1 3094 3158 3144 3149 3106 3138 3098 3057 3097 3097 3095 3087 3116 3103 3102 3133 3140 3114 3106 3099 3126 3097 3123 3137 3056 3115 3106 3105 3123 3111 3136 3155 3104 3070 3107 3098 3133 3100 3144 3151 3060 3085 3111 3091 3122 3076 3122 3141 3049 3046 3110 3092 3109 3076 3120 3148 3058 3089 3131 3112 3128 3104 3137 3155 
2 3090 3157 3140 3146 3106 3141 3092 3051 3087 3086 3084 3076 3115 3101 3107 3140 3138 3117 3107 3097 3120 3103 3122 3137 3062 3117 3103 3102 3127 3108 3145 3162 3110 3074 3105 3096 3134 3099 3142 3150 3058 3082 3104 3081 3119 3076 3138 3151 3051 3051 3104 3089 3113 3076 3120 3145 3064 3091 3129 3114 3135 3106 3144 3157 
3 3105 3166 3153 3136 3117 3147 3107 3058 3115 3111 3109 3099 3129 3112 3109 3134 3146 3125 3113 3101 3137 3100 3132 3144 3075 3127 3114 3114 3127 3110 3131 3144 3104 3066 3097 3086 3122 3087 3142 3146 3064 3088 3112 3089 3120 3073 3125 3141 3049 3047 3104 3088 3114 3077 3123 3147 3069 3097 3136 3117 3132 3101 3140 3155 
4 3117 3184 3160 3135 3121 3155 3098 3052 3113 3114 3103 3089 3123 3108 3112 3135 3157 3140 3121 3110 3132 3111 3130 3135 3074 3130 3114 3105 3127 3111 3136 3145 3122 3086 3111 3098 3132 3100 3150 3148 3078 3105 3119 3097 3130 3086 3147 3154 3062 3065 3117 3097 3123 3087 3132 3150 3092 3119 3144 3127 3147 3116 3149 3153 
5 3092 3156 3146 3154 3109 3142 3093 3055 3094 3091 3095 3092 3122 3108 3096 3131 3138 3112 3106 3101 3120 3098 3120 3139 3062 3120 3110 3110 3126 3110 3129 3149 3108 3071 3101 3095 3127 3092 3141 3148 3059 3081 3106 3089 3119 3074 3130 3144 3045 3043 3105 3089 3112 3072 3118 3143 3058 3080 3123 3114 3129 3100 3140 3155 
6 3112 3178 3163 3162 3120 3149 3093 3047 3114 3111 3109 3099 3129 3114 3097 3120 3156 3135 3123 3113 3132 3111 3125 3132 3074 3128 3117 3113 3128 3109 3135 3143 3119 3083 3115 3104 3135 3102 3146 3148 3066 3092 3115 3088 3122 3077 3140 3152 3053 3058 3113 3094 3120 3078 3120 3145 3090 3114 3140 3131 3147 3111 3144 3150 
7 3094 3160 3146 3154 3115 3150 3092 3054 3086 3083 3084 3081 3115 3103 3102 3139 3141 3112 3108 3104 3122 3106 3116 3134 3059 3113 3104 3107 3130 3111 3143 3160 3105 3069 3103 3096 3133 3102 3142 3151 3065 3090 3113 3094 3127 3078 3140 3157 3050 3048 3105 3093 3118 3079 3123 3151 3057 3078 3127 3108 3128 3103 3136 3153 
8 3080 3146 3139 3148 3107 3142 3102 3061 3090 3085 3092 3087 3117 3103 3103 3137 3127 3107 3100 3092 3126 3096 3125 3144 3067 3123 3117 3116 3131 3117 3130 3147 3108 3071 3105 3096 3130 3096 3142 3149 3058 3082 3109 3087 3122 3077 3134 3150 3044 3043 3100 3085 3116 3077 3120 3149 3059 3088 3135 3115 3133 3104 3139 3154 
9 3109 3174 3154 3168 3125 3161 3094 3054 3104 3100 3097 3090 3121 3107 3112 3139 3150 3129 3113 3104 3133 3110 3125 3134 3072 3127 3108 3111 3126 3112 3132 3144 3113 3076 3104 3097 3127 3097 3145 3149 3060 3087 3106 3085 3117 3075 3140 3155 3045 3048 3103 3088 3118 3081 3122 3147 3058 3085 3129 3112 3129 3104 3136 3150 
10 3078 3149 3140 3143 3106 3140 3093 3051 3084 3082 3091 3082 3115 3100 3104 3141 3131 3109 3107 3097 3119 3103 3114 3138 3056 3114 3107 3106 3124 3107 3135 3153 3105 3070 3105 3096 3131 3095 3137 3148 3052 3080 3107 3086 3123 3076 3133 3150 3044 3046 3110 3092 3118 3075 3119 3145 3046 3081 3132 3114 3131 3102 3139 3157 
