1 3139 3214 3182 3164 3178 3189 3121 3085 3119 3127 3132 3134 3166 3148 3131 3158 3140 3151 3143 3140 3161 3140 3138 3154 3093 3150 3148 3142 3163 3135 3161 3155 3092 3147 3141 3128 3159 3121 3169 3171 3078 3117 3122 3126 3153 3101 3156 3162 3062 3088 3118 3113 3137 3088 3142 3148 3056 3104 3122 3093 3135 3092 3150 3146 
2 3150 3218 3186 3166 3179 3191 3114 3077 3138 3145 3143 3133 3161 3146 3130 3164 3159 3163 3156 3153 3171 3152 3140 3150 3094 3148 3145 3138 3165 3136 3155 3153 3094 3144 3138 3129 3162 3129 3160 3167 3076 3112 3117 3125 3149 3102 3149 3158 3062 3081 3115 3113 3143 3101 3150 3155 3072 3109 3128 3096 3136 3100 3152 3145 
3 3123 3199 3173 3148 3164 3183 3120 3082 3121 3133 3136 3125 3158 3149 3124 3158 3135 3146 3141 3132 3157 3141 3139 3161 3077 3136 3138 3125 3154 3132 3154 3151 3085 3140 3138 3118 3153 3125 3163 3170 3074 3112 3121 3120 3147 3106 3144 3156 3053 3075 3107 3099 3125 3093 3140 3147 3056 3099 3120 3083 3128 3095 3149 3146 
4 3140 3217 3185 3165 3177 3192 3131 3084 3136 3144 3148 3137 3166 3154 3139 3159 3128 3142 3133 3125 3162 3130 3150 3161 3095 3153 3152 3144 3166 3141 3166 3160 3070 3117 3117 3100 3142 3109 3172 3174 3075 3116 3121 3123 3147 3100 3159 3162 3055 3078 3112 3107 3134 3090 3145 3147 3052 3100 3122 3087 3128 3092 3152 3147 
5 3159 3220 3191 3171 3187 3201 3128 3080 3153 3151 3153 3137 3167 3152 3142 3159 3164 3168 3157 3145 3172 3147 3140 3144 3117 3164 3163 3148 3177 3147 3160 3141 3107 3149 3144 3127 3165 3128 3158 3152 3090 3118 3125 3124 3155 3104 3157 3153 3069 3082 3118 3107 3144 3105 3157 3150 3080 3117 3134 3101 3148 3109 3161 3145 
6 3126 3196 3170 3148 3161 3180 3120 3078 3130 3136 3141 3128 3157 3151 3134 3160 3104 3119 3111 3103 3155 3125 3145 3159 3096 3150 3153 3142 3165 3145 3160 3156 3083 3129 3128 3112 3148 3121 3165 3166 3076 3108 3118 3123 3146 3103 3149 3154 3058 3077 3114 3106 3129 3091 3143 3147 3054 3098 3121 3081 3123 3092 3151 3142 
7 3123 3195 3171 3149 3160 3177 3117 3076 3128 3131 3143 3137 3163 3153 3136 3158 3121 3133 3128 3123 3158 3128 3144 3157 3095 3151 3156 3147 3165 3141 3163 3154 3074 3119 3122 3106 3144 3115 3168 3170 3077 3113 3124 3128 3151 3104 3154 3157 3058 3078 3113 3109 3140 3102 3154 3156 3092 3136 3154 3121 3159 3122 3171 3158 
8 3143 3209 3180 3157 3167 3180 3116 3073 3146 3150 3152 3141 3168 3153 3134 3159 3155 3156 3149 3145 3167 3142 3143 3152 3089 3141 3139 3129 3157 3127 3150 3147 3094 3142 3137 3123 3156 3122 3157 3161 3078 3112 3120 3126 3149 3101 3149 3155 3060 3080 3111 3106 3131 3088 3138 3142 3054 3100 3118 3092 3133 3096 3152 3147 
9 3125 3202 3172 3148 3166 3183 3126 3083 3125 3137 3140 3125 3160 3150 3128 3158 3136 3146 3140 3132 3158 3142 3141 3156 3100 3157 3158 3146 3169 3145 3157 3152 3071 3121 3120 3101 3149 3113 3169 3174 3078 3118 3125 3125 3152 3104 3148 3154 3055 3080 3114 3103 3135 3092 3142 3145 3053 3101 3121 3081 3128 3090 3145 3141 
10 3144 3209 3186 3158 3174 3182 3123 3080 3151 3154 3156 3137 3171 3153 3134 3151 3153 3155 3151 3134 3170 3137 3146 3152 3110 3162 3164 3143 3171 3139 3157 3147 3100 3146 3144 3118 3160 3124 3173 3172 3082 3114 3125 3120 3152 3103 3157 3159 3064 3084 3122 3105 3142 3100 3154 3150 3087 3122 3141 3097 3139 3095 3153 3138 
