1 3488 3489 3466 3445 3379 3481 3421 3390 3455 3429 3457 3424 3407 3444 3425 3479 3487 3442 3477 3447 3414 3463 3466 3485 3432 3454 3478 3456 3436 3469 3474 3506 3414 3395 3451 3436 3415 3435 3472 3510 3415 3377 3433 3409 3395 3406 3458 3493 3472 3381 3455 3433 3398 3402 3432 3481 3434 3397 3455 3413 3381 3399 3430 3445 
2 3457 3467 3449 3428 3373 3486 3424 3409 3451 3430 3459 3431 3416 3457 3442 3508 3483 3447 3486 3456 3427 3480 3481 3501 3415 3438 3457 3439 3420 3455 3469 3504 3404 3390 3444 3426 3408 3427 3469 3509 3403 3375 3435 3422 3413 3434 3472 3512 3444 3354 3438 3427 3392 3404 3439 3498 3417 3377 3438 3408 3378 3406 3441 3462 
3 3453 3468 3451 3430 3374 3489 3424 3407 3455 3431 3460 3442 3426 3467 3459 3504 3472 3428 3465 3433 3419 3456 3465 3510 3422 3443 3467 3446 3429 3467 3477 3511 3406 3393 3448 3426 3410 3433 3457 3497 3409 3379 3435 3423 3410 3430 3467 3507 3446 3353 3437 3430 3392 3406 3435 3494 3417 3382 3445 3397 3370 3397 3430 3452 
4 3466 3477 3454 3437 3377 3489 3431 3407 3451 3434 3465 3441 3426 3471 3453 3496 3473 3436 3476 3450 3422 3476 3471 3505 3422 3445 3464 3459 3436 3470 3461 3496 3398 3383 3445 3420 3407 3429 3466 3505 3398 3364 3420 3403 3389 3407 3449 3488 3449 3358 3441 3431 3394 3398 3430 3490 3418 3379 3434 3406 3377 3405 3435 3452 
5 3487 3490 3464 3445 3379 3483 3423 3398 3451 3426 3454 3428 3407 3447 3434 3499 3477 3442 3480 3451 3421 3475 3474 3505 3420 3449 3469 3454 3433 3469 3460 3497 3398 3385 3450 3420 3408 3430 3471 3510 3408 3378 3433 3411 3398 3414 3459 3499 3457 3367 3444 3429 3392 3405 3436 3492 3437 3407 3466 3423 3389 3413 3444 3462 
6 3470 3479 3455 3436 3376 3485 3427 3398 3458 3438 3468 3441 3425 3465 3452 3506 3473 3438 3478 3448 3419 3471 3470 3499 3409 3437 3463 3440 3427 3461 3469 3503 3410 3398 3455 3437 3422 3443 3465 3505 3401 3366 3423 3398 3382 3396 3467 3505 3452 3358 3440 3421 3383 3399 3432 3489 3424 3389 3451 3405 3372 3397 3430 3449 
7 3488 3497 3473 3452 3388 3493 3427 3393 3460 3437 3465 3442 3424 3464 3446 3492 3487 3443 3479 3448 3430 3467 3474 3517 3428 3452 3471 3458 3436 3472 3463 3497 3405 3393 3447 3424 3408 3428 3462 3500 3394 3364 3423 3401 3393 3410 3458 3498 3444 3344 3424 3412 3380 3396 3429 3487 3410 3386 3450 3415 3386 3413 3443 3461 
8 3466 3477 3453 3434 3375 3483 3421 3397 3453 3437 3468 3444 3431 3475 3454 3502 3479 3437 3477 3447 3421 3472 3468 3505 3420 3445 3464 3450 3428 3461 3463 3499 3406 3395 3451 3433 3418 3438 3460 3501 3393 3367 3427 3404 3396 3414 3461 3503 3445 3354 3437 3423 3389 3392 3426 3487 3416 3380 3444 3414 3385 3412 3445 3467 
9 3484 3491 3467 3454 3390 3492 3427 3409 3461 3435 3462 3435 3417 3453 3436 3469 3490 3451 3487 3461 3431 3481 3476 3505 3425 3451 3474 3455 3438 3471 3455 3490 3409 3393 3455 3426 3407 3424 3463 3501 3423 3386 3438 3418 3403 3412 3450 3489 3471 3382 3455 3440 3406 3415 3441 3494 3454 3419 3476 3433 3401 3418 3451 3467 
10 3472 3484 3461 3440 3378 3485 3420 3399 3459 3436 3464 3436 3416 3456 3441 3499 3469 3436 3473 3444 3416 3469 3466 3503 3423 3449 3465 3453 3430 3462 3457 3494 3402 3389 3441 3427 3407 3428 3467 3508 3418 3387 3441 3424 3409 3425 3462 3501 3460 3370 3448 3434 3396 3406 3434 3491 3432 3402 3461 3420 3387 3412 3443 3462 
