1 3202 3265 3224 3195 3208 3224 3198 3145 3208 3230 3248 3202 3233 3206 3207 3207 3219 3258 3221 3204 3242 3210 3227 3218 3182 3240 3230 3219 3251 3214 3237 3219 3163 3190 3204 3201 3232 3195 3223 3231 3157 3175 3193 3190 3212 3163 3210 3196 3115 3130 3153 3162 3175 3138 3199 3204 3102 3122 3167 3134 3169 3138 3183 3183 
2 3202 3263 3225 3197 3207 3222 3186 3138 3207 3232 3249 3211 3239 3211 3203 3204 3215 3259 3224 3213 3248 3211 3229 3221 3185 3242 3232 3225 3252 3213 3233 3214 3167 3196 3212 3212 3236 3195 3223 3228 3151 3169 3188 3189 3215 3166 3217 3200 3118 3133 3158 3173 3183 3148 3199 3205 3134 3159 3199 3167 3201 3166 3201 3191 
3 3207 3267 3225 3195 3205 3215 3184 3137 3209 3228 3246 3200 3234 3200 3200 3200 3214 3251 3215 3203 3244 3205 3229 3217 3183 3239 3228 3218 3249 3205 3230 3210 3166 3190 3203 3201 3231 3189 3224 3226 3155 3174 3194 3193 3217 3165 3218 3201 3117 3132 3159 3171 3175 3137 3198 3206 3119 3139 3182 3142 3177 3142 3183 3179 
4 3199 3266 3221 3193 3206 3232 3177 3129 3190 3213 3230 3189 3225 3203 3211 3214 3208 3249 3210 3199 3231 3216 3223 3216 3170 3228 3215 3207 3247 3211 3250 3230 3168 3192 3207 3207 3238 3204 3224 3228 3156 3171 3188 3190 3212 3172 3221 3201 3125 3137 3162 3174 3180 3149 3203 3207 3111 3129 3170 3146 3179 3151 3190 3186 
5 3189 3257 3216 3192 3207 3229 3181 3138 3183 3209 3231 3190 3227 3200 3214 3221 3202 3245 3210 3199 3236 3212 3223 3216 3168 3230 3222 3210 3248 3209 3246 3228 3153 3181 3198 3198 3232 3195 3217 3226 3146 3163 3185 3185 3208 3164 3215 3200 3115 3127 3155 3171 3174 3138 3192 3200 3092 3113 3161 3136 3173 3142 3184 3183 
6 3206 3264 3233 3203 3207 3224 3186 3142 3206 3223 3247 3207 3233 3210 3199 3203 3205 3239 3213 3197 3246 3211 3227 3217 3192 3244 3241 3231 3251 3217 3228 3211 3171 3187 3210 3202 3228 3191 3213 3221 3160 3171 3198 3196 3211 3164 3206 3189 3125 3135 3169 3180 3179 3150 3199 3209 3125 3139 3189 3158 3185 3156 3188 3183 
7 3187 3252 3213 3184 3195 3214 3189 3146 3194 3214 3239 3196 3227 3204 3198 3213 3206 3243 3212 3200 3238 3208 3226 3226 3178 3235 3230 3223 3249 3215 3241 3231 3155 3178 3196 3196 3227 3191 3223 3237 3157 3174 3194 3197 3215 3167 3213 3205 3118 3128 3157 3171 3171 3140 3195 3213 3096 3113 3162 3135 3164 3133 3175 3186 
8 3210 3274 3231 3204 3208 3222 3191 3143 3208 3233 3250 3211 3233 3210 3207 3208 3218 3261 3223 3211 3248 3215 3231 3220 3200 3257 3243 3235 3257 3222 3228 3207 3172 3193 3205 3201 3230 3191 3223 3224 3170 3187 3203 3200 3221 3173 3214 3197 3127 3142 3165 3179 3186 3154 3207 3209 3129 3154 3186 3164 3189 3156 3190 3180 
9 3212 3272 3232 3208 3212 3230 3185 3136 3208 3226 3246 3207 3231 3206 3213 3213 3227 3264 3230 3219 3244 3220 3227 3212 3185 3237 3228 3221 3247 3210 3237 3217 3170 3191 3210 3208 3236 3200 3215 3218 3159 3174 3195 3195 3216 3172 3224 3206 3122 3134 3164 3178 3178 3152 3207 3212 3111 3127 3175 3145 3175 3147 3187 3184 
10 3195 3262 3226 3198 3211 3230 3189 3137 3186 3209 3233 3187 3222 3198 3214 3219 3209 3248 3217 3202 3238 3210 3228 3219 3167 3220 3218 3205 3246 3203 3246 3225 3162 3185 3211 3205 3240 3201 3221 3222 3150 3163 3191 3184 3213 3167 3225 3208 3119 3130 3164 3172 3173 3141 3200 3207 3095 3112 3166 3140 3175 3143 3189 3187 
