1 3119 3163 3142 3103 3134 3153 3148 3127 3124 3136 3132 3122 3165 3152 3183 3212 3152 3168 3156 3148 3185 3177 3193 3216 3141 3171 3170 3160 3204 3178 3212 3218 3141 3196 3157 3148 3190 3170 3216 3214 3138 3151 3167 3168 3196 3144 3204 3206 3142 3162 3179 3166 3200 3150 3202 3210 3140 3153 3164 3134 3194 3144 3189 3200 
2 3144 3189 3163 3121 3147 3161 3149 3128 3157 3171 3162 3148 3187 3164 3175 3200 3171 3189 3172 3159 3206 3180 3200 3223 3154 3190 3185 3172 3207 3183 3201 3211 3152 3204 3166 3152 3192 3170 3210 3211 3153 3169 3182 3178 3203 3155 3201 3207 3152 3174 3186 3170 3213 3157 3205 3212 3169 3187 3190 3149 3203 3152 3188 3198 
3 3153 3190 3168 3126 3155 3172 3159 3132 3156 3163 3156 3140 3177 3164 3172 3202 3165 3177 3164 3149 3193 3179 3192 3224 3153 3179 3180 3168 3202 3188 3207 3213 3145 3199 3160 3152 3186 3173 3219 3217 3140 3154 3172 3169 3196 3154 3206 3208 3150 3169 3185 3169 3207 3158 3208 3214 3139 3152 3162 3131 3182 3145 3193 3192 
4 3126 3167 3144 3106 3139 3151 3157 3133 3129 3142 3138 3137 3175 3161 3168 3195 3145 3163 3150 3142 3193 3176 3199 3224 3149 3184 3181 3172 3205 3188 3211 3213 3140 3199 3156 3148 3198 3171 3221 3216 3139 3157 3168 3170 3195 3146 3200 3200 3148 3168 3182 3169 3202 3145 3202 3208 3175 3192 3197 3159 3218 3165 3216 3206 
5 3124 3166 3140 3103 3137 3153 3146 3126 3126 3138 3131 3125 3163 3150 3178 3209 3156 3171 3156 3148 3188 3178 3190 3224 3145 3180 3175 3165 3207 3188 3211 3219 3148 3205 3164 3158 3191 3178 3206 3209 3141 3158 3170 3173 3202 3150 3204 3207 3145 3168 3180 3167 3202 3152 3200 3208 3145 3159 3162 3140 3194 3145 3194 3199 
6 3152 3189 3162 3129 3155 3168 3167 3141 3159 3170 3160 3151 3184 3166 3179 3201 3172 3186 3171 3162 3198 3180 3200 3227 3158 3193 3188 3179 3206 3192 3208 3210 3148 3202 3160 3156 3193 3167 3217 3212 3143 3162 3172 3177 3196 3143 3206 3204 3150 3171 3185 3174 3205 3150 3207 3212 3156 3170 3175 3147 3175 3148 3204 3196 
7 3133 3171 3152 3108 3143 3158 3161 3134 3132 3145 3146 3137 3179 3166 3173 3201 3149 3163 3155 3140 3190 3175 3199 3227 3152 3185 3187 3172 3207 3190 3213 3217 3143 3198 3164 3152 3194 3174 3225 3221 3142 3162 3180 3174 3196 3147 3201 3202 3144 3167 3184 3164 3207 3154 3209 3213 3140 3155 3166 3130 3175 3147 3201 3199 
8 3154 3193 3164 3124 3157 3165 3149 3124 3153 3166 3155 3152 3188 3169 3190 3214 3171 3189 3168 3158 3199 3178 3194 3220 3147 3187 3177 3166 3213 3181 3212 3217 3148 3209 3164 3157 3196 3168 3218 3214 3138 3160 3170 3174 3201 3145 3206 3209 3146 3174 3186 3173 3202 3149 3202 3209 3144 3163 3164 3142 3193 3145 3197 3198 
9 3126 3164 3142 3102 3138 3155 3155 3127 3129 3144 3139 3127 3168 3157 3174 3201 3153 3164 3152 3142 3193 3183 3201 3225 3149 3186 3184 3171 3205 3196 3213 3215 3141 3195 3157 3148 3190 3172 3214 3210 3139 3156 3171 3170 3190 3148 3202 3201 3142 3165 3178 3166 3200 3152 3205 3209 3133 3154 3161 3133 3181 3140 3188 3190 
10 3132 3172 3151 3114 3152 3166 3156 3131 3134 3147 3141 3132 3173 3156 3187 3209 3160 3173 3160 3149 3188 3177 3197 3218 3146 3184 3183 3170 3211 3191 3222 3224 3142 3202 3162 3150 3193 3167 3215 3211 3140 3157 3172 3171 3203 3147 3213 3210 3149 3175 3190 3172 3210 3154 3212 3214 3143 3161 3169 3138 3188 3147 3202 3198 
