1 3134 3197 3164 3183 3217 3213 3130 3116 3104 3111 3112 3101 3142 3141 3154 3182 3142 3141 3137 3129 3163 3151 3158 3185 3085 3150 3150 3136 3162 3148 3182 3180 3096 3150 3139 3120 3158 3134 3173 3174 3089 3113 3120 3128 3150 3111 3179 3174 3082 3098 3139 3118 3137 3110 3162 3168 3072 3108 3129 3099 3144 3110 3164 3157 
2 3164 3217 3187 3201 3231 3215 3140 3127 3142 3131 3137 3129 3163 3153 3153 3178 3172 3161 3154 3147 3172 3157 3160 3184 3100 3158 3156 3142 3165 3146 3184 3185 3109 3157 3143 3125 3163 3135 3173 3177 3099 3117 3128 3136 3154 3117 3189 3190 3081 3093 3135 3112 3144 3116 3166 3178 3112 3139 3158 3127 3169 3130 3178 3172 
3 3164 3222 3184 3196 3232 3217 3143 3143 3149 3145 3150 3139 3178 3172 3164 3184 3159 3155 3144 3134 3173 3151 3163 3185 3093 3157 3152 3139 3169 3149 3178 3179 3086 3135 3124 3100 3158 3125 3189 3191 3090 3115 3122 3129 3160 3119 3183 3180 3077 3098 3136 3114 3146 3117 3168 3178 3088 3127 3144 3111 3158 3121 3171 3164 
4 3141 3202 3164 3182 3219 3210 3132 3114 3107 3110 3109 3100 3144 3138 3159 3188 3149 3140 3134 3129 3161 3145 3158 3182 3083 3146 3145 3132 3162 3144 3184 3184 3101 3153 3136 3119 3161 3133 3184 3184 3094 3115 3122 3130 3155 3113 3183 3180 3075 3091 3130 3107 3139 3113 3169 3177 3083 3117 3136 3102 3147 3113 3166 3159 
5 3150 3207 3173 3194 3231 3218 3136 3115 3120 3121 3122 3114 3155 3149 3154 3181 3149 3144 3141 3135 3168 3151 3161 3187 3089 3153 3153 3140 3165 3147 3178 3178 3099 3150 3140 3120 3166 3140 3173 3186 3090 3113 3120 3126 3152 3113 3186 3184 3080 3095 3137 3114 3142 3113 3163 3172 3081 3110 3132 3102 3148 3115 3166 3161 
6 3167 3221 3190 3208 3241 3226 3146 3126 3141 3139 3143 3132 3169 3161 3158 3179 3163 3150 3148 3139 3172 3149 3159 3176 3087 3147 3150 3134 3165 3145 3183 3179 3101 3151 3142 3124 3163 3136 3171 3181 3086 3109 3118 3126 3150 3113 3188 3180 3080 3095 3140 3119 3148 3119 3171 3175 3088 3119 3143 3114 3156 3119 3167 3158 
7 3139 3202 3160 3182 3216 3208 3125 3121 3119 3120 3118 3115 3153 3151 3145 3179 3141 3142 3133 3129 3167 3151 3159 3192 3087 3155 3150 3138 3163 3150 3171 3178 3097 3153 3137 3120 3160 3137 3166 3185 3087 3114 3115 3126 3146 3112 3181 3182 3079 3099 3133 3116 3142 3117 3165 3180 3076 3108 3127 3098 3143 3110 3158 3160 
8 3146 3201 3170 3188 3222 3210 3132 3118 3135 3131 3133 3121 3157 3149 3156 3183 3161 3155 3149 3133 3176 3149 3158 3183 3101 3161 3162 3142 3168 3149 3181 3180 3110 3157 3147 3121 3164 3138 3177 3180 3105 3125 3137 3141 3165 3124 3182 3181 3083 3097 3139 3114 3143 3116 3167 3177 3100 3133 3151 3113 3158 3119 3167 3156 
9 3136 3200 3168 3185 3219 3209 3127 3113 3111 3118 3122 3115 3152 3150 3155 3183 3149 3147 3145 3138 3162 3154 3154 3180 3086 3151 3154 3139 3166 3148 3188 3187 3096 3151 3141 3121 3160 3134 3176 3178 3091 3118 3129 3138 3161 3121 3182 3176 3081 3101 3143 3120 3140 3112 3163 3170 3073 3109 3133 3102 3145 3112 3162 3157 
10 3132 3192 3158 3178 3214 3200 3126 3117 3130 3125 3129 3126 3167 3159 3156 3181 3152 3147 3142 3136 3166 3154 3157 3183 3089 3152 3155 3142 3173 3154 3187 3184 3094 3141 3132 3113 3161 3132 3186 3184 3100 3120 3128 3138 3162 3118 3180 3174 3083 3098 3138 3119 3149 3116 3171 3176 3086 3122 3142 3107 3156 3116 3169 3159 
