1 3158 3225 3202 3184 3179 3194 3144 3095 3148 3192 3189 3203 3217 3192 3141 3151 3173 3216 3168 3170 3180 3164 3158 3155 3122 3194 3164 3161 3202 3160 3133 3174 3114 3150 3154 3146 3168 3133 3169 3162 3107 3147 3128 3139 3160 3128 3159 3150 3105 3109 3120 3119 3129 3098 3134 3154 3096 3152 3157 3122 3157 3121 3115 3140 
2 3136 3214 3190 3165 3166 3189 3151 3100 3129 3180 3180 3189 3211 3191 3147 3157 3149 3199 3149 3147 3175 3153 3164 3168 3114 3197 3166 3157 3207 3170 3143 3187 3102 3145 3151 3135 3162 3134 3171 3169 3091 3137 3116 3118 3148 3118 3163 3153 3098 3111 3121 3113 3132 3104 3142 3157 3071 3130 3139 3097 3142 3114 3094 3134 
3 3174 3239 3216 3196 3195 3206 3137 3089 3142 3180 3178 3178 3198 3168 3148 3151 3174 3213 3170 3162 3183 3161 3156 3153 3119 3192 3162 3152 3201 3158 3145 3180 3117 3153 3159 3146 3176 3143 3173 3162 3097 3133 3117 3123 3154 3119 3164 3152 3103 3113 3124 3120 3138 3102 3142 3154 3113 3163 3168 3126 3168 3133 3106 3144 
4 3145 3223 3195 3175 3173 3193 3143 3095 3136 3181 3180 3185 3205 3183 3148 3156 3161 3208 3158 3160 3178 3162 3152 3156 3116 3196 3163 3158 3206 3168 3148 3188 3103 3143 3149 3140 3170 3140 3169 3164 3095 3140 3115 3124 3147 3116 3155 3146 3105 3113 3123 3118 3136 3105 3140 3152 3079 3138 3143 3112 3151 3121 3140 3137 
5 3165 3224 3203 3183 3178 3191 3154 3100 3157 3195 3191 3196 3213 3184 3144 3148 3165 3203 3157 3155 3183 3147 3165 3159 3132 3205 3173 3169 3212 3168 3138 3175 3101 3137 3139 3131 3160 3128 3178 3168 3098 3136 3117 3130 3149 3116 3157 3144 3101 3109 3121 3118 3135 3100 3146 3156 3089 3140 3146 3119 3157 3120 3145 3138 
6 3146 3225 3199 3179 3177 3197 3131 3094 3124 3170 3167 3172 3195 3171 3139 3156 3154 3200 3154 3156 3175 3158 3156 3157 3111 3186 3156 3149 3198 3156 3144 3188 3107 3143 3151 3144 3169 3142 3166 3167 3095 3132 3114 3124 3149 3117 3160 3156 3111 3114 3126 3123 3136 3106 3138 3152 3114 3166 3171 3133 3172 3136 3151 3149 
7 3159 3230 3202 3178 3176 3186 3156 3098 3147 3193 3190 3194 3213 3184 3139 3136 3152 3197 3150 3144 3183 3141 3158 3152 3121 3199 3169 3161 3209 3166 3131 3169 3106 3142 3150 3138 3167 3136 3176 3167 3101 3145 3125 3134 3161 3128 3155 3144 3104 3109 3123 3118 3135 3102 3136 3148 3095 3153 3159 3121 3161 3126 3145 3138 
8 3142 3223 3198 3174 3177 3194 3147 3097 3130 3175 3179 3186 3205 3179 3148 3157 3129 3175 3132 3133 3175 3135 3155 3160 3113 3192 3165 3160 3206 3164 3147 3190 3104 3145 3153 3146 3175 3142 3165 3164 3095 3139 3120 3129 3153 3119 3160 3151 3094 3108 3120 3119 3136 3103 3140 3156 3076 3134 3144 3110 3149 3115 3136 3137 
9 3155 3233 3201 3189 3184 3197 3149 3100 3146 3193 3186 3197 3212 3186 3139 3146 3165 3212 3160 3163 3184 3155 3162 3163 3118 3201 3165 3165 3208 3166 3140 3180 3101 3141 3143 3140 3164 3131 3170 3164 3093 3138 3114 3131 3151 3118 3151 3146 3093 3109 3118 3119 3131 3101 3139 3155 3076 3135 3139 3113 3150 3115 3136 3135 
10 3150 3223 3202 3188 3186 3208 3149 3103 3132 3170 3174 3180 3200 3178 3144 3160 3161 3200 3159 3158 3174 3158 3161 3165 3117 3188 3163 3158 3204 3165 3139 3186 3112 3145 3156 3148 3174 3143 3172 3169 3098 3132 3118 3126 3147 3115 3163 3156 3101 3106 3124 3120 3132 3102 3138 3155 3078 3125 3136 3112 3148 3121 3141 3142 
