1 3478 3504 3491 3473 3406 3508 3452 3432 3501 3475 3496 3473 3454 3490 3480 3530 3508 3468 3480 3468 3457 3491 3501 3536 3471 3487 3503 3486 3467 3498 3501 3532 3442 3435 3472 3466 3455 3476 3494 3525 3434 3410 3462 3444 3428 3445 3467 3504 3420 3378 3457 3443 3410 3427 3457 3497 3408 3380 3471 3424 3392 3418 3443 3457 
2 3505 3521 3512 3484 3416 3512 3451 3420 3506 3478 3500 3486 3466 3502 3479 3525 3520 3484 3495 3481 3457 3498 3493 3519 3464 3480 3500 3478 3458 3492 3513 3545 3442 3431 3484 3455 3447 3467 3502 3533 3438 3412 3464 3451 3434 3449 3480 3518 3434 3395 3473 3461 3413 3411 3445 3484 3425 3393 3483 3438 3403 3425 3454 3469 
3 3479 3510 3500 3479 3415 3521 3457 3428 3499 3471 3494 3476 3458 3498 3488 3527 3518 3484 3497 3486 3464 3509 3511 3533 3457 3476 3501 3476 3468 3506 3508 3538 3439 3431 3468 3456 3442 3461 3479 3509 3427 3401 3454 3435 3423 3446 3492 3528 3415 3375 3457 3445 3400 3420 3456 3497 3402 3372 3470 3430 3395 3423 3453 3469 
4 3500 3524 3514 3488 3419 3516 3450 3422 3495 3470 3490 3459 3440 3477 3464 3526 3542 3502 3513 3494 3471 3512 3513 3547 3470 3487 3506 3488 3468 3502 3505 3533 3448 3441 3481 3471 3460 3480 3501 3529 3421 3393 3445 3423 3409 3428 3475 3512 3422 3383 3467 3463 3409 3421 3455 3495 3400 3376 3471 3432 3398 3426 3454 3469 
5 3498 3511 3505 3475 3406 3496 3440 3423 3504 3475 3494 3471 3452 3484 3469 3509 3533 3491 3500 3483 3458 3494 3491 3520 3483 3500 3519 3499 3482 3512 3497 3524 3451 3439 3494 3463 3455 3473 3508 3534 3450 3421 3472 3448 3429 3442 3466 3499 3444 3399 3472 3462 3414 3417 3450 3484 3437 3404 3489 3435 3400 3419 3447 3460 
6 3474 3494 3488 3464 3400 3503 3442 3429 3491 3474 3500 3473 3459 3498 3483 3524 3517 3482 3497 3483 3461 3501 3502 3530 3465 3482 3501 3481 3467 3502 3496 3527 3443 3437 3478 3471 3460 3480 3497 3528 3424 3404 3461 3444 3431 3449 3476 3514 3420 3379 3464 3456 3404 3420 3457 3500 3399 3374 3472 3441 3408 3435 3467 3482 
7 3495 3513 3501 3484 3414 3515 3457 3429 3494 3468 3490 3466 3447 3485 3471 3533 3538 3497 3508 3493 3466 3506 3506 3523 3468 3482 3500 3477 3462 3497 3501 3531 3446 3434 3477 3455 3444 3465 3489 3518 3462 3432 3483 3463 3445 3459 3484 3515 3460 3417 3489 3475 3427 3430 3462 3491 3429 3403 3485 3441 3409 3430 3456 3470 
8 3485 3515 3502 3484 3418 3522 3465 3430 3495 3464 3487 3478 3459 3494 3490 3548 3528 3487 3498 3486 3460 3500 3501 3538 3467 3490 3510 3489 3475 3508 3503 3535 3445 3438 3480 3471 3462 3481 3501 3530 3431 3408 3460 3448 3433 3450 3479 3516 3412 3379 3462 3453 3407 3415 3451 3495 3407 3381 3478 3433 3397 3426 3455 3471 
9 3475 3505 3496 3477 3412 3512 3454 3422 3497 3479 3503 3480 3464 3503 3485 3538 3518 3484 3498 3487 3465 3505 3507 3536 3474 3496 3516 3497 3480 3511 3506 3536 3436 3427 3469 3454 3439 3455 3498 3528 3432 3412 3466 3454 3440 3457 3491 3528 3416 3379 3462 3450 3408 3425 3462 3504 3398 3368 3465 3424 3389 3416 3450 3467 
10 3475 3505 3495 3473 3411 3512 3449 3429 3500 3481 3502 3479 3464 3502 3484 3532 3511 3480 3490 3472 3465 3492 3502 3538 3470 3493 3513 3490 3479 3510 3502 3534 3458 3449 3486 3474 3464 3479 3501 3531 3462 3433 3483 3461 3445 3456 3486 3519 3450 3409 3478 3459 3421 3426 3458 3492 3441 3413 3495 3444 3412 3429 3457 3471 
