1 3091 3137 3116 3071 3110 3139 3107 3083 3093 3108 3106 3095 3134 3123 3137 3160 3178 3138 3126 3122 3163 3177 3162 3175 3095 3146 3210 3139 3164 3145 3170 3180 3082 3127 3128 3192 3151 3128 3167 3172 3061 3088 3109 3117 3142 3102 3163 3172 3068 3082 3125 3106 3137 3101 3158 3173 3111 3109 3109 3088 3136 3108 3163 3154 
2 3119 3153 3130 3081 3112 3134 3122 3086 3120 3125 3125 3107 3144 3132 3140 3160 3182 3136 3127 3114 3176 3166 3173 3181 3101 3145 3211 3138 3167 3147 3169 3176 3079 3111 3121 3179 3147 3122 3183 3186 3068 3083 3114 3115 3143 3105 3170 3176 3065 3073 3125 3100 3128 3094 3153 3170 3102 3089 3100 3080 3128 3098 3160 3155 
3 3096 3142 3124 3073 3106 3138 3109 3080 3085 3096 3102 3088 3126 3121 3134 3158 3168 3126 3120 3111 3157 3171 3164 3173 3088 3137 3204 3130 3153 3140 3168 3176 3077 3114 3125 3182 3144 3127 3175 3179 3058 3077 3106 3108 3131 3095 3167 3173 3061 3075 3126 3100 3128 3098 3154 3168 3090 3087 3096 3080 3125 3098 3158 3153 
4 3118 3159 3135 3086 3120 3140 3113 3080 3112 3122 3124 3119 3158 3145 3139 3157 3196 3151 3141 3133 3176 3184 3164 3169 3096 3146 3206 3131 3163 3142 3170 3179 3088 3127 3134 3190 3154 3127 3172 3176 3066 3085 3115 3117 3142 3101 3158 3169 3061 3072 3123 3100 3128 3095 3147 3165 3110 3105 3110 3092 3139 3104 3157 3152 
5 3126 3161 3139 3091 3122 3143 3115 3077 3123 3129 3127 3112 3145 3129 3130 3145 3201 3153 3144 3137 3172 3184 3162 3163 3113 3154 3215 3144 3168 3148 3171 3176 3106 3135 3142 3196 3163 3136 3180 3180 3077 3094 3119 3122 3147 3104 3168 3174 3076 3081 3132 3111 3139 3106 3159 3173 3139 3126 3127 3106 3150 3112 3164 3149 
6 3096 3138 3124 3076 3106 3131 3110 3079 3088 3094 3106 3104 3137 3125 3137 3163 3176 3127 3125 3121 3163 3171 3164 3173 3091 3138 3207 3138 3158 3138 3172 3181 3087 3123 3134 3199 3155 3124 3173 3174 3057 3077 3102 3113 3138 3094 3167 3174 3063 3072 3125 3104 3131 3094 3156 3168 3097 3087 3099 3089 3131 3096 3161 3155 
7 3114 3147 3124 3072 3105 3127 3120 3083 3125 3132 3131 3113 3153 3137 3137 3154 3187 3140 3133 3120 3174 3172 3171 3179 3104 3150 3215 3139 3169 3148 3170 3175 3088 3121 3129 3181 3157 3125 3184 3187 3071 3089 3120 3119 3148 3108 3162 3169 3061 3071 3121 3094 3132 3099 3154 3168 3130 3120 3124 3096 3144 3112 3168 3154 
8 3088 3125 3112 3062 3097 3123 3098 3069 3095 3101 3111 3098 3133 3126 3135 3158 3185 3129 3129 3120 3165 3180 3163 3175 3091 3134 3204 3130 3158 3146 3168 3178 3079 3106 3119 3176 3146 3121 3175 3177 3066 3077 3112 3114 3136 3097 3163 3172 3063 3069 3122 3098 3129 3097 3150 3166 3112 3096 3110 3081 3128 3102 3155 3150 
9 3106 3149 3130 3079 3111 3138 3110 3071 3103 3112 3112 3098 3131 3122 3137 3155 3193 3142 3136 3129 3167 3183 3161 3170 3095 3142 3205 3134 3161 3144 3174 3181 3090 3127 3135 3191 3154 3132 3169 3170 3066 3089 3117 3119 3144 3107 3165 3172 3064 3074 3126 3102 3127 3095 3145 3161 3104 3100 3105 3089 3132 3103 3158 3153 
10 3120 3150 3128 3083 3109 3134 3124 3083 3129 3131 3132 3121 3153 3140 3141 3157 3193 3144 3134 3124 3179 3168 3172 3177 3118 3157 3219 3150 3168 3149 3171 3174 3106 3135 3144 3197 3162 3135 3186 3185 3091 3106 3134 3136 3157 3117 3166 3172 3077 3083 3131 3110 3139 3108 3162 3175 3141 3126 3130 3106 3147 3111 3165 3151 
