1 3512 3531 3523 3473 3470 3518 3452 3422 3480 3431 3456 3414 3410 3459 3454 3517 3513 3455 3479 3466 3443 3481 3484 3515 3447 3459 3521 3462 3444 3482 3495 3532 3446 3412 3476 3432 3427 3450 3504 3545 3447 3400 3463 3430 3418 3427 3489 3520 3453 3425 3483 3470 3437 3433 3469 3508 3457 3397 3479 3447 3415 3436 3465 3487 
2 3478 3506 3505 3458 3459 3517 3455 3418 3472 3427 3458 3419 3423 3479 3466 3525 3498 3432 3466 3440 3443 3473 3495 3539 3442 3462 3529 3472 3449 3490 3490 3530 3431 3398 3471 3423 3416 3439 3489 3533 3430 3390 3455 3430 3424 3438 3485 3512 3418 3391 3466 3447 3426 3437 3478 3528 3429 3372 3477 3444 3412 3438 3473 3500 
3 3517 3534 3529 3479 3473 3521 3454 3420 3487 3444 3471 3426 3421 3471 3472 3529 3536 3469 3494 3469 3452 3482 3496 3534 3455 3467 3531 3474 3455 3493 3509 3545 3460 3429 3491 3458 3446 3467 3500 3539 3459 3413 3473 3446 3431 3439 3488 3513 3459 3430 3488 3467 3436 3432 3469 3509 3457 3403 3488 3451 3418 3437 3471 3494 
4 3481 3507 3502 3456 3458 3511 3447 3427 3483 3432 3455 3419 3423 3479 3472 3531 3505 3446 3473 3455 3443 3482 3491 3539 3438 3463 3528 3463 3445 3485 3483 3522 3426 3398 3464 3417 3407 3436 3496 3538 3437 3398 3459 3435 3431 3444 3489 3520 3424 3399 3462 3449 3420 3431 3463 3515 3415 3377 3481 3438 3404 3434 3467 3494 
5 3513 3529 3522 3474 3469 3518 3453 3429 3488 3435 3456 3425 3424 3475 3466 3523 3510 3444 3470 3448 3431 3469 3480 3531 3437 3460 3526 3465 3443 3485 3490 3531 3425 3394 3470 3425 3420 3447 3500 3542 3449 3407 3469 3446 3437 3449 3494 3521 3426 3397 3472 3455 3420 3419 3460 3511 3433 3384 3486 3446 3410 3441 3475 3501 
6 3474 3494 3492 3442 3440 3496 3444 3428 3493 3443 3466 3435 3435 3490 3477 3528 3514 3456 3485 3459 3459 3487 3505 3547 3460 3477 3538 3478 3453 3491 3506 3544 3457 3429 3495 3458 3449 3471 3514 3552 3460 3412 3468 3450 3436 3445 3488 3518 3450 3418 3478 3461 3431 3439 3478 3522 3454 3402 3492 3451 3411 3432 3466 3489 
7 3508 3527 3523 3470 3466 3516 3449 3423 3487 3438 3463 3421 3421 3472 3463 3520 3525 3464 3492 3471 3455 3492 3505 3547 3458 3473 3536 3487 3462 3501 3503 3538 3449 3414 3486 3447 3435 3457 3498 3535 3450 3404 3468 3435 3423 3431 3498 3521 3447 3414 3475 3455 3429 3437 3478 3521 3456 3394 3488 3449 3410 3430 3464 3486 
8 3483 3512 3509 3460 3460 3517 3449 3418 3474 3436 3464 3418 3418 3471 3483 3548 3519 3456 3483 3466 3448 3491 3503 3548 3441 3460 3524 3461 3440 3480 3491 3529 3429 3400 3476 3429 3425 3452 3500 3542 3433 3388 3461 3434 3425 3438 3502 3531 3421 3393 3470 3452 3417 3417 3457 3507 3431 3373 3476 3443 3407 3436 3470 3499 
9 3501 3522 3518 3466 3462 3510 3445 3419 3488 3442 3467 3419 3420 3470 3471 3527 3527 3461 3486 3466 3453 3483 3503 3546 3460 3479 3541 3479 3459 3495 3511 3546 3462 3427 3494 3446 3441 3463 3517 3554 3464 3416 3470 3444 3430 3437 3491 3514 3446 3415 3471 3449 3428 3432 3471 3510 3451 3403 3489 3444 3409 3429 3459 3479 
10 3503 3524 3521 3467 3462 3512 3444 3421 3494 3442 3464 3430 3428 3479 3467 3519 3502 3444 3472 3447 3434 3468 3484 3529 3442 3462 3528 3466 3442 3483 3485 3523 3431 3401 3480 3425 3421 3447 3505 3545 3442 3395 3455 3430 3422 3435 3487 3516 3444 3415 3473 3454 3422 3431 3470 3514 3450 3402 3498 3439 3402 3430 3458 3482 
