1 3513 3578 3534 3478 3456 3530 3460 3433 3477 3491 3476 3458 3437 3478 3433 3526 3523 3484 3506 3483 3455 3499 3495 3512 3451 3479 3512 3480 3461 3493 3493 3534 3440 3458 3483 3445 3427 3453 3493 3530 3420 3404 3464 3434 3412 3414 3473 3514 3420 3395 3461 3432 3424 3430 3472 3509 3413 3393 3450 3416 3394 3413 3460 3479 
2 3492 3572 3517 3466 3451 3534 3473 3442 3482 3493 3480 3458 3441 3489 3449 3537 3494 3454 3480 3453 3456 3480 3478 3520 3439 3465 3495 3468 3448 3483 3477 3517 3422 3444 3463 3428 3411 3439 3482 3520 3395 3400 3454 3430 3408 3423 3463 3508 3383 3356 3431 3399 3400 3411 3459 3501 3378 3373 3426 3404 3388 3416 3469 3489 
3 3482 3560 3515 3461 3446 3529 3462 3441 3486 3491 3481 3451 3436 3483 3443 3526 3511 3474 3496 3471 3460 3489 3491 3519 3449 3472 3505 3488 3465 3496 3503 3536 3428 3447 3474 3434 3420 3445 3486 3520 3396 3397 3457 3433 3413 3425 3469 3510 3385 3367 3434 3407 3398 3403 3450 3491 3384 3363 3423 3397 3380 3406 3460 3481 
4 3491 3569 3516 3465 3449 3527 3464 3440 3468 3498 3486 3448 3433 3480 3451 3540 3491 3461 3487 3459 3451 3485 3485 3515 3441 3467 3500 3475 3453 3487 3490 3524 3420 3440 3467 3429 3415 3441 3477 3511 3400 3404 3449 3441 3416 3428 3472 3514 3384 3367 3438 3406 3404 3412 3462 3501 3378 3368 3429 3407 3393 3420 3473 3490 
5 3509 3575 3531 3477 3455 3530 3457 3433 3478 3482 3475 3448 3427 3471 3429 3510 3487 3456 3478 3455 3442 3477 3475 3502 3441 3460 3489 3465 3438 3469 3485 3519 3418 3439 3462 3434 3417 3444 3492 3528 3412 3415 3459 3446 3421 3432 3458 3501 3386 3368 3435 3406 3407 3415 3460 3500 3387 3375 3434 3396 3376 3401 3451 3471 
6 3484 3565 3519 3467 3450 3534 3461 3438 3472 3491 3476 3441 3422 3471 3448 3533 3510 3474 3498 3476 3450 3498 3496 3511 3436 3463 3497 3467 3449 3484 3487 3519 3422 3440 3470 3425 3414 3441 3486 3521 3398 3397 3459 3433 3410 3424 3466 3508 3386 3370 3439 3412 3401 3411 3460 3500 3379 3372 3429 3406 3388 3416 3469 3487 
7 3501 3567 3526 3469 3447 3521 3453 3432 3490 3491 3483 3453 3434 3479 3438 3510 3510 3480 3505 3475 3469 3496 3491 3528 3453 3477 3509 3479 3458 3490 3492 3527 3426 3449 3474 3436 3423 3447 3494 3529 3404 3407 3455 3435 3410 3420 3458 3501 3386 3369 3437 3409 3399 3392 3456 3497 3387 3371 3430 3401 3381 3404 3457 3477 
8 3479 3561 3514 3462 3447 3530 3462 3440 3485 3494 3485 3460 3444 3492 3453 3530 3493 3464 3487 3464 3459 3491 3488 3525 3442 3465 3495 3473 3451 3484 3483 3517 3416 3430 3465 3416 3412 3434 3483 3519 3394 3398 3447 3424 3402 3409 3468 3512 3391 3376 3439 3420 3409 3402 3460 3501 3379 3364 3421 3385 3376 3402 3446 3467 
9 3495 3576 3525 3476 3460 3541 3475 3431 3474 3500 3490 3448 3427 3472 3456 3535 3522 3485 3507 3485 3459 3503 3501 3510 3451 3475 3508 3481 3460 3491 3494 3526 3429 3439 3473 3440 3420 3446 3499 3533 3398 3394 3461 3423 3408 3411 3471 3513 3383 3365 3434 3405 3394 3388 3450 3490 3380 3369 3427 3389 3367 3392 3447 3468 
10 3514 3586 3536 3483 3464 3541 3470 3429 3484 3495 3483 3452 3435 3479 3439 3521 3516 3476 3499 3485 3459 3505 3507 3511 3455 3482 3513 3492 3472 3505 3502 3535 3424 3444 3475 3438 3429 3457 3501 3535 3409 3413 3456 3441 3416 3426 3470 3511 3388 3371 3438 3414 3405 3398 3451 3490 3372 3373 3428 3403 3389 3414 3466 3484 
