1 3518 3491 3512 3454 3440 3521 3454 3416 3475 3447 3455 3436 3426 3461 3449 3518 3519 3467 3495 3450 3455 3469 3474 3522 3458 3464 3511 3461 3441 3466 3481 3520 3452 3454 3487 3470 3439 3450 3493 3532 3461 3438 3490 3449 3421 3432 3483 3514 3456 3403 3476 3469 3425 3428 3473 3503 3473 3410 3456 3413 3413 3425 3469 3445 
2 3510 3484 3505 3446 3430 3512 3447 3422 3495 3470 3465 3457 3446 3482 3453 3507 3514 3470 3499 3454 3451 3469 3474 3517 3474 3483 3526 3489 3462 3486 3479 3518 3442 3446 3479 3457 3424 3439 3487 3527 3433 3424 3484 3440 3417 3436 3473 3508 3414 3370 3454 3453 3412 3423 3473 3512 3447 3380 3435 3391 3388 3410 3458 3439 
3 3499 3474 3497 3438 3423 3504 3443 3423 3492 3465 3462 3457 3446 3482 3456 3507 3527 3472 3498 3461 3454 3468 3474 3519 3461 3462 3507 3457 3438 3463 3476 3515 3444 3440 3483 3454 3431 3445 3493 3534 3444 3429 3485 3443 3415 3430 3493 3527 3418 3378 3461 3458 3414 3417 3465 3505 3446 3381 3436 3393 3395 3416 3467 3441 
4 3530 3499 3509 3448 3426 3498 3450 3425 3488 3454 3448 3442 3429 3465 3438 3496 3507 3465 3490 3444 3456 3468 3469 3517 3470 3477 3518 3474 3447 3471 3475 3513 3448 3454 3479 3460 3428 3440 3495 3533 3437 3421 3477 3431 3407 3426 3480 3513 3421 3383 3463 3455 3411 3413 3458 3496 3445 3376 3431 3386 3378 3397 3444 3433 
5 3538 3504 3519 3464 3443 3517 3458 3410 3491 3454 3454 3438 3421 3452 3442 3509 3532 3480 3507 3460 3451 3466 3462 3494 3468 3468 3515 3464 3445 3465 3488 3524 3457 3456 3491 3468 3441 3455 3489 3526 3454 3434 3491 3450 3423 3437 3477 3507 3448 3398 3476 3469 3420 3418 3461 3494 3471 3400 3449 3400 3395 3413 3454 3423 
6 3522 3491 3513 3457 3444 3526 3464 3418 3484 3451 3452 3442 3430 3462 3450 3519 3528 3482 3511 3468 3465 3485 3483 3507 3465 3469 3515 3482 3451 3475 3472 3510 3447 3445 3485 3460 3436 3450 3492 3531 3433 3416 3478 3421 3408 3421 3483 3517 3424 3385 3468 3465 3421 3423 3471 3510 3450 3377 3434 3394 3395 3417 3465 3443 
7 3539 3511 3520 3459 3441 3510 3443 3408 3498 3467 3458 3450 3435 3464 3438 3499 3523 3476 3498 3450 3445 3456 3459 3505 3475 3481 3521 3469 3447 3470 3478 3514 3456 3452 3494 3456 3434 3446 3497 3533 3458 3440 3492 3447 3420 3434 3472 3501 3457 3411 3487 3478 3432 3417 3459 3488 3471 3403 3446 3401 3404 3418 3462 3432 
8 3530 3496 3516 3470 3455 3536 3467 3423 3482 3457 3460 3448 3436 3473 3454 3522 3517 3464 3495 3448 3455 3470 3475 3521 3458 3464 3507 3461 3438 3455 3483 3522 3443 3448 3481 3462 3435 3450 3488 3529 3435 3424 3483 3441 3415 3432 3479 3514 3425 3381 3465 3475 3423 3414 3461 3501 3452 3382 3438 3395 3394 3417 3464 3442 
9 3544 3513 3524 3464 3444 3515 3448 3404 3482 3447 3456 3434 3418 3445 3440 3502 3523 3471 3495 3445 3449 3459 3464 3506 3476 3479 3519 3468 3443 3464 3478 3512 3469 3471 3501 3483 3457 3466 3497 3532 3450 3426 3478 3433 3406 3418 3479 3507 3442 3397 3469 3457 3415 3417 3458 3486 3462 3392 3436 3392 3390 3404 3446 3417 
10 3544 3512 3527 3466 3448 3520 3453 3410 3480 3453 3458 3442 3430 3465 3448 3517 3521 3475 3503 3457 3452 3469 3468 3516 3470 3476 3518 3470 3440 3462 3479 3518 3453 3452 3489 3463 3435 3450 3495 3534 3444 3425 3481 3436 3412 3424 3487 3519 3440 3394 3472 3463 3413 3418 3461 3498 3466 3397 3448 3400 3402 3421 3465 3436 
