1 3392 3420 3420 3371 3365 3444 3403 3376 3405 3363 3431 3376 3359 3405 3411 3475 3432 3382 3401 3387 3371 3406 3430 3484 3352 3384 3410 3398 3369 3410 3441 3484 3353 3338 3406 3372 3358 3379 3436 3484 3345 3316 3380 3358 3350 3366 3425 3470 3349 3318 3391 3387 3358 3371 3422 3483 3354 3314 3397 3391 3362 3387 3428 3391 
2 3428 3450 3442 3392 3378 3452 3402 3366 3414 3372 3439 3375 3354 3399 3409 3457 3456 3402 3417 3400 3385 3409 3434 3487 3386 3403 3425 3404 3370 3407 3441 3482 3383 3359 3433 3382 3365 3390 3453 3498 3394 3359 3402 3387 3369 3380 3428 3465 3395 3354 3407 3390 3378 3390 3434 3483 3379 3348 3416 3398 3364 3388 3423 3435 
3 3402 3424 3423 3374 3369 3446 3406 3363 3398 3370 3451 3371 3356 3405 3419 3493 3442 3389 3407 3397 3375 3410 3438 3484 3365 3387 3409 3395 3364 3398 3438 3481 3359 3336 3409 3363 3350 3375 3438 3488 3345 3317 3383 3352 3344 3359 3432 3476 3349 3312 3381 3370 3346 3359 3408 3470 3360 3317 3402 3386 3356 3381 3423 3440 
4 3425 3450 3446 3392 3382 3453 3409 3375 3410 3372 3449 3378 3360 3409 3407 3477 3445 3401 3419 3401 3372 3416 3432 3481 3352 3382 3411 3394 3367 3409 3436 3478 3356 3337 3398 3366 3358 3383 3426 3475 3355 3323 3387 3357 3344 3361 3429 3472 3357 3320 3385 3373 3353 3366 3414 3470 3362 3328 3409 3388 3355 3378 3416 3432 
5 3389 3414 3412 3367 3351 3428 3404 3376 3412 3369 3441 3378 3360 3406 3408 3477 3435 3397 3419 3399 3388 3418 3442 3493 3387 3411 3431 3415 3379 3415 3436 3480 3372 3349 3422 3371 3359 3386 3451 3497 3385 3353 3398 3376 3362 3373 3433 3475 3369 3332 3401 3397 3367 3380 3422 3478 3363 3339 3417 3387 3355 3381 3410 3422 
6 3423 3446 3440 3402 3391 3466 3416 3368 3410 3368 3443 3378 3359 3406 3405 3469 3435 3391 3408 3391 3367 3407 3422 3473 3357 3385 3412 3398 3368 3412 3436 3478 3359 3338 3407 3371 3355 3378 3438 3486 3362 3330 3377 3359 3345 3357 3431 3475 3362 3325 3388 3377 3348 3364 3411 3469 3369 3340 3422 3385 3354 3382 3419 3431 
7 3398 3428 3425 3375 3367 3448 3404 3376 3396 3365 3443 3368 3353 3404 3411 3482 3435 3392 3408 3394 3374 3411 3431 3485 3365 3393 3415 3401 3366 3405 3437 3479 3358 3338 3402 3365 3350 3371 3426 3475 3355 3327 3384 3360 3349 3364 3437 3481 3352 3319 3390 3380 3350 3365 3411 3470 3360 3319 3396 3381 3349 3378 3415 3432 
8 3428 3452 3447 3393 3380 3455 3403 3370 3418 3371 3447 3381 3362 3406 3407 3475 3457 3406 3422 3404 3387 3415 3436 3497 3374 3402 3425 3410 3376 3416 3443 3487 3358 3337 3405 3365 3358 3384 3435 3486 3361 3332 3384 3364 3353 3367 3436 3483 3354 3320 3390 3382 3352 3357 3400 3458 3367 3331 3413 3377 3343 3363 3397 3418 
9 3403 3432 3430 3384 3377 3461 3409 3373 3396 3366 3444 3367 3353 3407 3412 3485 3450 3396 3412 3408 3377 3421 3442 3482 3364 3392 3417 3402 3368 3410 3438 3483 3357 3339 3420 3369 3359 3385 3443 3491 3349 3322 3379 3353 3344 3362 3428 3475 3350 3316 3386 3380 3354 3371 3418 3478 3358 3317 3397 3380 3349 3375 3413 3430 
10 3403 3432 3432 3379 3374 3453 3405 3366 3409 3370 3450 3376 3362 3409 3416 3492 3431 3390 3408 3391 3368 3411 3426 3476 3367 3391 3412 3394 3370 3397 3445 3488 3362 3341 3415 3376 3362 3382 3445 3493 3357 3327 3386 3357 3346 3360 3439 3483 3349 3315 3387 3376 3353 3368 3416 3475 3351 3318 3406 3377 3347 3376 3414 3428 
