1 3110 3207 3185 3166 3169 3174 3119 3081 3142 3139 3146 3126 3175 3151 3139 3167 3135 3155 3133 3127 3169 3134 3155 3162 3100 3161 3152 3158 3186 3156 3184 3178 3102 3129 3141 3127 3177 3135 3174 3177 3092 3115 3145 3162 3169 3118 3164 3178 3079 3101 3144 3125 3157 3115 3153 3165 3065 3084 3135 3100 3147 3114 3156 3148 
2 3146 3237 3209 3194 3193 3197 3127 3082 3163 3157 3157 3142 3183 3158 3141 3164 3169 3185 3156 3152 3179 3149 3157 3164 3112 3168 3157 3163 3187 3157 3176 3169 3120 3145 3151 3140 3185 3141 3179 3179 3098 3116 3146 3164 3167 3122 3166 3182 3086 3102 3138 3125 3158 3116 3150 3164 3111 3123 3165 3133 3177 3145 3180 3156 
3 3109 3199 3182 3164 3168 3175 3123 3087 3148 3133 3148 3125 3171 3145 3142 3175 3143 3156 3141 3133 3171 3143 3154 3168 3110 3163 3161 3164 3191 3162 3183 3178 3110 3130 3143 3128 3178 3146 3183 3187 3098 3114 3151 3164 3172 3118 3161 3179 3080 3098 3146 3129 3157 3117 3152 3167 3071 3083 3138 3109 3156 3128 3165 3153 
4 3152 3240 3216 3197 3198 3202 3127 3083 3161 3156 3159 3135 3178 3153 3143 3168 3171 3184 3158 3150 3185 3150 3164 3170 3110 3167 3157 3153 3184 3153 3175 3169 3119 3143 3153 3133 3182 3140 3172 3172 3101 3120 3151 3163 3166 3123 3163 3178 3084 3107 3148 3128 3160 3117 3150 3162 3086 3106 3154 3118 3164 3130 3167 3150 
5 3107 3201 3181 3163 3163 3170 3128 3089 3146 3145 3152 3132 3176 3154 3132 3162 3115 3139 3119 3111 3171 3140 3158 3163 3105 3166 3159 3164 3185 3155 3177 3173 3104 3132 3145 3130 3183 3148 3183 3186 3091 3112 3147 3158 3160 3122 3167 3181 3071 3095 3136 3121 3159 3117 3152 3166 3072 3093 3143 3108 3151 3117 3155 3143 
6 3142 3225 3194 3180 3181 3184 3132 3085 3162 3158 3157 3135 3179 3154 3136 3161 3157 3176 3146 3139 3184 3149 3163 3164 3114 3174 3163 3165 3192 3163 3177 3168 3114 3143 3143 3131 3179 3138 3174 3175 3092 3113 3140 3157 3163 3123 3168 3180 3078 3091 3126 3115 3152 3114 3149 3159 3074 3092 3138 3110 3155 3124 3162 3146 
7 3115 3210 3186 3168 3170 3181 3123 3084 3143 3143 3147 3127 3170 3151 3140 3168 3146 3166 3141 3135 3173 3145 3163 3171 3102 3166 3156 3161 3187 3164 3178 3174 3101 3128 3141 3125 3174 3145 3183 3186 3092 3114 3144 3160 3164 3115 3158 3173 3074 3100 3140 3123 3155 3119 3154 3170 3070 3090 3139 3109 3153 3128 3165 3156 
8 3148 3234 3212 3198 3191 3200 3118 3076 3168 3159 3161 3144 3182 3157 3140 3163 3176 3186 3162 3157 3181 3156 3158 3162 3123 3174 3167 3171 3194 3164 3170 3161 3129 3144 3156 3143 3187 3146 3173 3172 3108 3120 3149 3166 3171 3132 3172 3181 3092 3106 3147 3135 3165 3127 3155 3165 3105 3115 3159 3135 3178 3145 3173 3149 
9 3143 3223 3198 3181 3179 3183 3137 3087 3170 3161 3161 3143 3184 3160 3135 3157 3169 3184 3155 3148 3188 3151 3167 3163 3125 3180 3169 3170 3196 3167 3176 3165 3122 3143 3148 3134 3181 3139 3177 3175 3108 3124 3151 3167 3171 3120 3162 3175 3077 3094 3130 3117 3158 3115 3152 3161 3076 3091 3137 3102 3149 3123 3159 3140 
10 3128 3217 3193 3176 3180 3186 3109 3077 3139 3135 3136 3115 3162 3137 3145 3172 3153 3169 3144 3138 3165 3144 3149 3162 3103 3160 3149 3156 3182 3159 3186 3182 3112 3139 3144 3130 3178 3139 3176 3182 3092 3109 3137 3156 3164 3127 3170 3186 3076 3093 3129 3115 3155 3114 3149 3164 3072 3080 3128 3105 3151 3119 3159 3151 
