1 3522 3534 3538 3491 3492 3518 3452 3432 3467 3424 3478 3409 3400 3448 3435 3522 3497 3441 3467 3446 3422 3461 3464 3488 3454 3461 3484 3459 3439 3476 3479 3516 3440 3429 3464 3432 3425 3445 3478 3519 3435 3421 3460 3451 3421 3426 3476 3512 3435 3394 3455 3434 3409 3424 3467 3482 3446 3417 3499 3409 3412 3402 3450 3467 
2 3507 3524 3528 3483 3489 3523 3457 3438 3482 3441 3496 3428 3417 3467 3456 3536 3512 3454 3479 3458 3435 3472 3480 3525 3453 3460 3481 3448 3429 3466 3473 3517 3439 3429 3458 3428 3417 3443 3489 3532 3433 3427 3464 3466 3433 3432 3479 3518 3422 3386 3439 3431 3405 3422 3469 3491 3433 3394 3483 3414 3422 3419 3477 3497 
3 3519 3533 3537 3489 3489 3518 3449 3437 3494 3440 3492 3435 3423 3471 3452 3521 3521 3456 3483 3454 3445 3471 3479 3525 3464 3462 3487 3460 3442 3479 3486 3525 3439 3416 3465 3428 3419 3443 3484 3525 3417 3403 3456 3438 3425 3438 3488 3525 3432 3390 3440 3438 3409 3420 3462 3484 3444 3407 3494 3420 3428 3424 3472 3485 
4 3495 3508 3517 3472 3477 3506 3450 3438 3493 3438 3498 3438 3429 3480 3467 3530 3512 3453 3481 3451 3457 3483 3496 3536 3474 3476 3500 3471 3449 3482 3483 3523 3447 3432 3469 3448 3438 3455 3492 3532 3442 3427 3467 3460 3425 3423 3464 3502 3428 3387 3456 3431 3408 3433 3477 3493 3442 3409 3498 3419 3423 3414 3467 3483 
5 3490 3498 3507 3470 3467 3496 3455 3443 3490 3434 3491 3432 3424 3476 3461 3536 3500 3444 3473 3449 3439 3465 3483 3526 3466 3472 3496 3474 3453 3490 3473 3516 3431 3418 3455 3425 3418 3438 3474 3515 3417 3407 3454 3446 3418 3421 3473 3509 3423 3375 3448 3419 3398 3422 3452 3488 3431 3393 3485 3408 3416 3411 3470 3487 
6 3511 3519 3527 3481 3481 3508 3444 3428 3511 3452 3505 3449 3436 3482 3470 3512 3515 3456 3479 3448 3452 3477 3488 3529 3472 3476 3498 3466 3446 3479 3487 3524 3458 3432 3480 3427 3424 3447 3484 3522 3450 3427 3468 3455 3427 3434 3477 3509 3446 3399 3454 3433 3405 3412 3450 3478 3443 3414 3489 3423 3430 3423 3472 3484 
7 3524 3537 3542 3499 3500 3528 3463 3442 3472 3429 3487 3421 3411 3462 3443 3529 3502 3442 3469 3447 3435 3462 3475 3519 3455 3450 3478 3447 3430 3466 3490 3529 3434 3424 3458 3425 3413 3433 3470 3514 3419 3411 3454 3450 3417 3426 3477 3515 3420 3379 3438 3426 3401 3408 3453 3488 3422 3404 3491 3419 3428 3425 3483 3500 
8 3494 3515 3520 3475 3480 3515 3450 3435 3490 3430 3484 3429 3420 3474 3457 3525 3518 3459 3485 3470 3454 3482 3494 3534 3472 3477 3498 3471 3449 3484 3482 3520 3449 3435 3469 3437 3427 3446 3483 3523 3442 3427 3466 3462 3429 3430 3476 3512 3434 3383 3442 3420 3398 3422 3467 3497 3445 3410 3491 3413 3417 3413 3467 3478 
9 3519 3527 3532 3485 3484 3507 3445 3431 3503 3442 3494 3437 3422 3462 3452 3509 3506 3455 3477 3450 3447 3470 3479 3521 3478 3481 3500 3474 3451 3482 3485 3522 3453 3430 3475 3423 3419 3444 3489 3530 3458 3442 3480 3477 3443 3439 3467 3501 3446 3396 3454 3430 3403 3419 3463 3488 3442 3420 3495 3429 3433 3424 3475 3488 
10 3502 3516 3522 3476 3480 3510 3445 3431 3491 3438 3494 3438 3428 3480 3465 3531 3486 3437 3464 3429 3440 3469 3479 3521 3461 3465 3485 3461 3435 3472 3484 3524 3428 3416 3455 3421 3416 3438 3476 3515 3429 3420 3460 3458 3424 3428 3478 3514 3422 3375 3448 3421 3399 3426 3472 3502 3434 3401 3486 3418 3428 3425 3482 3498 
