1 3518 3551 3552 3503 3450 3518 3449 3423 3463 3489 3515 3473 3440 3462 3439 3493 3521 3533 3505 3490 3454 3490 3482 3500 3456 3505 3499 3474 3481 3487 3451 3541 3437 3439 3469 3440 3419 3438 3478 3512 3434 3439 3440 3430 3407 3426 3464 3491 3457 3422 3451 3419 3389 3404 3435 3487 3415 3435 3463 3424 3409 3422 3397 3464 
2 3493 3534 3537 3502 3456 3531 3473 3446 3474 3489 3517 3504 3476 3508 3464 3502 3510 3525 3498 3485 3452 3492 3495 3530 3456 3507 3497 3476 3479 3487 3462 3539 3423 3427 3461 3442 3420 3441 3485 3522 3423 3437 3439 3437 3417 3442 3474 3504 3449 3418 3430 3408 3393 3415 3453 3509 3389 3422 3452 3407 3396 3415 3398 3465 
3 3510 3547 3547 3497 3445 3516 3455 3426 3473 3483 3510 3494 3463 3487 3455 3501 3523 3538 3510 3490 3456 3493 3493 3515 3455 3502 3492 3467 3474 3481 3456 3550 3438 3441 3475 3446 3428 3451 3475 3512 3444 3446 3444 3435 3412 3428 3465 3489 3481 3445 3468 3441 3406 3409 3438 3486 3420 3421 3449 3404 3392 3408 3379 3444 
4 3496 3546 3549 3503 3455 3535 3456 3436 3469 3495 3524 3504 3472 3498 3470 3515 3499 3513 3483 3464 3443 3475 3477 3518 3448 3505 3495 3471 3476 3484 3457 3544 3423 3428 3464 3436 3420 3445 3483 3516 3415 3428 3425 3420 3397 3420 3462 3489 3435 3410 3446 3433 3398 3407 3446 3498 3403 3416 3447 3411 3397 3417 3435 3470 
5 3513 3545 3543 3497 3446 3514 3461 3431 3480 3492 3513 3494 3464 3491 3448 3502 3507 3524 3493 3476 3442 3481 3477 3514 3454 3512 3501 3479 3485 3495 3466 3531 3422 3429 3457 3434 3413 3437 3486 3523 3438 3450 3445 3446 3423 3447 3475 3500 3463 3430 3459 3434 3398 3411 3442 3496 3409 3438 3463 3412 3397 3414 3415 3454 
6 3509 3553 3554 3516 3468 3542 3470 3444 3470 3487 3520 3500 3469 3497 3461 3512 3513 3532 3505 3485 3451 3491 3487 3511 3442 3496 3492 3467 3475 3484 3456 3547 3447 3452 3481 3458 3435 3458 3489 3522 3455 3458 3456 3448 3423 3440 3474 3495 3475 3440 3470 3435 3399 3410 3440 3486 3434 3446 3475 3422 3408 3425 3428 3459 
7 3511 3549 3548 3500 3448 3518 3459 3436 3480 3490 3519 3503 3471 3494 3464 3502 3512 3524 3498 3490 3455 3493 3496 3520 3453 3510 3504 3480 3489 3498 3463 3544 3444 3452 3488 3462 3443 3466 3482 3514 3431 3439 3443 3438 3416 3439 3455 3484 3465 3434 3461 3434 3399 3411 3443 3491 3413 3435 3462 3403 3388 3406 3414 3448 
8 3498 3551 3551 3496 3456 3534 3448 3432 3466 3497 3530 3496 3470 3500 3468 3522 3502 3525 3501 3484 3454 3496 3491 3509 3453 3510 3502 3481 3489 3499 3469 3546 3424 3430 3461 3433 3416 3442 3480 3518 3412 3425 3428 3423 3405 3432 3458 3488 3441 3413 3445 3420 3386 3408 3441 3495 3400 3428 3458 3415 3407 3426 3434 3470 
9 3502 3538 3536 3488 3436 3508 3465 3439 3486 3495 3517 3516 3485 3509 3477 3507 3496 3510 3478 3461 3443 3461 3471 3516 3455 3512 3502 3478 3485 3493 3460 3540 3425 3431 3459 3448 3427 3449 3480 3518 3430 3443 3439 3435 3413 3434 3459 3486 3460 3428 3450 3422 3388 3401 3433 3485 3401 3427 3454 3411 3396 3411 3418 3453 
10 3482 3533 3534 3488 3441 3517 3476 3448 3467 3486 3517 3500 3473 3503 3462 3509 3503 3523 3497 3479 3446 3485 3486 3516 3455 3512 3501 3487 3494 3502 3472 3537 3410 3416 3454 3423 3407 3431 3472 3509 3421 3436 3437 3433 3412 3437 3460 3492 3447 3417 3441 3420 3389 3408 3444 3496 3403 3416 3448 3400 3387 3406 3423 3458 
