1 3140 3190 3150 3140 3121 3168 3107 3069 3131 3147 3150 3133 3163 3147 3122 3140 3141 3142 3148 3131 3152 3140 3139 3144 3089 3141 3135 3127 3156 3134 3146 3140 3093 3110 3132 3127 3157 3125 3158 3157 3083 3092 3116 3112 3141 3108 3155 3153 3111 3070 3113 3117 3131 3099 3135 3154 3112 3123 3151 3118 3142 3113 3147 3129 
2 3121 3171 3135 3125 3110 3161 3095 3068 3108 3122 3128 3119 3144 3138 3121 3151 3126 3127 3137 3127 3141 3142 3136 3149 3072 3126 3123 3119 3147 3132 3154 3157 3082 3104 3130 3128 3156 3129 3148 3157 3066 3073 3104 3101 3130 3101 3149 3156 3101 3058 3105 3109 3121 3093 3125 3153 3077 3081 3120 3100 3121 3102 3137 3132 
3 3110 3165 3126 3124 3108 3150 3106 3076 3112 3131 3131 3129 3158 3143 3121 3147 3128 3129 3134 3132 3147 3139 3146 3158 3085 3139 3133 3138 3165 3143 3152 3155 3079 3099 3120 3127 3154 3121 3163 3169 3077 3084 3109 3115 3145 3107 3153 3157 3108 3060 3107 3120 3126 3093 3132 3157 3083 3090 3124 3103 3123 3099 3136 3130 
4 3119 3174 3138 3125 3117 3162 3104 3067 3108 3124 3132 3118 3149 3135 3121 3146 3128 3125 3139 3121 3145 3134 3136 3149 3087 3141 3138 3131 3162 3140 3155 3155 3082 3103 3131 3124 3161 3127 3156 3157 3069 3078 3105 3098 3135 3096 3148 3150 3108 3065 3115 3112 3127 3091 3127 3148 3084 3095 3131 3095 3124 3099 3137 3125 
5 3155 3204 3162 3158 3140 3184 3115 3080 3128 3146 3143 3130 3158 3139 3128 3148 3147 3150 3150 3139 3160 3144 3134 3147 3085 3141 3132 3131 3160 3137 3154 3151 3089 3112 3131 3133 3163 3129 3153 3158 3075 3084 3107 3107 3137 3098 3154 3160 3110 3069 3114 3118 3132 3092 3127 3151 3101 3113 3141 3114 3139 3111 3146 3137 
6 3114 3171 3133 3128 3118 3160 3095 3065 3107 3127 3128 3122 3154 3137 3119 3146 3122 3125 3134 3124 3148 3138 3135 3142 3086 3142 3135 3136 3159 3136 3151 3153 3081 3104 3127 3128 3160 3124 3150 3154 3072 3080 3107 3107 3141 3098 3150 3154 3110 3067 3117 3122 3135 3093 3130 3154 3088 3101 3133 3103 3130 3100 3134 3127 
7 3138 3188 3146 3133 3115 3160 3107 3066 3136 3156 3153 3134 3165 3151 3126 3139 3149 3150 3153 3136 3155 3147 3144 3144 3098 3152 3142 3136 3162 3143 3147 3138 3085 3107 3126 3119 3154 3124 3160 3155 3070 3081 3105 3100 3137 3102 3155 3149 3097 3060 3100 3100 3122 3093 3131 3145 3087 3100 3131 3095 3124 3100 3138 3122 
8 3125 3179 3137 3131 3121 3168 3095 3068 3116 3132 3131 3128 3158 3146 3122 3147 3123 3125 3129 3124 3145 3138 3135 3147 3086 3142 3133 3135 3163 3144 3149 3154 3084 3106 3127 3126 3162 3129 3153 3159 3066 3073 3096 3098 3134 3095 3152 3156 3109 3064 3109 3118 3127 3089 3119 3147 3081 3091 3124 3100 3129 3106 3136 3130 
9 3137 3182 3146 3132 3119 3156 3100 3063 3130 3142 3147 3130 3162 3143 3123 3133 3146 3141 3152 3132 3152 3142 3145 3142 3092 3142 3140 3129 3164 3137 3152 3142 3090 3109 3134 3127 3160 3123 3159 3155 3077 3083 3112 3107 3140 3103 3159 3152 3103 3059 3107 3107 3127 3093 3135 3147 3101 3110 3141 3112 3143 3111 3145 3127 
10 3148 3193 3158 3150 3134 3178 3134 3102 3135 3150 3157 3140 3171 3156 3139 3158 3119 3124 3130 3114 3149 3124 3143 3153 3094 3146 3141 3139 3165 3140 3154 3155 3080 3101 3125 3125 3154 3117 3163 3167 3071 3077 3105 3102 3139 3100 3153 3156 3103 3062 3110 3111 3130 3095 3133 3155 3099 3107 3143 3107 3135 3106 3142 3132 
