1 3575 3594 3579 3527 3489 3568 3522 3505 3560 3546 3603 3534 3516 3551 3537 3588 3574 3582 3581 3546 3535 3570 3567 3602 3550 3573 3598 3573 3547 3570 3572 3595 3518 3506 3565 3537 3511 3533 3553 3602 3506 3484 3544 3530 3495 3511 3549 3568 3453 3428 3494 3491 3454 3478 3531 3580 3433 3415 3503 3453 3427 3453 3490 3526 
2 3581 3602 3591 3532 3491 3569 3523 3503 3565 3548 3601 3529 3508 3542 3517 3568 3596 3604 3598 3566 3542 3579 3570 3600 3564 3582 3602 3576 3547 3567 3573 3595 3535 3519 3572 3541 3514 3533 3551 3601 3540 3512 3562 3534 3498 3507 3525 3542 3492 3463 3520 3522 3462 3477 3512 3550 3460 3441 3515 3472 3443 3461 3490 3518 
3 3593 3611 3593 3543 3501 3580 3519 3482 3565 3544 3599 3526 3503 3533 3544 3585 3584 3592 3588 3552 3540 3566 3570 3596 3563 3585 3611 3585 3558 3582 3589 3606 3523 3509 3568 3543 3516 3540 3547 3595 3511 3487 3543 3517 3484 3497 3531 3542 3470 3439 3500 3494 3442 3464 3512 3554 3455 3434 3515 3465 3434 3456 3486 3513 
4 3562 3584 3574 3519 3483 3572 3526 3501 3563 3545 3606 3531 3512 3545 3551 3598 3580 3591 3589 3549 3527 3571 3559 3590 3546 3570 3599 3574 3551 3577 3574 3592 3539 3527 3579 3557 3527 3548 3553 3603 3517 3492 3547 3522 3487 3500 3546 3560 3473 3450 3515 3509 3452 3476 3526 3569 3454 3425 3512 3473 3445 3470 3507 3535 
5 3570 3592 3582 3531 3494 3583 3529 3499 3567 3550 3610 3532 3512 3545 3560 3607 3594 3600 3592 3557 3531 3573 3567 3588 3550 3572 3598 3570 3544 3568 3578 3598 3524 3512 3568 3545 3520 3545 3555 3604 3512 3488 3545 3523 3490 3511 3558 3574 3466 3445 3512 3514 3451 3473 3521 3566 3437 3408 3494 3464 3440 3466 3501 3532 
6 3590 3608 3597 3541 3501 3577 3515 3494 3568 3548 3602 3530 3509 3539 3519 3560 3592 3596 3589 3556 3530 3566 3557 3577 3556 3570 3594 3573 3545 3564 3560 3577 3533 3518 3574 3547 3525 3545 3551 3600 3534 3506 3561 3534 3499 3507 3528 3544 3499 3470 3531 3521 3465 3482 3525 3560 3489 3466 3547 3487 3455 3470 3505 3527 
7 3559 3587 3579 3524 3488 3575 3529 3511 3574 3556 3617 3546 3529 3563 3552 3599 3586 3592 3587 3552 3540 3570 3576 3602 3556 3578 3605 3577 3553 3575 3567 3588 3513 3499 3558 3545 3518 3541 3550 3600 3500 3479 3541 3518 3491 3507 3554 3570 3455 3433 3500 3497 3457 3481 3535 3580 3435 3409 3498 3472 3448 3473 3508 3539 
8 3585 3603 3593 3535 3494 3569 3523 3498 3567 3547 3601 3529 3508 3538 3525 3567 3593 3597 3593 3561 3542 3570 3574 3593 3564 3574 3596 3562 3537 3549 3572 3587 3544 3526 3577 3547 3523 3541 3548 3594 3538 3507 3557 3534 3498 3504 3530 3542 3490 3459 3517 3509 3449 3461 3508 3546 3468 3446 3525 3475 3445 3460 3492 3516 
9 3582 3597 3586 3529 3490 3566 3514 3495 3567 3544 3601 3530 3508 3537 3520 3569 3578 3581 3572 3542 3517 3555 3551 3575 3547 3563 3587 3561 3533 3557 3564 3584 3511 3500 3559 3532 3513 3536 3553 3604 3516 3494 3553 3530 3498 3509 3534 3552 3471 3447 3512 3511 3449 3468 3505 3551 3461 3430 3513 3473 3444 3465 3499 3528 
10 3569 3597 3586 3534 3498 3586 3539 3516 3563 3545 3607 3536 3518 3553 3556 3602 3607 3614 3609 3572 3547 3590 3577 3593 3553 3574 3602 3580 3554 3579 3570 3592 3512 3501 3560 3532 3513 3537 3544 3589 3510 3486 3543 3526 3492 3509 3555 3571 3467 3447 3515 3513 3450 3472 3523 3568 3443 3418 3508 3460 3435 3461 3498 3531 
