1 3535 3557 3568 3513 3484 3564 3513 3483 3564 3565 3573 3529 3528 3555 3549 3596 3593 3586 3594 3559 3537 3577 3565 3602 3557 3560 3593 3576 3545 3573 3572 3595 3515 3499 3570 3523 3505 3520 3561 3597 3490 3470 3534 3504 3486 3510 3547 3595 3456 3434 3502 3499 3441 3463 3513 3557 3436 3404 3502 3485 3454 3470 3495 3524 
2 3565 3575 3580 3528 3489 3563 3518 3489 3556 3554 3565 3511 3506 3534 3519 3564 3601 3587 3598 3561 3544 3571 3571 3600 3563 3561 3597 3571 3544 3571 3569 3591 3531 3514 3575 3546 3525 3543 3565 3600 3524 3498 3555 3527 3501 3520 3540 3581 3478 3451 3511 3507 3446 3465 3508 3546 3454 3421 3509 3483 3445 3454 3481 3506 
3 3553 3570 3574 3528 3494 3578 3532 3487 3571 3566 3586 3532 3525 3557 3557 3603 3597 3584 3585 3553 3525 3568 3554 3584 3563 3554 3590 3562 3537 3565 3579 3601 3529 3515 3572 3539 3518 3538 3560 3594 3492 3471 3530 3498 3475 3507 3545 3590 3446 3422 3489 3488 3442 3467 3517 3563 3431 3400 3495 3468 3455 3472 3505 3533 
4 3573 3584 3590 3535 3495 3568 3516 3490 3571 3566 3566 3525 3517 3542 3529 3558 3609 3586 3592 3560 3538 3562 3561 3591 3580 3562 3596 3559 3533 3553 3572 3589 3543 3524 3586 3545 3526 3542 3565 3595 3528 3500 3551 3522 3495 3511 3539 3574 3486 3456 3511 3496 3442 3455 3496 3534 3477 3440 3523 3490 3465 3473 3498 3521 
5 3552 3572 3577 3526 3493 3575 3520 3484 3567 3558 3581 3514 3511 3539 3543 3587 3621 3605 3609 3578 3549 3587 3573 3600 3586 3572 3602 3577 3544 3570 3574 3592 3536 3521 3580 3543 3526 3544 3572 3604 3512 3488 3545 3523 3498 3518 3537 3579 3464 3440 3499 3495 3441 3461 3507 3549 3454 3419 3508 3474 3457 3470 3497 3522 
6 3520 3560 3567 3512 3480 3560 3513 3492 3562 3561 3578 3524 3518 3548 3547 3592 3591 3584 3592 3566 3542 3585 3570 3600 3582 3564 3596 3575 3540 3568 3570 3591 3527 3513 3574 3541 3523 3542 3557 3590 3500 3481 3545 3519 3486 3521 3547 3592 3453 3424 3495 3486 3450 3473 3522 3566 3436 3404 3501 3485 3461 3476 3507 3536 
7 3522 3564 3568 3523 3491 3572 3529 3493 3561 3567 3577 3533 3526 3557 3545 3591 3591 3583 3588 3560 3535 3575 3563 3596 3582 3572 3606 3581 3552 3579 3569 3591 3520 3507 3568 3537 3521 3541 3556 3594 3507 3483 3538 3510 3474 3507 3537 3582 3465 3437 3497 3510 3445 3464 3510 3556 3450 3418 3511 3496 3457 3468 3495 3523 
8 3557 3588 3591 3537 3498 3570 3515 3492 3563 3573 3569 3526 3518 3544 3526 3570 3581 3574 3584 3547 3538 3562 3563 3594 3579 3569 3602 3573 3544 3571 3575 3597 3524 3502 3573 3535 3523 3542 3573 3606 3518 3496 3551 3522 3485 3516 3532 3574 3481 3455 3511 3505 3454 3472 3514 3553 3469 3435 3521 3499 3463 3474 3500 3523 
9 3524 3572 3578 3525 3494 3575 3521 3484 3566 3570 3585 3526 3521 3549 3554 3598 3601 3595 3599 3567 3543 3584 3568 3595 3570 3553 3589 3561 3537 3565 3576 3596 3520 3493 3566 3532 3517 3537 3562 3597 3493 3478 3541 3517 3485 3522 3545 3591 3451 3431 3496 3494 3445 3468 3518 3562 3428 3404 3504 3493 3461 3478 3508 3536 
10 3519 3559 3570 3517 3485 3568 3520 3496 3569 3574 3577 3532 3526 3556 3543 3587 3602 3585 3594 3559 3546 3568 3571 3603 3571 3561 3597 3569 3539 3568 3574 3594 3535 3519 3576 3548 3531 3551 3563 3598 3538 3512 3565 3532 3496 3524 3547 3583 3501 3472 3529 3521 3464 3480 3520 3552 3485 3450 3536 3500 3470 3481 3503 3526 
