1 3127 3182 3173 3155 3154 3183 3121 3069 3115 3134 3127 3131 3158 3135 3144 3156 3143 3156 3147 3144 3172 3145 3152 3167 3105 3157 3146 3150 3173 3147 3161 3164 3098 3160 3137 3135 3164 3128 3156 3156 3084 3092 3110 3123 3144 3103 3150 3157 3068 3118 3125 3123 3130 3087 3128 3149 3066 3086 3173 3102 3134 3099 3138 3104 
2 3151 3203 3191 3169 3173 3196 3129 3071 3134 3149 3143 3142 3172 3151 3142 3148 3156 3167 3162 3151 3178 3152 3155 3170 3095 3151 3143 3142 3174 3148 3166 3167 3097 3160 3142 3136 3171 3139 3164 3161 3079 3089 3110 3120 3144 3101 3153 3159 3064 3118 3128 3123 3135 3099 3133 3152 3063 3080 3171 3099 3140 3103 3139 3110 
3 3126 3179 3170 3147 3151 3186 3135 3079 3119 3135 3132 3134 3166 3151 3145 3157 3141 3154 3144 3136 3169 3149 3168 3185 3098 3151 3142 3141 3175 3153 3166 3169 3100 3162 3140 3133 3169 3142 3170 3168 3081 3092 3108 3120 3146 3108 3151 3161 3059 3109 3118 3110 3129 3096 3135 3156 3058 3080 3166 3093 3130 3099 3139 3110 
4 3144 3187 3178 3162 3164 3192 3132 3071 3140 3157 3152 3147 3175 3151 3138 3141 3156 3165 3156 3144 3177 3145 3165 3174 3113 3162 3155 3151 3179 3152 3162 3157 3104 3159 3146 3135 3170 3134 3169 3160 3086 3096 3115 3125 3152 3110 3154 3158 3065 3116 3127 3118 3134 3095 3136 3153 3085 3099 3189 3111 3153 3111 3149 3111 
5 3159 3205 3194 3168 3168 3192 3126 3068 3146 3159 3152 3145 3169 3149 3142 3147 3164 3176 3167 3154 3178 3152 3162 3172 3122 3171 3164 3156 3180 3156 3167 3165 3117 3175 3158 3146 3173 3140 3164 3160 3096 3103 3122 3128 3148 3109 3154 3159 3072 3122 3133 3124 3137 3098 3134 3153 3092 3106 3193 3117 3145 3111 3141 3104 
6 3132 3182 3173 3150 3150 3186 3124 3068 3125 3138 3136 3133 3161 3148 3137 3152 3118 3127 3117 3115 3165 3134 3161 3180 3114 3164 3155 3154 3180 3161 3164 3166 3099 3157 3139 3131 3163 3137 3163 3161 3087 3093 3112 3122 3142 3108 3142 3153 3067 3115 3122 3116 3127 3095 3128 3151 3066 3083 3172 3095 3132 3104 3138 3112 
7 3155 3200 3185 3164 3164 3188 3130 3075 3149 3160 3154 3154 3182 3156 3139 3145 3156 3162 3149 3141 3174 3139 3164 3182 3124 3171 3160 3161 3185 3156 3157 3158 3111 3154 3147 3138 3170 3135 3170 3167 3099 3089 3120 3129 3149 3107 3155 3159 3073 3106 3125 3117 3139 3099 3138 3159 3093 3098 3189 3119 3146 3105 3140 3109 
8 3128 3182 3172 3152 3152 3186 3127 3067 3127 3143 3141 3142 3173 3155 3141 3151 3114 3128 3119 3116 3172 3136 3162 3177 3111 3160 3148 3152 3180 3157 3165 3163 3103 3164 3144 3140 3172 3141 3166 3159 3088 3097 3113 3128 3153 3114 3151 3155 3067 3119 3127 3123 3133 3092 3128 3146 3066 3087 3175 3104 3136 3105 3139 3101 
9 3131 3185 3179 3158 3159 3189 3122 3067 3113 3129 3129 3140 3168 3151 3142 3152 3132 3147 3140 3133 3165 3139 3157 3174 3098 3151 3144 3142 3174 3151 3170 3169 3102 3167 3145 3138 3169 3137 3161 3160 3080 3085 3107 3116 3137 3095 3155 3163 3061 3111 3120 3113 3129 3092 3131 3152 3066 3081 3169 3101 3141 3104 3142 3110 
10 3163 3210 3198 3175 3170 3197 3128 3067 3148 3161 3153 3149 3174 3151 3142 3150 3173 3180 3170 3158 3182 3158 3157 3168 3109 3155 3145 3135 3165 3138 3163 3160 3125 3177 3160 3149 3177 3143 3166 3158 3102 3108 3120 3132 3152 3111 3156 3159 3082 3130 3138 3131 3139 3099 3135 3152 3094 3111 3187 3118 3151 3114 3147 3108 
