1 3435 3470 3484 3479 3381 3480 3422 3387 3448 3402 3431 3415 3402 3447 3440 3494 3484 3410 3431 3402 3400 3422 3451 3506 3382 3415 3435 3417 3391 3434 3446 3499 3438 3352 3422 3390 3380 3401 3452 3493 3370 3371 3427 3384 3373 3385 3429 3478 3367 3332 3435 3394 3368 3387 3431 3493 3382 3376 3452 3426 3387 3415 3447 3498 
2 3415 3454 3470 3463 3368 3469 3411 3383 3413 3376 3424 3379 3375 3418 3436 3509 3494 3430 3448 3421 3395 3435 3453 3485 3392 3418 3429 3419 3387 3427 3455 3507 3439 3350 3419 3387 3377 3400 3445 3485 3388 3387 3440 3398 3386 3396 3439 3490 3381 3345 3445 3400 3371 3387 3429 3489 3394 3379 3449 3419 3377 3403 3435 3483 
3 3450 3478 3488 3486 3388 3481 3428 3380 3433 3388 3413 3388 3376 3418 3412 3482 3491 3418 3434 3405 3387 3415 3432 3481 3393 3421 3435 3415 3386 3427 3443 3494 3427 3347 3422 3386 3381 3405 3455 3492 3390 3388 3439 3395 3382 3393 3442 3489 3388 3347 3456 3400 3378 3392 3430 3484 3408 3391 3457 3435 3394 3416 3446 3491 
4 3459 3483 3495 3450 3393 3483 3432 3384 3443 3396 3422 3394 3380 3421 3414 3471 3506 3440 3455 3424 3397 3432 3440 3489 3408 3432 3452 3423 3400 3434 3463 3511 3463 3377 3448 3409 3403 3420 3464 3497 3415 3403 3451 3404 3385 3392 3450 3492 3413 3372 3461 3418 3386 3394 3436 3481 3414 3397 3456 3437 3396 3414 3444 3484 
5 3420 3456 3472 3467 3366 3470 3417 3387 3437 3396 3424 3400 3388 3437 3426 3496 3499 3427 3447 3425 3403 3438 3460 3508 3397 3423 3436 3435 3400 3444 3450 3503 3440 3355 3429 3394 3383 3407 3459 3497 3388 3389 3443 3401 3387 3399 3446 3495 3370 3337 3448 3401 3376 3396 3439 3498 3385 3375 3450 3422 3383 3412 3437 3488 
6 3457 3486 3495 3482 3383 3476 3424 3380 3441 3394 3423 3389 3375 3417 3417 3482 3510 3443 3458 3426 3403 3436 3451 3494 3419 3440 3453 3432 3401 3437 3460 3510 3462 3373 3444 3401 3390 3408 3462 3494 3414 3400 3446 3404 3383 3392 3445 3486 3411 3372 3458 3419 3387 3398 3436 3483 3413 3393 3449 3435 3396 3418 3445 3491 
7 3427 3463 3480 3470 3372 3473 3420 3380 3423 3385 3424 3391 3383 3432 3431 3499 3494 3420 3441 3414 3397 3433 3447 3500 3399 3428 3443 3430 3400 3443 3457 3509 3439 3351 3429 3386 3380 3406 3462 3498 3377 3374 3438 3381 3373 3385 3455 3501 3377 3340 3447 3398 3376 3393 3435 3494 3389 3370 3450 3433 3394 3423 3459 3507 
8 3426 3458 3472 3468 3367 3466 3414 3387 3439 3394 3420 3398 3386 3431 3429 3502 3483 3420 3438 3412 3387 3427 3445 3491 3403 3430 3440 3433 3400 3441 3453 3508 3446 3358 3424 3395 3383 3404 3452 3487 3392 3389 3437 3392 3376 3385 3449 3497 3385 3345 3448 3398 3377 3388 3429 3483 3398 3382 3461 3426 3383 3408 3440 3486 
9 3454 3481 3491 3484 3381 3472 3420 3382 3442 3399 3424 3402 3389 3434 3424 3482 3519 3445 3461 3440 3408 3450 3463 3504 3405 3435 3448 3429 3398 3439 3462 3513 3460 3374 3439 3414 3403 3423 3460 3493 3383 3382 3435 3389 3375 3385 3445 3491 3379 3342 3447 3399 3374 3384 3425 3479 3391 3386 3464 3434 3396 3421 3448 3495 
10 3421 3459 3477 3471 3373 3477 3417 3385 3431 3388 3428 3393 3380 3427 3436 3506 3494 3429 3449 3424 3396 3439 3454 3494 3390 3414 3434 3416 3390 3437 3453 3508 3438 3355 3428 3393 3385 3411 3460 3498 3383 3381 3434 3387 3373 3385 3455 3504 3370 3332 3445 3392 3375 3390 3433 3493 3385 3375 3459 3431 3390 3420 3450 3499 
