1 3131 3185 3159 3133 3173 3190 3140 3123 3137 3150 3185 3158 3168 3168 3156 3171 3138 3148 3141 3136 3182 3158 3201 3186 3095 3160 3147 3159 3173 3161 3182 3174 3095 3134 3137 3138 3202 3140 3181 3176 3074 3095 3112 3128 3153 3127 3182 3181 3048 3064 3084 3097 3120 3101 3147 3162 3041 3049 3093 3074 3154 3085 3132 3140 
2 3112 3169 3149 3120 3170 3187 3125 3108 3115 3122 3168 3138 3155 3151 3155 3176 3138 3141 3146 3140 3169 3164 3186 3178 3088 3146 3139 3147 3183 3152 3193 3186 3089 3125 3139 3133 3206 3142 3185 3182 3072 3090 3112 3117 3154 3122 3180 3180 3049 3058 3084 3095 3128 3101 3147 3163 3051 3048 3093 3079 3162 3088 3138 3147 
3 3148 3197 3176 3142 3187 3207 3149 3126 3139 3145 3178 3145 3163 3164 3163 3176 3159 3157 3160 3153 3182 3176 3198 3173 3099 3155 3146 3150 3179 3161 3192 3177 3110 3142 3153 3144 3210 3159 3183 3173 3081 3103 3124 3135 3165 3138 3189 3182 3061 3069 3095 3103 3135 3114 3158 3167 3079 3077 3121 3092 3174 3104 3143 3143 
4 3117 3173 3152 3119 3170 3191 3124 3109 3115 3127 3167 3138 3157 3159 3149 3171 3132 3143 3140 3134 3171 3163 3190 3181 3083 3142 3133 3141 3178 3153 3186 3179 3098 3138 3145 3139 3206 3150 3183 3178 3076 3095 3117 3128 3153 3124 3175 3177 3047 3064 3089 3098 3128 3107 3150 3167 3052 3046 3092 3075 3156 3089 3130 3145 
5 3119 3167 3150 3120 3164 3185 3136 3118 3128 3133 3181 3148 3163 3165 3146 3168 3123 3130 3131 3123 3173 3152 3192 3185 3095 3149 3144 3152 3174 3159 3185 3179 3099 3127 3141 3133 3207 3144 3186 3181 3072 3093 3121 3132 3158 3124 3177 3178 3047 3054 3082 3092 3126 3105 3150 3167 3045 3039 3089 3066 3153 3082 3129 3142 
6 3137 3190 3162 3132 3177 3190 3146 3124 3132 3147 3175 3144 3161 3156 3155 3168 3153 3158 3153 3145 3184 3165 3199 3182 3096 3154 3141 3147 3174 3152 3181 3168 3103 3141 3146 3138 3211 3147 3188 3176 3074 3100 3118 3126 3156 3128 3184 3180 3055 3062 3084 3094 3128 3102 3149 3158 3072 3074 3114 3091 3172 3098 3142 3143 
7 3123 3174 3151 3117 3160 3171 3133 3114 3134 3141 3171 3140 3158 3154 3149 3167 3145 3147 3146 3136 3184 3159 3199 3185 3101 3156 3143 3152 3177 3152 3178 3173 3099 3135 3141 3135 3210 3143 3187 3182 3075 3097 3114 3125 3150 3118 3170 3169 3048 3058 3081 3092 3125 3103 3148 3166 3052 3045 3091 3072 3155 3083 3128 3141 
8 3121 3177 3155 3127 3176 3199 3130 3109 3114 3122 3167 3132 3151 3147 3151 3175 3143 3143 3148 3138 3168 3166 3187 3178 3085 3143 3136 3142 3176 3153 3192 3187 3096 3130 3141 3133 3203 3146 3180 3178 3070 3090 3112 3120 3157 3130 3184 3185 3047 3059 3086 3093 3124 3101 3148 3167 3054 3054 3101 3075 3160 3088 3134 3147 
9 3135 3185 3163 3134 3175 3191 3147 3127 3139 3149 3184 3154 3170 3169 3152 3168 3137 3144 3140 3131 3181 3157 3198 3183 3090 3146 3140 3144 3180 3153 3185 3176 3094 3131 3139 3135 3198 3141 3183 3179 3067 3095 3115 3126 3154 3128 3182 3180 3052 3057 3081 3092 3122 3097 3143 3160 3064 3062 3106 3078 3163 3089 3135 3146 
10 3111 3164 3141 3113 3165 3180 3129 3113 3120 3125 3170 3143 3166 3163 3150 3167 3133 3133 3133 3128 3181 3155 3197 3186 3097 3151 3141 3152 3177 3158 3184 3176 3101 3123 3132 3128 3210 3144 3190 3182 3071 3093 3113 3127 3156 3123 3176 3174 3051 3055 3080 3090 3132 3105 3151 3165 3054 3050 3095 3070 3156 3085 3128 3142 
