1 3471 3512 3506 3465 3439 3521 3451 3412 3459 3442 3468 3428 3415 3464 3464 3537 3512 3472 3497 3470 3443 3481 3488 3516 3438 3463 3497 3465 3446 3475 3482 3507 3423 3441 3468 3433 3426 3451 3485 3523 3406 3405 3450 3422 3399 3409 3463 3503 3386 3369 3439 3420 3401 3397 3440 3476 3386 3375 3428 3385 3374 3391 3443 3470 
2 3502 3534 3525 3479 3450 3524 3459 3415 3477 3439 3473 3450 3436 3482 3469 3524 3501 3469 3495 3468 3446 3486 3492 3520 3433 3458 3493 3461 3443 3472 3469 3495 3420 3435 3459 3429 3419 3441 3488 3526 3413 3411 3457 3432 3416 3426 3457 3495 3394 3373 3440 3413 3392 3393 3440 3472 3389 3379 3430 3392 3384 3399 3454 3479 
3 3464 3498 3492 3472 3444 3522 3463 3424 3478 3446 3478 3455 3438 3485 3473 3525 3483 3456 3481 3459 3437 3475 3480 3523 3430 3459 3493 3467 3446 3476 3462 3490 3407 3426 3450 3426 3414 3438 3461 3503 3394 3394 3448 3414 3394 3405 3456 3495 3380 3362 3435 3408 3388 3399 3449 3482 3383 3384 3431 3391 3379 3395 3447 3473 
4 3496 3530 3521 3480 3447 3527 3460 3415 3462 3437 3467 3436 3422 3471 3459 3536 3490 3458 3485 3461 3435 3477 3482 3516 3438 3460 3494 3471 3444 3474 3477 3505 3407 3424 3455 3419 3411 3437 3468 3506 3395 3394 3447 3411 3396 3407 3465 3504 3376 3356 3431 3402 3391 3404 3456 3489 3375 3381 3429 3397 3387 3406 3460 3485 
5 3508 3533 3524 3489 3456 3529 3467 3413 3480 3446 3476 3441 3424 3469 3448 3507 3506 3462 3485 3459 3435 3466 3473 3506 3453 3472 3503 3472 3448 3475 3473 3495 3437 3452 3478 3448 3436 3460 3477 3515 3430 3423 3459 3439 3415 3423 3463 3497 3405 3377 3448 3412 3392 3396 3443 3471 3421 3407 3456 3416 3400 3415 3462 3480 
6 3472 3512 3509 3466 3441 3523 3456 3415 3466 3439 3473 3441 3429 3479 3461 3532 3482 3442 3469 3439 3432 3456 3463 3515 3423 3450 3486 3453 3435 3465 3470 3498 3413 3431 3461 3423 3416 3442 3469 3508 3405 3408 3449 3437 3417 3430 3453 3494 3378 3363 3436 3405 3387 3398 3450 3485 3384 3383 3438 3382 3377 3395 3449 3472 
7 3487 3524 3518 3476 3448 3529 3462 3414 3466 3443 3472 3441 3428 3478 3462 3537 3498 3464 3492 3465 3439 3479 3485 3511 3441 3464 3500 3468 3446 3476 3485 3510 3432 3446 3475 3436 3426 3449 3481 3521 3442 3432 3480 3450 3424 3433 3482 3516 3429 3397 3468 3438 3417 3420 3463 3487 3419 3419 3470 3421 3409 3422 3470 3489 
8 3497 3530 3520 3477 3445 3521 3453 3419 3476 3443 3474 3443 3427 3474 3458 3506 3482 3453 3475 3455 3429 3472 3473 3506 3425 3450 3482 3452 3432 3464 3464 3490 3409 3429 3455 3423 3416 3442 3477 3514 3406 3410 3447 3432 3413 3425 3463 3502 3395 3379 3443 3433 3410 3403 3449 3486 3386 3384 3433 3399 3391 3409 3461 3485 
9 3468 3500 3495 3460 3432 3512 3455 3421 3483 3447 3482 3454 3435 3482 3468 3538 3488 3457 3484 3459 3434 3474 3479 3521 3439 3461 3495 3467 3439 3469 3468 3495 3409 3423 3453 3416 3409 3435 3477 3516 3400 3401 3453 3426 3406 3419 3466 3507 3376 3357 3434 3407 3392 3407 3456 3490 3386 3379 3435 3390 3376 3397 3450 3479 
10 3499 3527 3520 3472 3441 3513 3441 3414 3491 3448 3481 3456 3437 3478 3470 3508 3493 3464 3488 3455 3446 3467 3473 3521 3459 3473 3505 3484 3457 3483 3480 3502 3431 3441 3470 3429 3422 3444 3491 3526 3431 3421 3465 3439 3416 3422 3452 3487 3413 3382 3456 3416 3407 3418 3465 3492 3403 3394 3439 3388 3378 3393 3440 3460 
