1 3454 3499 3507 3461 3423 3524 3461 3423 3452 3419 3446 3418 3414 3467 3461 3536 3477 3432 3458 3438 3443 3474 3489 3538 3423 3453 3472 3453 3448 3481 3494 3531 3407 3379 3441 3426 3425 3447 3489 3531 3394 3373 3433 3437 3416 3420 3465 3510 3370 3340 3413 3407 3381 3396 3437 3491 3357 3331 3435 3387 3367 3391 3423 3469 
2 3489 3527 3527 3480 3434 3523 3457 3417 3470 3426 3451 3440 3429 3475 3462 3525 3487 3444 3468 3443 3443 3474 3484 3529 3436 3460 3482 3459 3455 3486 3491 3524 3423 3391 3447 3431 3425 3444 3499 3537 3409 3380 3435 3435 3411 3412 3464 3504 3401 3366 3428 3417 3384 3394 3432 3479 3383 3355 3444 3392 3370 3384 3411 3451 
3 3465 3505 3508 3467 3432 3525 3473 3420 3451 3423 3459 3425 3426 3478 3471 3538 3491 3447 3474 3453 3448 3492 3496 3541 3413 3447 3465 3447 3445 3474 3489 3525 3408 3375 3436 3437 3436 3452 3475 3517 3384 3359 3423 3417 3401 3414 3478 3521 3372 3345 3419 3415 3388 3391 3433 3488 3354 3321 3424 3376 3359 3380 3414 3457 
4 3497 3530 3531 3492 3448 3536 3474 3418 3461 3424 3458 3425 3416 3462 3458 3522 3491 3451 3479 3458 3453 3494 3487 3534 3430 3458 3479 3464 3462 3490 3505 3541 3418 3385 3447 3424 3421 3441 3494 3536 3411 3385 3442 3441 3418 3418 3480 3523 3400 3367 3436 3428 3397 3389 3427 3481 3381 3352 3446 3399 3378 3395 3422 3465 
5 3492 3528 3528 3484 3440 3531 3464 3421 3463 3418 3447 3418 3407 3452 3455 3525 3505 3462 3486 3462 3459 3494 3502 3547 3438 3460 3478 3460 3455 3485 3511 3544 3418 3388 3448 3431 3431 3452 3501 3540 3422 3389 3441 3441 3418 3414 3466 3508 3420 3380 3443 3439 3405 3403 3436 3482 3382 3354 3440 3388 3372 3383 3409 3456 
6 3491 3524 3526 3485 3442 3529 3473 3420 3464 3428 3453 3427 3421 3469 3453 3511 3477 3437 3464 3441 3434 3477 3475 3524 3426 3456 3477 3461 3458 3489 3492 3529 3412 3378 3439 3421 3417 3434 3476 3518 3397 3370 3427 3433 3411 3410 3471 3515 3382 3347 3418 3413 3382 3394 3437 3491 3366 3339 3438 3385 3371 3384 3412 3462 
7 3473 3517 3522 3475 3435 3533 3474 3428 3457 3428 3463 3425 3419 3468 3483 3552 3500 3455 3482 3461 3451 3494 3495 3544 3420 3448 3465 3447 3441 3471 3508 3542 3402 3375 3438 3418 3419 3442 3486 3524 3398 3374 3431 3429 3406 3418 3485 3526 3379 3351 3423 3417 3385 3390 3436 3486 3361 3335 3435 3388 3371 3388 3420 3468 
8 3491 3529 3531 3483 3442 3534 3464 3423 3475 3443 3469 3439 3436 3485 3468 3521 3475 3433 3458 3433 3437 3469 3476 3531 3427 3453 3477 3446 3449 3481 3487 3524 3404 3374 3438 3415 3421 3443 3497 3538 3404 3379 3433 3433 3414 3413 3460 3504 3386 3354 3423 3415 3388 3395 3431 3483 3374 3349 3443 3387 3371 3385 3412 3460 
9 3469 3513 3517 3470 3432 3531 3466 3434 3460 3430 3460 3431 3426 3478 3472 3540 3474 3440 3468 3447 3444 3491 3485 3527 3425 3454 3471 3451 3446 3477 3496 3532 3411 3379 3438 3416 3415 3443 3494 3534 3398 3374 3429 3430 3408 3412 3473 3517 3372 3345 3416 3410 3382 3397 3438 3491 3360 3338 3437 3385 3366 3389 3417 3463 
10 3467 3513 3518 3471 3433 3532 3468 3430 3461 3432 3459 3442 3438 3488 3476 3537 3493 3454 3481 3461 3455 3497 3497 3541 3424 3455 3473 3455 3452 3482 3499 3535 3410 3383 3444 3424 3424 3444 3493 3533 3398 3375 3431 3435 3414 3414 3477 3520 3380 3352 3422 3417 3387 3389 3428 3481 3364 3344 3441 3390 3373 3387 3409 3459 
