1 3179 3242 3216 3191 3203 3223 3174 3127 3180 3221 3196 3181 3222 3195 3205 3212 3209 3240 3214 3208 3232 3213 3217 3216 3179 3220 3219 3214 3244 3208 3244 3229 3166 3191 3192 3206 3236 3198 3226 3222 3129 3148 3172 3169 3199 3170 3214 3221 3102 3115 3141 3160 3164 3132 3184 3193 3086 3095 3153 3151 3177 3137 3181 3182 
2 3185 3241 3215 3186 3205 3214 3184 3139 3211 3249 3221 3202 3248 3213 3205 3210 3225 3251 3220 3209 3252 3213 3228 3225 3199 3239 3233 3224 3255 3217 3230 3217 3164 3189 3200 3196 3236 3188 3235 3235 3146 3163 3186 3182 3213 3171 3211 3221 3110 3122 3146 3159 3174 3140 3195 3205 3113 3124 3174 3165 3200 3155 3195 3194 
3 3172 3230 3207 3183 3194 3212 3173 3124 3184 3219 3193 3183 3221 3193 3204 3209 3211 3240 3210 3209 3238 3212 3224 3217 3184 3225 3222 3222 3248 3211 3246 3227 3160 3180 3182 3200 3231 3192 3228 3222 3143 3153 3179 3181 3208 3169 3214 3220 3108 3113 3142 3164 3163 3129 3180 3188 3087 3096 3153 3156 3182 3144 3187 3186 
4 3196 3253 3225 3199 3210 3220 3167 3118 3207 3242 3215 3200 3238 3206 3207 3206 3232 3256 3226 3221 3253 3220 3225 3217 3210 3238 3230 3226 3250 3213 3233 3212 3181 3199 3196 3204 3240 3197 3230 3222 3155 3168 3190 3186 3213 3178 3217 3218 3112 3125 3152 3169 3176 3145 3190 3196 3119 3131 3178 3175 3206 3160 3191 3179 
5 3174 3239 3215 3182 3203 3223 3171 3118 3178 3221 3195 3178 3227 3200 3205 3208 3210 3243 3217 3205 3238 3217 3219 3214 3187 3219 3220 3208 3246 3210 3247 3223 3166 3192 3194 3199 3237 3198 3231 3222 3143 3160 3186 3175 3206 3172 3215 3217 3110 3124 3152 3162 3173 3139 3195 3199 3108 3115 3169 3153 3194 3148 3190 3179 
6 3156 3228 3204 3175 3184 3206 3187 3141 3190 3237 3209 3191 3228 3204 3194 3202 3203 3236 3208 3201 3239 3208 3229 3228 3196 3230 3229 3223 3244 3216 3240 3226 3162 3187 3197 3200 3228 3192 3235 3234 3141 3158 3184 3179 3199 3172 3213 3222 3106 3113 3140 3159 3161 3133 3183 3197 3089 3098 3155 3155 3175 3138 3182 3185 
7 3156 3234 3211 3184 3196 3213 3178 3135 3183 3230 3203 3192 3228 3201 3202 3211 3205 3240 3214 3205 3244 3211 3229 3227 3197 3229 3231 3223 3248 3217 3236 3222 3154 3182 3198 3195 3228 3186 3234 3231 3142 3161 3186 3184 3203 3171 3208 3218 3104 3120 3147 3164 3168 3137 3189 3201 3097 3113 3168 3160 3188 3147 3190 3190 
8 3198 3267 3244 3216 3228 3241 3189 3141 3200 3248 3222 3203 3246 3213 3211 3215 3229 3262 3234 3223 3253 3224 3224 3216 3188 3223 3218 3206 3238 3200 3223 3207 3166 3176 3194 3199 3233 3194 3219 3216 3139 3160 3184 3179 3202 3172 3211 3220 3106 3123 3150 3165 3169 3136 3184 3197 3112 3122 3171 3167 3192 3150 3185 3182 
9 3161 3246 3221 3194 3207 3226 3166 3127 3177 3223 3196 3180 3222 3191 3210 3221 3213 3248 3221 3214 3240 3218 3219 3217 3182 3212 3209 3201 3250 3203 3238 3228 3166 3157 3193 3206 3240 3200 3224 3223 3135 3157 3181 3178 3205 3171 3210 3223 3105 3122 3147 3163 3166 3132 3183 3199 3084 3090 3145 3145 3177 3137 3179 3183 
10 3158 3240 3219 3185 3200 3217 3178 3128 3172 3218 3191 3169 3213 3182 3209 3211 3211 3248 3222 3208 3240 3216 3226 3220 3177 3215 3214 3201 3243 3196 3245 3225 3162 3189 3198 3197 3236 3196 3232 3223 3141 3160 3188 3179 3205 3169 3216 3220 3109 3127 3158 3166 3168 3135 3192 3197 3127 3148 3201 3188 3218 3176 3217 3199 
