1 3163 3214 3190 3162 3206 3178 3127 3092 3152 3143 3156 3123 3157 3145 3131 3159 3157 3144 3136 3126 3165 3134 3151 3147 3120 3157 3150 3139 3166 3144 3160 3164 3102 3127 3127 3116 3151 3113 3161 3164 3096 3121 3131 3141 3162 3106 3158 3160 3094 3092 3113 3119 3144 3106 3157 3141 3108 3121 3168 3109 3171 3116 3172 3154 
2 3148 3204 3178 3152 3202 3180 3118 3096 3141 3130 3150 3116 3155 3146 3128 3161 3130 3120 3118 3111 3159 3128 3148 3160 3105 3140 3130 3121 3158 3133 3163 3166 3102 3124 3128 3115 3153 3120 3166 3169 3088 3116 3125 3133 3158 3106 3157 3160 3085 3086 3106 3110 3139 3106 3155 3144 3085 3103 3153 3098 3165 3108 3169 3155 
3 3167 3223 3197 3171 3213 3182 3120 3096 3149 3141 3156 3123 3157 3143 3132 3165 3167 3154 3149 3143 3166 3140 3148 3157 3114 3153 3144 3137 3161 3137 3157 3162 3104 3130 3135 3123 3160 3122 3165 3171 3088 3116 3127 3144 3161 3107 3157 3163 3086 3086 3111 3118 3143 3104 3154 3143 3093 3110 3160 3109 3169 3109 3166 3153 
4 3142 3200 3179 3147 3197 3173 3119 3095 3137 3130 3155 3115 3156 3148 3125 3148 3135 3125 3124 3115 3160 3131 3150 3165 3109 3152 3147 3136 3166 3145 3152 3159 3102 3124 3136 3117 3163 3127 3174 3181 3093 3119 3132 3137 3159 3117 3167 3170 3084 3083 3111 3111 3144 3113 3157 3149 3103 3118 3170 3107 3173 3113 3168 3154 
5 3140 3190 3171 3147 3188 3168 3124 3095 3134 3121 3145 3114 3148 3144 3126 3158 3138 3123 3121 3119 3158 3133 3153 3163 3109 3147 3143 3135 3163 3145 3165 3167 3103 3122 3128 3118 3151 3118 3164 3168 3092 3115 3125 3139 3157 3110 3163 3163 3076 3067 3092 3102 3127 3098 3150 3136 3089 3103 3153 3095 3153 3104 3161 3148 
6 3161 3214 3187 3162 3202 3175 3125 3093 3158 3147 3161 3129 3162 3148 3126 3156 3160 3147 3137 3133 3164 3130 3148 3161 3127 3162 3150 3146 3166 3145 3155 3158 3115 3132 3137 3125 3162 3125 3172 3175 3103 3125 3134 3145 3166 3116 3164 3164 3092 3091 3109 3119 3140 3109 3158 3156 3125 3137 3177 3116 3171 3112 3165 3146 
7 3163 3222 3191 3163 3206 3181 3123 3093 3154 3147 3161 3124 3162 3152 3134 3165 3152 3143 3136 3127 3166 3134 3152 3161 3113 3156 3147 3136 3165 3146 3162 3166 3088 3112 3118 3105 3150 3117 3164 3170 3085 3116 3122 3134 3156 3111 3162 3163 3084 3089 3110 3113 3138 3104 3155 3156 3089 3110 3156 3100 3163 3111 3169 3157 
8 3136 3187 3169 3151 3194 3174 3124 3094 3139 3125 3151 3118 3152 3146 3124 3157 3145 3128 3127 3125 3155 3130 3147 3162 3104 3143 3140 3133 3161 3142 3161 3166 3103 3120 3126 3118 3156 3122 3168 3173 3097 3118 3130 3145 3162 3114 3166 3168 3091 3087 3112 3122 3139 3105 3154 3154 3104 3118 3167 3107 3161 3108 3164 3147 
9 3158 3214 3190 3163 3201 3175 3126 3091 3158 3150 3166 3135 3164 3154 3128 3151 3161 3150 3144 3138 3170 3138 3156 3159 3126 3166 3159 3147 3174 3147 3159 3157 3114 3136 3141 3131 3162 3125 3172 3169 3098 3126 3136 3148 3162 3111 3164 3160 3091 3092 3116 3126 3145 3115 3162 3157 3112 3131 3172 3115 3170 3118 3169 3147 
10 3132 3191 3164 3138 3185 3156 3121 3092 3142 3134 3153 3120 3157 3144 3126 3155 3136 3129 3122 3118 3161 3125 3152 3161 3113 3157 3147 3141 3167 3142 3160 3166 3098 3120 3128 3116 3155 3116 3169 3175 3089 3119 3126 3137 3155 3106 3161 3165 3082 3085 3107 3112 3135 3096 3150 3148 3091 3110 3156 3102 3163 3104 3167 3155 
