1 3482 3489 3485 3455 3416 3477 3443 3430 3484 3439 3463 3435 3429 3469 3469 3532 3499 3449 3478 3462 3450 3491 3496 3540 3458 3473 3505 3475 3454 3482 3495 3526 3444 3439 3479 3456 3434 3443 3482 3525 3440 3416 3475 3443 3432 3445 3471 3536 3415 3382 3450 3460 3416 3437 3486 3529 3410 3382 3436 3421 3381 3406 3462 3490 
2 3521 3521 3515 3489 3449 3504 3467 3422 3478 3436 3457 3428 3420 3459 3454 3518 3510 3463 3490 3467 3442 3490 3481 3518 3459 3474 3505 3475 3451 3478 3496 3525 3449 3443 3486 3461 3441 3449 3487 3527 3455 3424 3478 3450 3434 3441 3470 3527 3440 3408 3456 3480 3428 3424 3476 3513 3430 3398 3448 3435 3398 3419 3465 3491 
3 3498 3505 3500 3473 3434 3495 3464 3425 3470 3431 3469 3420 3416 3459 3474 3537 3508 3465 3494 3474 3443 3499 3489 3529 3461 3478 3510 3482 3458 3486 3496 3527 3452 3447 3485 3466 3440 3447 3492 3534 3439 3415 3475 3444 3429 3441 3477 3540 3425 3396 3454 3473 3416 3431 3478 3520 3408 3381 3438 3438 3399 3423 3474 3502 
4 3511 3512 3507 3469 3430 3482 3450 3419 3479 3429 3458 3424 3414 3447 3452 3509 3512 3465 3491 3465 3443 3484 3480 3511 3480 3486 3511 3481 3454 3476 3486 3512 3461 3450 3495 3465 3445 3448 3492 3529 3463 3426 3479 3451 3432 3436 3456 3504 3452 3416 3468 3484 3433 3422 3465 3498 3445 3412 3455 3437 3395 3409 3456 3479 
5 3500 3506 3500 3477 3436 3498 3466 3427 3474 3437 3469 3431 3424 3467 3468 3528 3518 3474 3502 3479 3452 3503 3497 3537 3472 3482 3511 3486 3458 3487 3496 3524 3463 3456 3494 3477 3454 3462 3495 3535 3478 3440 3492 3458 3438 3444 3475 3525 3462 3426 3476 3485 3432 3430 3473 3507 3440 3408 3454 3447 3406 3426 3473 3496 
6 3499 3509 3505 3475 3437 3499 3465 3426 3484 3441 3472 3436 3429 3467 3470 3533 3514 3471 3500 3481 3451 3507 3497 3534 3458 3474 3508 3472 3452 3480 3497 3525 3450 3445 3480 3464 3439 3445 3496 3536 3435 3407 3468 3430 3425 3436 3478 3537 3428 3400 3459 3476 3423 3434 3484 3524 3417 3386 3450 3435 3395 3418 3473 3498 
7 3497 3504 3501 3472 3431 3494 3460 3424 3476 3435 3466 3430 3422 3463 3467 3531 3522 3474 3502 3479 3448 3500 3491 3529 3471 3479 3508 3477 3447 3472 3501 3528 3463 3456 3495 3475 3451 3458 3489 3527 3460 3430 3486 3459 3442 3450 3464 3526 3441 3406 3463 3488 3432 3420 3468 3507 3421 3389 3445 3442 3401 3424 3469 3494 
8 3517 3520 3515 3482 3444 3500 3459 3424 3481 3437 3464 3432 3426 3464 3461 3522 3505 3451 3481 3473 3441 3494 3488 3530 3459 3473 3505 3473 3450 3477 3494 3523 3456 3449 3487 3475 3448 3454 3490 3532 3437 3406 3463 3431 3421 3433 3474 3536 3417 3383 3449 3467 3416 3418 3467 3511 3413 3388 3440 3418 3383 3408 3454 3484 
9 3483 3489 3489 3457 3420 3485 3454 3424 3478 3442 3468 3434 3431 3473 3470 3530 3506 3465 3495 3471 3443 3499 3491 3531 3450 3468 3503 3470 3451 3481 3488 3517 3441 3438 3484 3457 3439 3448 3499 3539 3437 3410 3472 3437 3430 3436 3483 3541 3415 3380 3445 3463 3415 3432 3481 3522 3415 3383 3447 3428 3388 3412 3465 3491 
10 3518 3519 3515 3477 3436 3491 3450 3423 3484 3444 3472 3435 3427 3468 3467 3528 3513 3470 3499 3475 3454 3498 3497 3532 3478 3485 3514 3483 3452 3477 3497 3523 3466 3458 3504 3470 3448 3454 3501 3539 3469 3431 3487 3450 3433 3437 3468 3523 3453 3413 3469 3475 3427 3436 3482 3514 3436 3406 3450 3437 3396 3412 3458 3481 
