1 3125 3223 3189 3163 3198 3195 3151 3087 3132 3156 3150 3160 3197 3172 3164 3184 3155 3154 3143 3151 3172 3157 3182 3182 3082 3142 3131 3126 3173 3147 3194 3180 3102 3111 3137 3139 3184 3144 3188 3177 3090 3105 3120 3135 3166 3115 3186 3172 3076 3083 3108 3118 3154 3108 3159 3167 3090 3103 3148 3116 3153 3114 3155 3138 
2 3140 3229 3191 3170 3199 3199 3165 3093 3162 3183 3169 3173 3204 3182 3164 3180 3159 3162 3142 3151 3182 3161 3196 3196 3118 3177 3159 3159 3191 3172 3187 3174 3098 3109 3126 3132 3173 3136 3184 3173 3088 3103 3119 3139 3166 3114 3174 3164 3068 3077 3099 3117 3149 3110 3157 3168 3081 3095 3141 3106 3141 3116 3156 3142 
3 3131 3221 3186 3167 3198 3200 3159 3091 3134 3153 3143 3149 3184 3162 3162 3183 3159 3153 3140 3151 3172 3161 3186 3189 3100 3155 3141 3140 3178 3159 3194 3184 3093 3099 3120 3126 3171 3136 3188 3178 3088 3097 3109 3127 3157 3117 3185 3171 3078 3081 3106 3120 3146 3104 3153 3160 3078 3085 3132 3110 3146 3117 3160 3145 
4 3124 3218 3179 3153 3190 3192 3159 3092 3149 3173 3162 3164 3199 3177 3150 3179 3142 3147 3130 3137 3175 3151 3185 3191 3109 3170 3155 3153 3187 3169 3185 3180 3091 3104 3123 3126 3173 3137 3188 3184 3093 3111 3123 3140 3171 3116 3167 3161 3077 3086 3111 3119 3145 3101 3143 3156 3075 3090 3139 3108 3147 3119 3154 3147 
5 3138 3222 3186 3156 3188 3187 3163 3095 3159 3182 3170 3164 3198 3178 3155 3173 3162 3163 3144 3149 3181 3157 3191 3193 3112 3171 3156 3151 3187 3167 3181 3175 3091 3101 3121 3119 3164 3129 3183 3179 3089 3104 3118 3133 3161 3109 3166 3160 3063 3071 3093 3100 3139 3099 3144 3156 3077 3091 3139 3102 3140 3111 3147 3138 
6 3135 3227 3191 3165 3203 3205 3157 3092 3139 3162 3154 3154 3192 3171 3159 3180 3154 3153 3141 3149 3176 3161 3177 3182 3101 3160 3149 3143 3183 3164 3191 3182 3102 3111 3139 3137 3182 3146 3177 3172 3084 3096 3113 3126 3159 3116 3180 3169 3075 3078 3107 3114 3148 3107 3154 3162 3071 3081 3130 3101 3140 3113 3149 3138 
7 3152 3235 3201 3174 3203 3202 3149 3084 3152 3170 3159 3153 3184 3162 3164 3179 3173 3171 3155 3160 3180 3165 3189 3184 3115 3167 3156 3149 3184 3164 3194 3178 3114 3119 3140 3141 3181 3144 3193 3178 3103 3112 3127 3141 3171 3120 3184 3170 3084 3084 3113 3122 3153 3114 3162 3167 3102 3108 3152 3119 3153 3123 3161 3142 
8 3132 3221 3183 3160 3197 3201 3158 3092 3145 3164 3155 3153 3189 3169 3161 3186 3160 3152 3142 3146 3171 3159 3189 3193 3108 3163 3150 3145 3184 3166 3194 3184 3102 3106 3129 3131 3179 3145 3191 3184 3089 3099 3115 3129 3164 3114 3180 3170 3083 3086 3112 3121 3146 3106 3152 3161 3079 3089 3140 3106 3146 3122 3161 3148 
9 3125 3212 3180 3155 3189 3192 3163 3094 3141 3161 3155 3153 3186 3168 3155 3176 3144 3145 3135 3141 3177 3156 3192 3194 3108 3164 3153 3149 3182 3165 3192 3181 3087 3094 3119 3119 3168 3133 3187 3179 3092 3102 3122 3136 3167 3116 3177 3163 3073 3079 3106 3117 3147 3107 3151 3160 3076 3087 3140 3107 3142 3117 3155 3144 
10 3148 3227 3198 3176 3205 3207 3161 3092 3160 3177 3170 3167 3199 3179 3165 3182 3177 3169 3157 3160 3183 3170 3195 3192 3115 3165 3156 3147 3186 3164 3190 3175 3116 3121 3145 3147 3189 3152 3197 3182 3099 3104 3124 3138 3168 3123 3188 3175 3079 3079 3110 3119 3155 3116 3161 3168 3100 3106 3149 3126 3164 3133 3167 3148 
