1 3490 3493 3487 3460 3405 3481 3431 3394 3474 3451 3466 3416 3401 3481 3445 3512 3532 3513 3503 3465 3432 3472 3493 3506 3474 3478 3539 3473 3441 3477 3495 3522 3453 3496 3483 3441 3432 3450 3498 3533 3440 3431 3466 3439 3410 3421 3466 3511 3411 3383 3430 3425 3401 3416 3454 3506 3387 3419 3454 3414 3402 3423 3453 3472 
2 3468 3476 3469 3449 3397 3482 3426 3395 3464 3454 3471 3405 3405 3476 3462 3525 3514 3501 3496 3456 3429 3479 3487 3510 3465 3474 3533 3467 3431 3469 3477 3504 3440 3486 3470 3427 3418 3440 3484 3521 3427 3424 3449 3438 3409 3420 3468 3516 3403 3370 3428 3418 3399 3418 3459 3512 3371 3406 3438 3409 3398 3424 3460 3483 
3 3490 3490 3483 3456 3401 3478 3426 3402 3495 3466 3474 3432 3413 3494 3451 3496 3540 3516 3509 3466 3448 3475 3483 3517 3483 3489 3545 3476 3440 3474 3486 3511 3462 3498 3487 3448 3436 3455 3496 3529 3455 3445 3467 3450 3421 3426 3446 3485 3430 3393 3445 3424 3398 3407 3440 3484 3403 3411 3452 3421 3405 3425 3453 3470 
4 3450 3462 3462 3441 3389 3474 3426 3402 3478 3458 3472 3427 3416 3501 3457 3516 3524 3509 3500 3465 3439 3478 3490 3516 3469 3476 3537 3471 3433 3469 3474 3503 3443 3486 3471 3444 3432 3451 3480 3518 3421 3418 3459 3425 3400 3423 3474 3519 3407 3383 3432 3423 3395 3412 3449 3503 3386 3392 3435 3403 3389 3412 3445 3469 
5 3458 3462 3458 3446 3395 3480 3434 3399 3486 3461 3472 3431 3418 3505 3463 3517 3526 3511 3502 3464 3437 3478 3492 3516 3463 3474 3538 3470 3436 3475 3481 3507 3435 3480 3468 3423 3415 3437 3484 3520 3426 3425 3461 3436 3408 3421 3465 3511 3408 3371 3435 3409 3404 3423 3460 3512 3384 3408 3447 3401 3392 3419 3453 3473 
6 3462 3468 3461 3440 3388 3468 3419 3401 3477 3449 3471 3421 3405 3489 3452 3510 3532 3517 3515 3467 3449 3482 3490 3522 3496 3502 3560 3496 3458 3492 3486 3513 3464 3503 3493 3453 3441 3459 3490 3528 3452 3443 3469 3445 3417 3424 3466 3510 3430 3394 3447 3423 3406 3416 3446 3493 3409 3419 3453 3421 3409 3430 3462 3482 
7 3496 3495 3488 3463 3409 3487 3430 3394 3482 3454 3463 3425 3409 3493 3452 3500 3518 3502 3492 3454 3418 3463 3477 3494 3457 3459 3522 3453 3420 3457 3475 3501 3441 3481 3473 3440 3423 3443 3485 3520 3435 3434 3461 3445 3417 3427 3463 3508 3410 3384 3436 3426 3395 3410 3450 3498 3393 3407 3449 3413 3398 3420 3454 3476 
8 3469 3478 3473 3454 3403 3486 3433 3400 3472 3454 3474 3426 3415 3499 3464 3525 3526 3513 3505 3465 3425 3479 3491 3502 3458 3464 3526 3459 3435 3465 3489 3513 3440 3483 3467 3440 3428 3445 3481 3518 3421 3417 3452 3420 3394 3416 3466 3511 3405 3384 3436 3428 3398 3410 3449 3502 3386 3408 3446 3404 3390 3413 3450 3474 
9 3495 3499 3490 3464 3407 3486 3424 3393 3477 3459 3478 3414 3395 3474 3443 3507 3549 3528 3520 3479 3433 3487 3489 3498 3486 3493 3546 3481 3445 3477 3495 3520 3470 3508 3496 3457 3445 3463 3498 3532 3453 3443 3471 3444 3414 3426 3468 3508 3426 3403 3445 3428 3395 3406 3440 3483 3400 3417 3455 3422 3406 3425 3456 3473 
10 3495 3496 3488 3467 3412 3490 3427 3397 3473 3443 3463 3408 3391 3471 3432 3485 3514 3497 3489 3448 3410 3459 3465 3483 3463 3472 3531 3463 3429 3464 3466 3490 3433 3476 3467 3424 3417 3439 3485 3520 3428 3426 3458 3433 3406 3416 3459 3503 3414 3398 3446 3433 3399 3413 3447 3495 3390 3414 3448 3420 3408 3431 3462 3482 
