1 3122 3188 3181 3147 3163 3180 3122 3081 3137 3137 3141 3131 3162 3154 3130 3159 3124 3125 3127 3120 3153 3131 3142 3162 3090 3144 3144 3139 3160 3143 3161 3160 3083 3095 3127 3122 3158 3122 3163 3171 3082 3097 3122 3122 3156 3105 3154 3157 3076 3078 3119 3125 3149 3102 3161 3164 3063 3076 3132 3088 3117 3101 3166 3148 
2 3102 3178 3169 3135 3154 3174 3110 3071 3112 3122 3118 3109 3143 3133 3124 3154 3132 3133 3132 3126 3150 3138 3135 3155 3090 3148 3143 3139 3162 3145 3165 3163 3093 3109 3135 3132 3163 3125 3160 3165 3083 3101 3126 3129 3158 3110 3157 3161 3076 3081 3118 3121 3155 3106 3161 3166 3076 3094 3143 3098 3128 3103 3164 3153 
3 3129 3193 3184 3152 3170 3181 3120 3077 3145 3148 3147 3138 3168 3155 3129 3153 3139 3142 3140 3128 3166 3135 3145 3160 3103 3160 3156 3150 3175 3154 3168 3162 3085 3099 3125 3120 3159 3120 3161 3163 3081 3102 3125 3131 3158 3107 3151 3151 3073 3077 3117 3125 3153 3098 3155 3158 3068 3084 3135 3094 3129 3106 3170 3152 
4 3135 3197 3189 3166 3181 3192 3124 3086 3145 3149 3144 3141 3169 3150 3127 3152 3148 3149 3144 3138 3159 3139 3137 3154 3082 3134 3130 3122 3156 3125 3160 3154 3103 3117 3142 3139 3173 3129 3164 3165 3086 3101 3123 3130 3157 3108 3163 3163 3078 3082 3121 3128 3155 3100 3163 3165 3085 3101 3147 3107 3141 3114 3178 3156 
5 3112 3180 3170 3142 3158 3175 3128 3084 3128 3131 3129 3126 3154 3144 3123 3149 3104 3108 3104 3100 3151 3121 3142 3162 3095 3148 3143 3143 3162 3143 3162 3160 3077 3090 3116 3114 3153 3114 3163 3168 3084 3099 3124 3130 3156 3103 3152 3154 3075 3075 3112 3125 3148 3095 3157 3158 3072 3081 3134 3093 3123 3099 3168 3153 
6 3127 3190 3183 3153 3164 3181 3133 3086 3144 3143 3146 3140 3165 3153 3125 3145 3126 3126 3126 3117 3159 3129 3143 3161 3098 3152 3151 3147 3167 3150 3159 3156 3090 3102 3132 3128 3157 3123 3155 3161 3079 3096 3122 3130 3152 3104 3151 3155 3069 3074 3115 3124 3148 3094 3150 3154 3068 3080 3134 3094 3122 3101 3159 3147 
7 3118 3190 3181 3149 3165 3187 3123 3084 3120 3125 3125 3117 3147 3140 3127 3150 3136 3134 3135 3131 3149 3143 3133 3156 3079 3138 3136 3131 3155 3141 3166 3163 3091 3109 3135 3135 3160 3128 3159 3162 3076 3097 3120 3123 3149 3109 3163 3162 3072 3078 3116 3123 3147 3103 3165 3164 3059 3077 3127 3091 3121 3106 3174 3151 
8 3136 3203 3195 3163 3176 3190 3121 3081 3138 3145 3142 3130 3156 3142 3131 3151 3150 3145 3146 3137 3157 3139 3139 3150 3101 3158 3157 3147 3170 3150 3167 3160 3097 3114 3143 3136 3167 3130 3166 3167 3084 3103 3129 3131 3152 3112 3165 3163 3076 3080 3122 3129 3157 3106 3166 3166 3089 3102 3152 3108 3136 3111 3171 3150 
9 3131 3192 3178 3149 3162 3175 3134 3087 3151 3149 3142 3135 3163 3149 3123 3145 3147 3142 3134 3130 3165 3135 3146 3162 3109 3163 3156 3153 3176 3154 3164 3159 3096 3107 3130 3131 3158 3119 3165 3168 3085 3102 3119 3127 3156 3104 3154 3156 3076 3078 3115 3128 3152 3100 3157 3160 3076 3088 3134 3098 3123 3104 3166 3144 
10 3109 3182 3172 3149 3167 3190 3121 3081 3116 3125 3124 3116 3149 3143 3126 3156 3127 3132 3131 3128 3152 3144 3130 3153 3073 3136 3133 3126 3160 3142 3170 3168 3073 3091 3119 3113 3156 3121 3156 3162 3073 3094 3116 3122 3148 3112 3156 3160 3073 3079 3119 3129 3152 3101 3154 3157 3051 3071 3122 3088 3122 3101 3158 3147 
