1 3072 3132 3112 3080 3115 3135 3087 3044 3067 3068 3095 3068 3098 3089 3102 3134 3098 3091 3084 3086 3109 3092 3111 3131 3040 3093 3089 3085 3111 3088 3132 3139 3030 3058 3076 3076 3112 3082 3129 3141 3037 3045 3066 3067 3101 3060 3127 3134 3026 3031 3069 3074 3100 3063 3111 3135 3033 3045 3098 3076 3103 3076 3119 3075 
2 3088 3147 3125 3092 3116 3134 3088 3045 3096 3100 3121 3094 3119 3111 3098 3128 3101 3101 3091 3084 3122 3095 3118 3139 3060 3117 3112 3107 3123 3107 3121 3128 3053 3068 3094 3077 3110 3083 3137 3147 3047 3056 3076 3077 3109 3068 3134 3142 3031 3033 3072 3076 3112 3077 3122 3146 3061 3075 3123 3094 3117 3087 3125 3111 
3 3065 3120 3104 3075 3102 3123 3084 3043 3075 3072 3102 3082 3105 3097 3102 3131 3093 3085 3081 3082 3106 3088 3115 3135 3044 3097 3097 3096 3112 3093 3139 3144 3045 3057 3079 3073 3108 3078 3131 3141 3037 3039 3063 3066 3096 3056 3133 3139 3030 3031 3071 3076 3101 3065 3116 3140 3040 3047 3103 3079 3102 3070 3117 3109 
4 3095 3151 3127 3096 3120 3131 3091 3043 3093 3090 3111 3082 3106 3091 3101 3129 3118 3108 3098 3098 3114 3091 3115 3128 3052 3103 3096 3096 3110 3090 3127 3131 3048 3060 3076 3076 3106 3072 3117 3130 3034 3039 3061 3062 3095 3048 3130 3138 3029 3033 3071 3077 3099 3057 3112 3132 3038 3049 3101 3079 3102 3068 3116 3103 
5 3064 3119 3104 3075 3104 3128 3087 3048 3074 3074 3105 3079 3104 3101 3093 3123 3089 3081 3077 3078 3110 3086 3116 3135 3044 3094 3093 3092 3104 3095 3122 3129 3046 3058 3086 3075 3106 3081 3136 3146 3044 3047 3072 3070 3097 3061 3131 3139 3031 3029 3070 3073 3107 3073 3120 3140 3056 3065 3117 3092 3114 3089 3126 3112 
6 3081 3136 3118 3088 3114 3129 3098 3049 3093 3091 3118 3099 3122 3110 3099 3122 3117 3106 3101 3098 3121 3095 3117 3131 3053 3102 3102 3097 3113 3096 3127 3130 3051 3064 3080 3080 3108 3074 3126 3136 3039 3047 3072 3073 3103 3062 3127 3133 3024 3026 3067 3075 3103 3060 3112 3132 3039 3049 3105 3088 3111 3079 3122 3110 
7 3076 3131 3115 3079 3114 3133 3080 3046 3078 3075 3104 3074 3104 3098 3089 3124 3103 3091 3087 3085 3107 3092 3110 3134 3042 3095 3094 3089 3112 3095 3127 3140 3051 3065 3082 3079 3115 3084 3123 3139 3038 3044 3067 3061 3099 3056 3131 3144 3028 3031 3068 3069 3101 3065 3111 3140 3037 3041 3097 3080 3108 3078 3119 3117 
8 3097 3152 3128 3103 3131 3148 3092 3047 3092 3088 3111 3080 3105 3092 3105 3125 3120 3109 3099 3096 3119 3098 3115 3125 3051 3103 3097 3092 3116 3092 3131 3133 3058 3071 3082 3083 3114 3080 3132 3139 3045 3051 3073 3070 3104 3060 3135 3140 3031 3034 3068 3077 3105 3066 3114 3134 3037 3044 3099 3084 3111 3079 3123 3110 
9 3076 3135 3115 3083 3118 3142 3086 3053 3062 3064 3087 3060 3089 3084 3099 3133 3103 3096 3085 3088 3109 3099 3108 3129 3039 3095 3088 3087 3114 3094 3134 3143 3047 3060 3074 3074 3111 3086 3128 3143 3039 3046 3064 3066 3097 3058 3131 3143 3032 3033 3071 3076 3100 3064 3109 3132 3032 3042 3095 3078 3106 3081 3122 3113 
10 3072 3135 3111 3089 3122 3140 3086 3051 3076 3078 3101 3075 3106 3095 3100 3130 3102 3096 3086 3088 3109 3094 3110 3133 3040 3095 3088 3089 3112 3087 3129 3137 3046 3061 3074 3076 3111 3080 3126 3138 3030 3040 3058 3062 3097 3056 3131 3137 3031 3034 3069 3078 3103 3064 3113 3134 3031 3043 3094 3085 3110 3078 3121 3110 
