1 3127 3176 3156 3140 3146 3150 3129 3096 3126 3134 3134 3126 3168 3150 3145 3168 3132 3135 3138 3132 3171 3150 3170 3173 3113 3164 3169 3155 3178 3147 3177 3173 3102 3132 3149 3143 3177 3130 3181 3187 3099 3114 3148 3132 3168 3118 3157 3175 3077 3083 3117 3139 3149 3108 3164 3172 3083 3094 3117 3116 3144 3111 3168 3164 
2 3176 3223 3195 3180 3184 3185 3143 3108 3153 3157 3153 3140 3175 3158 3169 3183 3163 3165 3161 3157 3178 3165 3170 3169 3108 3158 3158 3142 3169 3139 3182 3170 3113 3145 3153 3155 3172 3129 3178 3181 3100 3116 3140 3133 3160 3112 3164 3174 3090 3101 3123 3163 3157 3108 3164 3169 3100 3111 3123 3135 3151 3117 3172 3162 
3 3141 3191 3169 3153 3154 3163 3123 3083 3123 3128 3130 3120 3154 3139 3148 3163 3155 3151 3153 3152 3171 3160 3172 3169 3116 3163 3167 3157 3181 3153 3189 3176 3119 3151 3164 3162 3184 3140 3174 3171 3103 3116 3146 3136 3163 3116 3169 3181 3092 3100 3130 3160 3155 3118 3173 3170 3079 3084 3106 3122 3140 3112 3170 3159 
4 3171 3213 3184 3174 3174 3176 3129 3088 3158 3158 3150 3141 3171 3153 3145 3155 3171 3167 3160 3159 3177 3164 3170 3168 3133 3175 3173 3162 3182 3153 3169 3156 3122 3148 3152 3153 3173 3127 3178 3175 3120 3131 3154 3145 3169 3125 3158 3172 3095 3100 3123 3156 3152 3113 3165 3166 3118 3123 3131 3132 3151 3119 3169 3156 
5 3147 3193 3170 3153 3157 3163 3122 3084 3124 3128 3125 3114 3152 3138 3157 3173 3146 3147 3150 3143 3171 3162 3167 3168 3117 3164 3169 3154 3181 3149 3184 3173 3123 3150 3162 3157 3185 3139 3175 3173 3105 3114 3143 3131 3164 3119 3161 3176 3099 3106 3134 3160 3158 3112 3162 3164 3132 3137 3148 3149 3170 3135 3182 3163 
6 3138 3187 3162 3146 3149 3155 3119 3081 3135 3135 3134 3128 3165 3148 3143 3162 3139 3139 3138 3136 3167 3152 3166 3170 3113 3160 3162 3148 3177 3149 3182 3174 3119 3152 3159 3158 3182 3136 3178 3181 3105 3119 3146 3132 3163 3118 3160 3173 3090 3095 3124 3153 3153 3114 3169 3170 3089 3100 3116 3118 3138 3106 3163 3154 
7 3144 3205 3166 3159 3161 3170 3122 3091 3123 3132 3122 3118 3157 3140 3140 3166 3158 3163 3153 3151 3168 3165 3160 3171 3102 3160 3152 3138 3178 3141 3183 3181 3120 3160 3158 3157 3185 3137 3172 3177 3103 3123 3141 3129 3167 3120 3164 3185 3096 3114 3130 3159 3158 3114 3162 3171 3103 3121 3120 3131 3153 3120 3166 3162 
8 3159 3205 3178 3162 3164 3169 3128 3086 3154 3157 3153 3140 3173 3157 3146 3156 3151 3153 3150 3143 3180 3163 3173 3168 3123 3173 3174 3159 3178 3152 3178 3168 3113 3147 3159 3155 3182 3138 3176 3175 3110 3125 3154 3141 3171 3127 3160 3170 3093 3098 3132 3157 3159 3120 3170 3172 3088 3104 3121 3123 3142 3114 3166 3157 
9 3149 3197 3167 3154 3154 3159 3120 3087 3130 3133 3126 3127 3164 3147 3146 3168 3151 3152 3148 3145 3168 3160 3168 3171 3118 3168 3167 3154 3176 3148 3183 3177 3120 3154 3160 3159 3186 3142 3171 3176 3103 3117 3141 3129 3162 3114 3159 3174 3092 3096 3124 3154 3152 3109 3165 3172 3085 3100 3112 3115 3133 3102 3161 3157 
10 3159 3207 3177 3161 3164 3162 3131 3088 3150 3154 3148 3134 3172 3150 3144 3160 3152 3156 3148 3142 3183 3161 3175 3175 3129 3179 3179 3165 3190 3158 3181 3173 3116 3149 3155 3154 3178 3133 3180 3180 3107 3124 3146 3137 3168 3122 3161 3179 3093 3101 3130 3158 3157 3112 3167 3170 3121 3131 3142 3140 3162 3125 3174 3161 
