1 3473 3537 3529 3487 3486 3550 3500 3434 3488 3469 3492 3478 3464 3503 3480 3546 3518 3474 3491 3482 3456 3504 3521 3558 3456 3475 3494 3470 3461 3498 3511 3543 3433 3396 3460 3435 3434 3459 3513 3535 3429 3394 3445 3438 3421 3435 3494 3519 3426 3384 3444 3437 3407 3407 3449 3494 3418 3383 3467 3421 3400 3422 3451 3468 
2 3487 3540 3531 3476 3469 3524 3490 3433 3495 3475 3492 3476 3460 3497 3472 3536 3507 3453 3467 3455 3433 3474 3506 3544 3435 3460 3478 3454 3446 3486 3505 3538 3437 3406 3462 3454 3451 3471 3506 3531 3427 3398 3446 3447 3431 3435 3488 3513 3414 3378 3437 3431 3411 3427 3470 3515 3420 3384 3465 3412 3390 3419 3447 3465 
3 3475 3538 3528 3482 3480 3541 3496 3430 3486 3467 3490 3470 3455 3491 3478 3548 3511 3461 3477 3472 3445 3493 3519 3549 3445 3468 3484 3473 3464 3504 3513 3544 3420 3392 3455 3433 3434 3458 3505 3529 3419 3390 3440 3441 3424 3435 3501 3525 3401 3370 3430 3427 3401 3417 3461 3506 3404 3363 3450 3413 3395 3425 3449 3466 
4 3473 3527 3520 3474 3475 3534 3494 3433 3492 3476 3498 3484 3474 3512 3487 3556 3507 3459 3476 3472 3452 3495 3521 3565 3441 3467 3486 3464 3459 3497 3500 3531 3419 3392 3455 3431 3434 3454 3498 3524 3421 3393 3443 3446 3431 3432 3483 3509 3408 3375 3438 3442 3415 3423 3468 3514 3397 3375 3463 3419 3403 3430 3464 3483 
5 3488 3532 3523 3473 3468 3519 3487 3433 3498 3479 3499 3474 3462 3501 3477 3546 3518 3466 3481 3469 3450 3489 3521 3562 3443 3465 3483 3461 3454 3494 3499 3530 3428 3397 3456 3435 3436 3456 3509 3531 3425 3394 3443 3452 3437 3438 3483 3507 3408 3369 3428 3435 3406 3418 3457 3500 3419 3383 3466 3420 3401 3424 3455 3471 
6 3478 3532 3523 3477 3477 3537 3493 3434 3479 3461 3493 3464 3453 3493 3491 3554 3510 3466 3483 3472 3447 3495 3513 3551 3443 3464 3480 3469 3459 3497 3508 3537 3422 3387 3449 3422 3419 3444 3500 3525 3413 3382 3432 3430 3412 3427 3495 3518 3398 3365 3425 3421 3402 3417 3462 3506 3399 3367 3453 3428 3408 3437 3472 3488 
7 3498 3542 3533 3483 3476 3528 3482 3429 3485 3465 3492 3459 3443 3479 3474 3540 3527 3480 3491 3481 3455 3497 3515 3550 3459 3475 3491 3466 3457 3491 3503 3534 3443 3406 3463 3440 3438 3458 3500 3522 3441 3405 3449 3442 3428 3426 3482 3506 3429 3384 3440 3437 3407 3412 3453 3494 3426 3387 3463 3423 3402 3421 3453 3468 
8 3481 3533 3523 3476 3474 3532 3489 3431 3487 3473 3496 3477 3468 3509 3492 3556 3510 3459 3473 3467 3444 3490 3516 3560 3439 3459 3480 3455 3454 3496 3498 3529 3422 3395 3451 3432 3433 3455 3501 3525 3410 3383 3434 3437 3424 3431 3478 3504 3410 3373 3433 3429 3405 3420 3461 3508 3404 3363 3450 3419 3403 3433 3463 3482 
9 3475 3526 3518 3472 3471 3530 3485 3434 3500 3479 3499 3480 3467 3501 3479 3553 3503 3458 3475 3466 3442 3489 3511 3558 3446 3472 3491 3472 3464 3506 3490 3524 3419 3386 3458 3426 3428 3454 3508 3534 3423 3394 3443 3442 3424 3428 3489 3516 3398 3365 3426 3419 3400 3417 3456 3505 3397 3368 3456 3418 3401 3429 3462 3482 
10 3483 3534 3525 3472 3464 3519 3478 3424 3501 3478 3495 3478 3459 3491 3464 3528 3508 3468 3481 3469 3449 3488 3512 3554 3456 3477 3495 3472 3462 3498 3513 3541 3433 3399 3457 3434 3429 3450 3506 3526 3438 3405 3449 3446 3429 3427 3481 3504 3431 3391 3447 3445 3419 3428 3468 3500 3437 3401 3477 3432 3415 3437 3467 3482 
