1 3434 3434 3437 3370 3366 3451 3436 3427 3442 3412 3446 3413 3404 3455 3461 3516 3542 3437 3460 3439 3433 3512 3488 3530 3416 3435 3553 3446 3426 3469 3477 3528 3405 3409 3451 3519 3413 3445 3498 3542 3390 3370 3443 3412 3391 3411 3470 3518 3399 3373 3460 3413 3393 3401 3453 3509 3449 3380 3427 3390 3382 3405 3459 3486 
2 3457 3458 3457 3383 3376 3460 3434 3414 3437 3409 3439 3405 3395 3448 3463 3519 3542 3439 3461 3438 3446 3515 3496 3543 3433 3447 3561 3447 3421 3461 3478 3529 3408 3417 3455 3516 3414 3450 3489 3531 3390 3383 3442 3434 3413 3435 3472 3521 3379 3359 3448 3403 3392 3413 3470 3524 3434 3385 3422 3385 3382 3410 3462 3486 
3 3438 3441 3444 3386 3385 3476 3456 3427 3446 3417 3448 3415 3406 3458 3464 3524 3561 3451 3473 3454 3441 3529 3506 3538 3431 3446 3562 3450 3426 3467 3489 3538 3402 3408 3449 3518 3410 3444 3495 3537 3390 3368 3445 3422 3401 3419 3495 3542 3390 3367 3456 3409 3391 3413 3471 3525 3438 3373 3420 3392 3386 3410 3468 3493 
4 3464 3465 3465 3392 3384 3469 3440 3421 3452 3417 3452 3417 3403 3453 3463 3524 3559 3452 3475 3453 3437 3526 3494 3521 3434 3450 3566 3459 3434 3478 3485 3536 3413 3419 3458 3515 3411 3447 3492 3535 3404 3378 3453 3424 3397 3413 3480 3525 3402 3377 3463 3416 3398 3410 3456 3509 3449 3389 3425 3396 3388 3410 3463 3487 
5 3473 3474 3471 3395 3386 3467 3436 3417 3448 3418 3453 3410 3394 3440 3458 3521 3566 3463 3481 3455 3437 3517 3490 3525 3453 3461 3566 3460 3432 3468 3485 3532 3432 3434 3471 3521 3421 3454 3500 3538 3423 3397 3463 3433 3405 3419 3474 3512 3417 3385 3462 3415 3393 3405 3455 3500 3457 3397 3431 3400 3392 3410 3460 3482 
6 3428 3430 3434 3370 3370 3457 3442 3417 3452 3417 3449 3420 3411 3464 3467 3521 3557 3452 3475 3459 3448 3538 3506 3535 3430 3445 3560 3449 3424 3465 3485 3537 3404 3409 3444 3498 3397 3433 3489 3534 3389 3374 3437 3427 3406 3425 3484 3534 3391 3369 3458 3413 3396 3413 3467 3524 3443 3373 3423 3388 3382 3405 3462 3491 
7 3462 3461 3460 3384 3378 3458 3437 3420 3448 3417 3446 3413 3403 3453 3460 3519 3559 3454 3474 3454 3455 3525 3501 3543 3445 3459 3571 3461 3437 3476 3489 3536 3426 3429 3465 3518 3417 3448 3497 3537 3423 3398 3460 3441 3414 3427 3471 3510 3430 3398 3477 3427 3408 3422 3473 3518 3469 3415 3443 3398 3389 3407 3459 3481 
8 3437 3443 3446 3378 3377 3467 3442 3415 3445 3413 3444 3414 3404 3453 3469 3535 3549 3444 3466 3444 3439 3519 3488 3537 3433 3449 3564 3454 3430 3471 3492 3542 3407 3412 3446 3504 3397 3434 3486 3530 3385 3372 3441 3424 3403 3426 3476 3523 3379 3353 3441 3394 3381 3408 3463 3518 3437 3376 3420 3393 3387 3412 3467 3493 
9 3460 3462 3462 3389 3384 3470 3442 3415 3439 3412 3450 3405 3394 3442 3460 3524 3559 3460 3481 3454 3442 3528 3491 3525 3436 3446 3557 3453 3432 3465 3493 3542 3417 3424 3462 3520 3416 3450 3493 3535 3400 3379 3443 3434 3410 3429 3473 3521 3386 3363 3449 3396 3380 3399 3450 3505 3443 3388 3424 3384 3380 3404 3457 3481 
10 3473 3471 3469 3395 3385 3465 3435 3416 3463 3427 3455 3421 3406 3454 3454 3512 3549 3453 3472 3450 3449 3515 3495 3532 3445 3458 3564 3457 3433 3472 3480 3527 3427 3422 3466 3514 3416 3450 3489 3529 3423 3401 3461 3446 3419 3435 3476 3517 3425 3394 3474 3425 3405 3411 3461 3508 3463 3412 3441 3398 3387 3403 3452 3475 
