1 3147 3213 3193 3171 3180 3196 3119 3076 3151 3161 3155 3142 3171 3158 3132 3162 3174 3173 3164 3160 3177 3159 3157 3164 3132 3177 3176 3164 3183 3168 3163 3158 3127 3180 3163 3154 3204 3149 3185 3181 3106 3134 3124 3141 3162 3118 3173 3186 3092 3113 3135 3138 3151 3113 3148 3164 3105 3106 3155 3125 3163 3129 3161 3135 
2 3145 3211 3190 3168 3176 3193 3126 3079 3149 3161 3160 3147 3173 3162 3134 3155 3155 3157 3151 3142 3172 3144 3161 3164 3126 3177 3180 3166 3181 3172 3169 3157 3103 3162 3147 3137 3185 3134 3187 3178 3102 3131 3125 3137 3158 3112 3159 3167 3080 3100 3126 3125 3145 3110 3150 3160 3075 3084 3139 3111 3145 3116 3155 3128 
3 3149 3211 3191 3174 3185 3196 3122 3077 3143 3155 3147 3136 3165 3147 3141 3167 3165 3169 3157 3153 3174 3149 3155 3159 3104 3152 3150 3142 3173 3145 3168 3160 3110 3169 3150 3144 3195 3137 3178 3173 3100 3130 3119 3138 3159 3107 3168 3176 3081 3104 3127 3129 3148 3104 3147 3158 3104 3104 3157 3128 3165 3129 3168 3137 
4 3123 3198 3176 3156 3167 3191 3117 3077 3126 3142 3139 3132 3160 3154 3136 3166 3147 3154 3146 3142 3162 3151 3153 3160 3111 3164 3165 3152 3176 3160 3182 3174 3107 3170 3152 3142 3194 3142 3183 3180 3093 3127 3117 3132 3151 3108 3168 3177 3079 3105 3127 3126 3140 3102 3142 3153 3074 3082 3135 3109 3146 3116 3158 3132 
5 3147 3216 3194 3171 3180 3194 3116 3075 3142 3156 3152 3146 3177 3160 3134 3161 3169 3172 3161 3153 3178 3154 3155 3161 3120 3174 3172 3162 3181 3164 3160 3153 3109 3170 3149 3141 3192 3136 3183 3180 3098 3130 3121 3136 3160 3108 3157 3167 3078 3102 3125 3125 3152 3111 3151 3164 3088 3101 3154 3124 3152 3116 3151 3127 
6 3131 3198 3181 3158 3170 3189 3118 3081 3136 3142 3145 3136 3167 3153 3125 3161 3132 3136 3132 3126 3169 3130 3150 3165 3115 3164 3168 3157 3178 3162 3171 3169 3101 3152 3140 3132 3187 3130 3180 3181 3097 3122 3118 3135 3159 3105 3156 3171 3081 3102 3126 3127 3144 3101 3138 3159 3078 3085 3144 3115 3150 3114 3153 3134 
7 3149 3213 3191 3173 3182 3189 3112 3070 3149 3160 3159 3147 3176 3157 3134 3159 3168 3170 3162 3156 3180 3149 3155 3153 3131 3177 3176 3167 3181 3164 3172 3162 3114 3170 3154 3147 3195 3134 3178 3172 3103 3131 3128 3146 3169 3111 3165 3172 3085 3106 3132 3135 3153 3108 3150 3161 3097 3096 3154 3129 3163 3121 3154 3130 
8 3127 3194 3174 3155 3167 3183 3118 3080 3133 3139 3141 3132 3165 3149 3125 3163 3137 3141 3136 3131 3170 3135 3154 3165 3110 3158 3162 3152 3176 3158 3174 3169 3107 3164 3146 3139 3191 3132 3179 3177 3099 3126 3119 3137 3158 3103 3163 3177 3083 3101 3128 3132 3145 3102 3145 3160 3078 3083 3141 3114 3150 3116 3154 3133 
9 3129 3196 3175 3157 3166 3182 3120 3081 3136 3146 3143 3138 3169 3155 3123 3152 3134 3138 3129 3126 3172 3131 3155 3163 3123 3169 3170 3163 3176 3160 3175 3169 3104 3161 3141 3136 3190 3131 3177 3171 3097 3126 3113 3130 3155 3103 3159 3172 3079 3102 3122 3127 3142 3101 3143 3158 3082 3089 3142 3117 3150 3115 3154 3131 
10 3141 3207 3179 3153 3165 3177 3126 3079 3154 3167 3160 3145 3175 3159 3127 3153 3167 3173 3158 3149 3180 3150 3159 3159 3135 3188 3181 3166 3186 3170 3168 3156 3113 3166 3146 3134 3187 3131 3184 3176 3108 3138 3124 3137 3159 3106 3153 3161 3084 3107 3128 3128 3151 3109 3152 3162 3093 3102 3154 3123 3156 3123 3160 3132 
