1 3518 3531 3522 3472 3460 3517 3458 3444 3470 3443 3475 3436 3435 3483 3498 3546 3519 3495 3525 3494 3479 3520 3521 3531 3454 3479 3505 3490 3468 3501 3511 3539 3456 3436 3512 3499 3481 3497 3519 3547 3459 3429 3498 3532 3483 3487 3521 3548 3451 3415 3495 3485 3465 3478 3512 3542 3453 3415 3513 3475 3450 3474 3508 3530 
2 3498 3521 3510 3469 3462 3523 3468 3451 3479 3451 3478 3455 3456 3504 3507 3554 3522 3495 3523 3494 3492 3516 3541 3557 3456 3488 3516 3506 3491 3523 3524 3550 3448 3432 3520 3482 3474 3486 3538 3563 3456 3431 3498 3522 3476 3477 3531 3554 3446 3418 3493 3479 3463 3473 3507 3533 3441 3418 3513 3471 3448 3473 3510 3528 
3 3528 3543 3531 3484 3473 3529 3467 3447 3473 3459 3493 3448 3451 3486 3510 3555 3549 3523 3550 3513 3504 3533 3551 3565 3478 3506 3536 3526 3507 3541 3542 3567 3463 3442 3517 3499 3478 3490 3521 3549 3452 3426 3495 3512 3465 3473 3530 3554 3451 3419 3496 3483 3460 3471 3503 3532 3451 3421 3514 3462 3435 3455 3476 3511 
4 3497 3516 3507 3464 3457 3516 3465 3445 3480 3453 3483 3462 3464 3512 3509 3557 3520 3501 3533 3498 3509 3525 3553 3570 3463 3491 3524 3511 3496 3527 3529 3555 3480 3460 3530 3518 3500 3511 3532 3557 3486 3451 3515 3527 3487 3490 3542 3561 3492 3457 3526 3513 3489 3493 3521 3542 3475 3446 3528 3491 3465 3481 3510 3530 
5 3494 3514 3502 3463 3457 3518 3468 3450 3483 3449 3477 3454 3453 3503 3509 3556 3515 3500 3534 3500 3497 3530 3545 3558 3469 3497 3526 3523 3504 3539 3535 3560 3452 3432 3505 3487 3467 3480 3532 3557 3450 3421 3493 3513 3466 3475 3536 3559 3447 3420 3493 3488 3465 3475 3508 3535 3438 3403 3498 3469 3443 3468 3506 3525 
6 3526 3541 3528 3481 3469 3522 3462 3446 3492 3459 3484 3455 3450 3493 3497 3542 3538 3517 3540 3505 3491 3522 3531 3548 3481 3504 3530 3521 3501 3533 3521 3547 3481 3459 3535 3508 3488 3500 3534 3560 3474 3445 3505 3518 3473 3473 3520 3544 3468 3438 3505 3488 3463 3464 3489 3516 3456 3428 3511 3470 3444 3462 3496 3513 
7 3508 3527 3514 3474 3467 3525 3469 3446 3473 3454 3489 3446 3451 3493 3518 3565 3529 3504 3532 3504 3498 3526 3542 3559 3462 3492 3523 3517 3500 3533 3536 3561 3461 3443 3515 3509 3490 3503 3535 3561 3444 3419 3487 3507 3462 3464 3526 3548 3441 3414 3488 3482 3458 3460 3495 3522 3446 3402 3498 3469 3444 3466 3502 3522 
8 3522 3534 3520 3476 3465 3519 3461 3442 3489 3458 3483 3453 3451 3496 3501 3547 3541 3518 3544 3507 3511 3528 3558 3570 3480 3504 3534 3520 3501 3532 3543 3568 3480 3459 3538 3512 3495 3506 3549 3573 3475 3445 3504 3514 3471 3472 3520 3541 3481 3447 3514 3500 3482 3488 3514 3536 3459 3426 3505 3476 3448 3464 3498 3515 
9 3528 3542 3529 3490 3480 3535 3474 3442 3492 3463 3497 3458 3459 3502 3519 3566 3526 3504 3531 3498 3482 3519 3524 3527 3452 3481 3516 3491 3476 3509 3535 3563 3453 3436 3510 3493 3477 3491 3526 3555 3459 3428 3496 3517 3470 3469 3519 3545 3458 3427 3503 3488 3474 3483 3511 3539 3455 3424 3516 3473 3446 3466 3497 3519 
10 3504 3524 3511 3469 3463 3520 3467 3438 3470 3452 3488 3449 3456 3495 3520 3567 3519 3500 3529 3501 3493 3525 3544 3561 3458 3486 3516 3512 3495 3526 3523 3549 3458 3440 3509 3497 3479 3489 3517 3544 3458 3431 3499 3527 3481 3481 3522 3546 3447 3420 3491 3475 3462 3468 3500 3527 3439 3420 3518 3467 3436 3449 3484 3506 
