1 3514 3567 3540 3460 3456 3504 3461 3416 3484 3437 3466 3457 3453 3474 3463 3518 3515 3474 3529 3472 3444 3505 3490 3520 3470 3514 3504 3476 3451 3508 3497 3521 3459 3433 3516 3464 3440 3482 3512 3531 3453 3420 3478 3446 3422 3440 3493 3521 3456 3423 3481 3489 3424 3436 3482 3517 3443 3416 3489 3457 3429 3454 3484 3509 
2 3501 3568 3541 3460 3462 3519 3473 3422 3488 3444 3473 3466 3463 3496 3479 3540 3511 3469 3530 3472 3447 3513 3500 3534 3465 3512 3502 3481 3457 3518 3498 3527 3447 3424 3510 3458 3434 3480 3506 3527 3433 3408 3472 3433 3417 3437 3494 3525 3426 3399 3460 3473 3405 3429 3477 3519 3422 3392 3470 3431 3404 3439 3467 3496 
3 3500 3570 3542 3460 3461 3516 3470 3417 3475 3439 3468 3457 3457 3484 3475 3536 3522 3477 3533 3472 3449 3501 3488 3528 3466 3508 3503 3468 3447 3502 3502 3527 3460 3434 3515 3463 3434 3476 3520 3540 3436 3407 3471 3432 3416 3443 3497 3526 3434 3406 3465 3474 3407 3421 3465 3506 3430 3406 3477 3440 3410 3442 3465 3493 
4 3504 3571 3542 3464 3468 3524 3478 3422 3493 3449 3477 3484 3483 3512 3484 3539 3504 3462 3523 3462 3438 3503 3492 3520 3454 3491 3490 3456 3439 3499 3501 3527 3450 3425 3508 3457 3430 3476 3506 3526 3427 3402 3467 3427 3415 3443 3497 3524 3420 3395 3459 3470 3405 3420 3464 3505 3422 3393 3472 3429 3398 3434 3464 3496 
5 3512 3576 3547 3464 3463 3517 3465 3418 3493 3440 3463 3475 3473 3500 3472 3524 3515 3469 3526 3464 3433 3497 3493 3520 3461 3509 3496 3468 3441 3501 3500 3527 3448 3425 3511 3457 3435 3482 3504 3524 3436 3412 3475 3441 3422 3449 3504 3534 3421 3393 3457 3470 3409 3433 3480 3521 3425 3396 3476 3433 3407 3444 3469 3498 
6 3488 3550 3526 3441 3441 3498 3468 3416 3494 3440 3464 3480 3476 3502 3471 3529 3522 3477 3535 3476 3454 3507 3494 3535 3469 3508 3497 3481 3453 3509 3501 3527 3458 3430 3514 3470 3440 3483 3504 3524 3440 3412 3477 3444 3425 3432 3484 3514 3429 3398 3461 3476 3406 3426 3474 3514 3433 3402 3481 3445 3412 3444 3472 3501 
7 3512 3567 3541 3461 3459 3511 3461 3411 3505 3443 3467 3486 3482 3507 3477 3517 3522 3477 3535 3473 3446 3505 3491 3526 3459 3503 3500 3466 3446 3506 3494 3522 3463 3439 3524 3478 3452 3498 3512 3534 3457 3427 3489 3459 3437 3447 3499 3530 3426 3391 3450 3469 3399 3421 3466 3508 3427 3399 3480 3444 3414 3446 3470 3502 
8 3490 3559 3532 3454 3457 3515 3464 3420 3484 3449 3476 3464 3464 3495 3480 3539 3520 3480 3539 3484 3459 3524 3508 3534 3458 3503 3496 3468 3447 3506 3499 3526 3445 3419 3500 3448 3433 3478 3507 3527 3432 3404 3464 3436 3417 3444 3497 3526 3426 3399 3460 3473 3406 3426 3471 3511 3414 3389 3473 3441 3413 3447 3475 3505 
9 3525 3578 3551 3469 3465 3516 3465 3408 3503 3444 3472 3486 3480 3504 3469 3518 3533 3485 3542 3481 3449 3511 3496 3520 3473 3509 3505 3476 3454 3510 3501 3524 3463 3434 3515 3462 3432 3474 3502 3520 3455 3421 3482 3452 3427 3441 3492 3518 3461 3425 3481 3487 3421 3433 3476 3509 3447 3416 3490 3448 3417 3441 3468 3494 
10 3510 3565 3541 3458 3456 3509 3466 3421 3496 3445 3466 3476 3474 3501 3462 3511 3499 3454 3518 3452 3446 3493 3484 3529 3463 3505 3493 3462 3441 3501 3498 3524 3453 3428 3512 3459 3430 3473 3515 3535 3456 3427 3489 3453 3434 3440 3494 3524 3435 3402 3459 3467 3418 3439 3483 3523 3438 3410 3488 3449 3418 3449 3474 3504 
