1 3468 3527 3543 3461 3424 3515 3456 3435 3465 3471 3459 3445 3431 3470 3479 3533 3481 3471 3481 3491 3448 3497 3487 3550 3416 3447 3481 3465 3471 3505 3486 3514 3410 3392 3453 3432 3420 3435 3488 3528 3408 3388 3451 3443 3422 3430 3471 3506 3405 3401 3467 3475 3446 3436 3463 3504 3386 3368 3449 3428 3395 3420 3474 3488 
2 3495 3542 3554 3480 3439 3524 3465 3422 3478 3472 3461 3441 3423 3456 3466 3514 3502 3479 3482 3489 3442 3486 3473 3523 3444 3467 3499 3479 3479 3508 3501 3525 3435 3417 3483 3458 3448 3462 3491 3526 3427 3402 3459 3447 3425 3435 3468 3500 3429 3415 3477 3469 3450 3448 3474 3507 3413 3389 3460 3436 3403 3426 3472 3481 
3 3463 3521 3540 3463 3428 3522 3462 3445 3467 3470 3458 3444 3427 3463 3475 3530 3495 3476 3486 3496 3449 3494 3487 3548 3429 3457 3493 3481 3486 3519 3503 3529 3417 3403 3468 3449 3439 3455 3488 3526 3406 3384 3454 3436 3419 3428 3467 3502 3403 3400 3460 3454 3446 3428 3450 3490 3383 3351 3434 3425 3391 3415 3467 3482 
4 3487 3535 3550 3478 3439 3525 3457 3432 3488 3485 3472 3457 3437 3470 3462 3502 3493 3476 3491 3486 3463 3483 3498 3552 3443 3467 3499 3493 3493 3523 3510 3535 3427 3408 3482 3445 3430 3444 3497 3533 3435 3410 3468 3454 3433 3428 3464 3493 3433 3419 3485 3476 3451 3444 3468 3501 3411 3382 3454 3431 3399 3420 3468 3478 
5 3478 3528 3545 3468 3433 3519 3452 3437 3466 3467 3461 3440 3429 3464 3471 3522 3504 3479 3491 3493 3459 3495 3494 3546 3432 3460 3496 3475 3480 3511 3500 3524 3426 3409 3481 3450 3444 3459 3500 3536 3434 3408 3466 3454 3432 3426 3462 3493 3433 3419 3488 3477 3454 3449 3473 3505 3408 3379 3452 3431 3399 3420 3466 3476 
6 3461 3518 3536 3458 3426 3520 3464 3439 3468 3473 3462 3447 3435 3473 3476 3532 3494 3478 3489 3495 3449 3497 3487 3544 3413 3441 3478 3452 3465 3496 3493 3522 3410 3395 3462 3438 3432 3447 3479 3517 3411 3391 3454 3452 3435 3435 3468 3504 3399 3396 3455 3463 3442 3437 3462 3503 3380 3353 3436 3426 3394 3419 3469 3485 
7 3470 3528 3547 3463 3428 3521 3460 3443 3461 3470 3467 3439 3426 3465 3485 3537 3490 3475 3487 3495 3449 3498 3489 3532 3428 3457 3493 3476 3480 3515 3492 3520 3413 3398 3465 3446 3434 3453 3485 3523 3412 3392 3455 3447 3428 3430 3466 3501 3409 3403 3470 3470 3444 3442 3472 3511 3390 3363 3443 3432 3398 3423 3476 3488 
8 3479 3530 3543 3463 3427 3514 3457 3439 3485 3484 3469 3456 3439 3472 3468 3513 3481 3468 3490 3484 3464 3485 3500 3554 3436 3461 3491 3472 3473 3503 3500 3527 3415 3400 3480 3440 3436 3452 3500 3537 3427 3404 3462 3450 3430 3440 3480 3511 3413 3405 3481 3471 3446 3443 3465 3503 3400 3378 3453 3425 3379 3403 3447 3462 
9 3460 3521 3540 3470 3435 3529 3463 3437 3476 3480 3469 3455 3442 3480 3477 3531 3477 3459 3474 3473 3454 3475 3491 3551 3424 3455 3490 3474 3479 3513 3485 3515 3405 3386 3467 3433 3418 3436 3491 3529 3411 3394 3460 3456 3439 3441 3470 3506 3388 3386 3464 3461 3439 3428 3452 3492 3389 3366 3450 3426 3391 3418 3470 3484 
10 3465 3524 3542 3463 3429 3523 3455 3434 3462 3467 3462 3455 3439 3476 3487 3543 3485 3473 3486 3494 3450 3499 3486 3541 3423 3453 3488 3473 3480 3514 3491 3522 3406 3391 3467 3433 3426 3443 3492 3531 3403 3384 3450 3431 3416 3423 3463 3499 3407 3404 3468 3477 3453 3444 3470 3511 3391 3366 3445 3431 3399 3425 3473 3486 
