1 3517 3518 3557 3482 3474 3522 3470 3465 3480 3466 3458 3485 3427 3468 3471 3533 3495 3464 3530 3473 3482 3514 3537 3580 3476 3496 3534 3500 3483 3517 3515 3555 3442 3497 3485 3514 3464 3486 3523 3555 3434 3425 3466 3469 3448 3459 3514 3550 3414 3389 3472 3434 3429 3453 3494 3534 3411 3412 3475 3417 3406 3432 3457 3502 
2 3506 3513 3556 3483 3479 3533 3480 3469 3478 3463 3460 3495 3436 3478 3488 3563 3499 3450 3521 3467 3459 3505 3515 3563 3464 3479 3519 3483 3465 3503 3527 3563 3425 3479 3471 3489 3444 3472 3516 3548 3434 3425 3473 3469 3449 3463 3505 3541 3415 3394 3479 3443 3424 3452 3500 3539 3416 3406 3471 3419 3402 3431 3463 3506 
3 3526 3524 3563 3486 3478 3524 3472 3462 3488 3468 3463 3490 3431 3466 3476 3549 3512 3468 3531 3481 3467 3510 3512 3550 3483 3496 3530 3490 3470 3497 3510 3547 3450 3501 3491 3512 3462 3483 3523 3552 3452 3432 3479 3459 3435 3445 3498 3528 3451 3424 3501 3464 3443 3461 3504 3534 3436 3432 3493 3438 3414 3433 3459 3494 
4 3489 3497 3545 3465 3461 3515 3480 3468 3482 3465 3461 3498 3438 3475 3488 3559 3505 3457 3530 3481 3461 3504 3522 3561 3465 3489 3530 3491 3473 3506 3520 3557 3422 3476 3472 3490 3445 3470 3524 3555 3436 3428 3472 3473 3450 3466 3528 3562 3419 3400 3485 3462 3432 3459 3507 3548 3409 3405 3472 3443 3425 3453 3484 3528 
5 3504 3512 3554 3480 3477 3530 3477 3467 3479 3470 3468 3497 3441 3484 3487 3563 3496 3456 3527 3479 3464 3511 3519 3559 3466 3488 3526 3485 3468 3501 3515 3552 3426 3481 3480 3498 3455 3480 3535 3566 3435 3428 3470 3470 3449 3461 3506 3541 3417 3388 3475 3440 3426 3452 3500 3542 3412 3410 3478 3422 3402 3431 3461 3505 
6 3522 3518 3557 3482 3474 3521 3481 3468 3492 3474 3465 3496 3434 3473 3481 3523 3505 3468 3527 3476 3474 3504 3526 3567 3481 3504 3538 3498 3480 3511 3526 3559 3458 3494 3499 3501 3459 3478 3540 3567 3461 3443 3481 3475 3449 3455 3494 3522 3437 3411 3486 3451 3426 3444 3489 3518 3428 3410 3470 3423 3402 3426 3451 3490 
7 3495 3505 3549 3476 3472 3526 3477 3467 3486 3473 3467 3506 3448 3488 3497 3551 3497 3448 3519 3483 3464 3508 3522 3560 3459 3488 3526 3488 3472 3507 3521 3556 3424 3475 3478 3490 3447 3470 3526 3557 3430 3421 3468 3467 3444 3459 3522 3557 3413 3400 3487 3457 3431 3451 3500 3541 3414 3405 3470 3423 3406 3435 3463 3508 
8 3502 3509 3552 3482 3478 3531 3479 3470 3480 3466 3467 3503 3444 3487 3493 3556 3510 3459 3528 3488 3466 3509 3519 3556 3463 3490 3528 3490 3474 3508 3519 3555 3427 3481 3478 3501 3454 3480 3532 3563 3437 3426 3463 3475 3451 3461 3510 3546 3421 3403 3486 3454 3423 3446 3488 3529 3420 3407 3471 3425 3403 3428 3460 3503 
9 3516 3511 3562 3473 3466 3511 3482 3471 3487 3473 3466 3493 3436 3475 3474 3532 3510 3470 3537 3480 3476 3508 3532 3570 3477 3497 3534 3491 3473 3503 3530 3567 3427 3481 3476 3497 3455 3480 3521 3553 3437 3427 3470 3465 3444 3452 3497 3533 3419 3402 3484 3451 3423 3438 3482 3522 3430 3413 3477 3426 3404 3429 3457 3499 
10 3486 3498 3548 3468 3464 3518 3478 3468 3490 3477 3472 3508 3449 3490 3496 3562 3501 3460 3532 3480 3465 3510 3524 3568 3466 3494 3533 3492 3475 3510 3519 3554 3431 3488 3480 3509 3461 3486 3527 3558 3434 3425 3469 3464 3443 3463 3523 3555 3415 3395 3479 3447 3417 3443 3491 3531 3408 3404 3471 3429 3409 3438 3469 3513 
