1 3311 3306 3251 3223 3250 3300 3236 3240 3279 3237 3248 3242 3238 3280 3309 3348 3276 3245 3281 3269 3238 3279 3305 3349 3289 3264 3272 3247 3249 3282 3300 3347 3304 3239 3274 3246 3245 3289 3326 3354 3219 3265 3253 3256 3240 3253 3297 3347 3212 3270 3248 3261 3228 3236 3287 3348 3235 3278 3284 3264 3226 3254 3297 3321 
2 3301 3297 3252 3207 3227 3279 3218 3227 3277 3238 3254 3244 3253 3283 3315 3361 3284 3254 3290 3275 3245 3286 3313 3356 3291 3259 3263 3235 3239 3270 3293 3342 3321 3249 3269 3231 3259 3304 3308 3339 3224 3266 3254 3243 3230 3243 3300 3347 3210 3266 3244 3258 3226 3236 3286 3356 3238 3280 3287 3266 3235 3262 3303 3324 
3 3311 3304 3248 3213 3240 3290 3231 3237 3280 3240 3259 3242 3249 3270 3307 3355 3285 3251 3288 3270 3241 3277 3311 3355 3287 3255 3272 3231 3235 3269 3296 3341 3301 3236 3268 3240 3242 3287 3320 3349 3219 3255 3256 3241 3227 3241 3308 3350 3215 3269 3254 3259 3237 3246 3302 3367 3230 3276 3284 3264 3230 3259 3298 3322 
4 3300 3293 3238 3197 3222 3269 3217 3237 3274 3230 3248 3233 3236 3271 3303 3342 3288 3274 3305 3276 3270 3284 3342 3386 3305 3278 3294 3266 3269 3303 3315 3359 3326 3258 3290 3257 3258 3301 3334 3362 3243 3282 3268 3248 3233 3244 3295 3335 3225 3275 3257 3264 3238 3248 3300 3365 3239 3286 3298 3264 3221 3249 3285 3308 
5 3295 3298 3250 3209 3231 3284 3222 3232 3278 3239 3256 3246 3250 3286 3310 3356 3283 3258 3292 3275 3235 3283 3310 3357 3275 3254 3270 3240 3243 3277 3295 3340 3310 3246 3263 3236 3256 3301 3316 3345 3211 3254 3254 3239 3225 3239 3300 3348 3206 3265 3238 3257 3232 3241 3288 3360 3232 3266 3282 3258 3224 3252 3293 3318 
6 3339 3329 3270 3228 3251 3295 3235 3235 3294 3252 3264 3258 3258 3290 3316 3359 3312 3280 3314 3294 3268 3295 3335 3376 3299 3271 3293 3253 3257 3288 3315 3360 3328 3252 3290 3260 3261 3303 3340 3367 3246 3288 3283 3259 3242 3252 3319 3358 3259 3304 3281 3283 3252 3259 3312 3368 3272 3320 3334 3298 3267 3289 3339 3361 
7 3293 3295 3247 3210 3231 3282 3224 3238 3284 3243 3253 3248 3244 3285 3309 3351 3295 3265 3302 3290 3247 3293 3321 3365 3283 3258 3268 3243 3245 3276 3294 3338 3288 3229 3269 3242 3237 3281 3325 3353 3219 3265 3250 3250 3235 3248 3290 3332 3205 3257 3248 3251 3230 3239 3294 3356 3221 3272 3286 3260 3222 3249 3288 3310 
8 3331 3322 3266 3222 3245 3292 3229 3245 3283 3240 3257 3239 3246 3274 3297 3346 3287 3253 3289 3270 3240 3271 3305 3349 3289 3262 3271 3244 3245 3278 3288 3335 3315 3241 3264 3233 3240 3285 3309 3343 3225 3266 3254 3240 3226 3239 3296 3345 3220 3272 3241 3258 3230 3240 3290 3359 3225 3259 3278 3257 3222 3249 3288 3315 
9 3336 3326 3271 3221 3245 3290 3226 3242 3304 3262 3277 3255 3263 3288 3316 3358 3298 3275 3308 3289 3256 3296 3328 3370 3311 3279 3295 3250 3255 3286 3313 3353 3326 3260 3292 3261 3263 3307 3342 3371 3231 3273 3271 3253 3234 3246 3305 3352 3247 3295 3266 3266 3245 3253 3304 3364 3263 3312 3323 3286 3257 3283 3324 3346 
10 3300 3291 3242 3203 3232 3280 3229 3235 3276 3236 3250 3240 3250 3277 3311 3358 3280 3248 3287 3282 3249 3286 3320 3364 3300 3274 3277 3258 3259 3291 3293 3339 3309 3236 3272 3246 3249 3292 3326 3356 3220 3264 3252 3245 3231 3243 3294 3345 3206 3248 3244 3244 3225 3234 3286 3347 3228 3260 3279 3253 3219 3245 3285 3310 
