1 3003 3044 2992 2979 3033 3017 2958 2958 2970 2985 2976 2988 3017 2996 3013 3033 2954 2965 2978 2960 3015 2976 3029 3041 2974 3010 2995 2989 3024 3003 3018 3035 3008 2996 2994 2976 3031 3018 3033 3038 2949 3013 2987 2996 3014 2975 3017 3038 2931 3007 2970 2996 3009 2967 3010 3045 2964 3028 3020 3006 3003 2976 3012 3012 
2 3037 3077 3020 3018 3055 3034 2963 2963 3000 3013 2998 3002 3033 3005 3034 3041 3029 3034 3037 3032 3035 3019 3041 3049 2993 3026 3002 2996 3033 3009 3025 3035 3036 3016 3009 2983 3040 3025 3034 3041 2950 3018 2987 2995 3014 2976 3028 3042 2933 3012 2972 2999 3014 2968 3011 3039 2969 3036 3024 3009 3010 2986 3020 3022 
3 3006 3050 2997 2997 3036 3020 2960 2954 2976 2995 2979 2985 3021 2992 3024 3036 2978 2998 2999 3000 3011 2997 3029 3042 2961 2999 2989 2975 3021 2995 3026 3044 3025 3012 3005 2981 3039 3027 3030 3037 2934 3003 2978 2984 3006 2968 3021 3040 2936 3019 2975 3003 3016 2973 3016 3048 2964 3031 3019 3000 3006 2984 3018 3017 
4 3039 3075 3017 3015 3054 3033 2973 2965 3001 3014 2997 3001 3035 3003 3036 3041 3026 3032 3032 3029 3032 3014 3040 3049 2987 3022 2994 2992 3030 3006 3020 3036 3030 3016 3009 2989 3043 3025 3043 3045 2966 3032 2999 3004 3023 2983 3032 3046 2954 3030 2984 3011 3024 2980 3024 3052 2998 3062 3046 3029 3037 3009 3045 3041 
5 3036 3074 3022 3018 3055 3040 2990 2982 3004 3015 3005 3007 3035 3013 3035 3047 2994 3000 3005 3001 3030 2996 3035 3045 2979 3011 2991 2988 3026 3004 3021 3036 3001 2990 2989 2975 3026 3012 3040 3048 2960 3023 2994 2996 3018 2981 3026 3040 2946 3020 2981 3003 3016 2972 3015 3043 2959 3026 3026 3004 3016 2989 3025 3026 
6 3017 3052 2992 3000 3042 3021 2957 2957 2980 2991 2978 2987 3022 2997 3028 3039 3008 3009 3016 3015 3019 3007 3030 3043 2961 2992 2981 2975 3013 2993 3021 3040 3030 3007 3001 2983 3040 3027 3037 3040 2958 3017 2985 2993 3014 2979 3022 3037 2939 3011 2969 2998 3010 2968 3009 3046 2955 3019 3012 3002 3008 2983 3018 3021 
7 3013 3053 2998 3004 3040 3023 2957 2956 2977 2984 2972 2982 3019 2984 3030 3032 2983 2994 2995 3000 3018 2993 3027 3038 2984 3016 2988 2991 3027 3002 3031 3039 3031 3011 3005 2987 3045 3027 3051 3048 2967 3027 2995 3004 3024 2983 3043 3055 2957 3028 2982 3012 3021 2975 3024 3048 2974 3037 3027 3013 3020 2989 3032 3027 
8 3035 3075 3018 3012 3050 3031 2964 2962 3006 3018 3004 3006 3036 3008 3033 3042 3030 3035 3036 3029 3039 3018 3037 3047 3006 3037 3009 2997 3039 3016 3027 3043 3025 3013 3007 2986 3038 3023 3039 3050 2982 3039 3002 3005 3024 2987 3028 3049 2960 3033 2986 3009 3025 2982 3019 3055 2992 3058 3047 3024 3033 3007 3036 3038 
9 3031 3074 3014 3013 3044 3030 2970 2965 3003 3023 3003 3010 3032 3014 3024 3033 2996 3010 3007 3005 3034 3001 3038 3046 2994 3033 3000 3001 3034 3015 3018 3037 3035 3020 3011 2988 3039 3030 3044 3050 2956 3027 2992 3001 3016 2983 3025 3039 2924 3005 2973 2993 3014 2974 3013 3043 2933 3008 3003 3002 3010 2987 3020 3021 
10 3011 3052 2992 3008 3045 3029 2961 2964 2979 2990 2977 2985 3022 2989 3030 3040 3011 3016 3021 3018 3018 3006 3032 3046 2970 3008 2985 2986 3019 3001 3025 3043 3014 3002 2996 2977 3032 3021 3039 3046 2962 3026 2993 2997 3016 2980 3019 3039 2939 3015 2971 2998 3009 2971 3013 3048 2962 3027 3018 3005 3008 2987 3021 3023 
