1 3247 3263 3253 3255 3262 3312 3226 3227 3278 3238 3258 3235 3251 3262 3313 3361 3275 3254 3289 3274 3236 3281 3305 3357 3278 3253 3265 3237 3238 3252 3272 3327 3309 3226 3268 3234 3239 3285 3322 3346 3218 3261 3256 3237 3227 3239 3303 3347 3211 3256 3252 3250 3222 3235 3288 3352 3238 3277 3294 3263 3231 3255 3287 3313 
2 3228 3249 3239 3242 3247 3297 3214 3233 3279 3239 3246 3246 3243 3275 3301 3348 3267 3247 3275 3265 3246 3275 3313 3362 3278 3255 3267 3246 3245 3261 3276 3335 3302 3222 3268 3240 3234 3280 3326 3351 3220 3265 3258 3249 3235 3249 3305 3357 3203 3262 3246 3253 3219 3231 3280 3356 3225 3261 3290 3261 3225 3250 3284 3312 
3 3267 3284 3271 3263 3266 3311 3226 3240 3301 3252 3262 3256 3242 3281 3305 3350 3285 3274 3297 3278 3267 3283 3339 3386 3300 3267 3291 3256 3257 3272 3299 3358 3334 3254 3278 3242 3265 3311 3325 3351 3244 3275 3266 3259 3242 3255 3308 3354 3216 3261 3255 3253 3220 3232 3283 3350 3227 3274 3300 3263 3226 3250 3283 3309 
4 3251 3257 3251 3251 3252 3298 3222 3237 3279 3242 3262 3241 3257 3268 3319 3366 3280 3254 3292 3274 3246 3273 3316 3364 3276 3253 3271 3243 3243 3258 3279 3337 3303 3225 3267 3236 3241 3286 3320 3342 3228 3261 3253 3241 3225 3237 3303 3351 3214 3265 3252 3249 3225 3239 3294 3362 3239 3278 3298 3273 3231 3255 3290 3320 
5 3269 3283 3271 3265 3268 3314 3230 3234 3304 3259 3276 3251 3256 3274 3305 3352 3304 3279 3312 3292 3257 3294 3325 3369 3307 3274 3307 3259 3268 3276 3309 3361 3328 3257 3295 3259 3261 3305 3346 3367 3241 3285 3280 3260 3242 3251 3321 3366 3252 3305 3281 3284 3251 3257 3311 3372 3269 3308 3323 3291 3257 3278 3318 3341 
6 3247 3262 3252 3253 3257 3305 3223 3224 3283 3242 3262 3244 3253 3270 3311 3362 3277 3256 3291 3281 3237 3287 3303 3354 3276 3253 3264 3240 3239 3254 3275 3337 3305 3234 3265 3236 3242 3288 3319 3341 3212 3255 3258 3245 3229 3241 3308 3355 3214 3269 3247 3259 3222 3236 3289 3357 3229 3263 3292 3264 3229 3253 3289 3315 
7 3279 3289 3276 3273 3272 3317 3233 3228 3307 3262 3278 3254 3260 3266 3317 3360 3310 3285 3316 3302 3263 3303 3331 3373 3298 3274 3289 3259 3263 3275 3303 3364 3327 3256 3288 3258 3258 3302 3346 3369 3254 3292 3284 3258 3242 3251 3315 3355 3258 3304 3294 3275 3253 3261 3314 3379 3269 3311 3327 3291 3256 3278 3313 3337 
8 3250 3264 3252 3253 3255 3303 3218 3234 3277 3238 3256 3248 3250 3278 3313 3359 3282 3258 3292 3286 3244 3289 3315 3364 3287 3259 3266 3240 3240 3256 3278 3341 3314 3234 3263 3231 3232 3278 3322 3349 3234 3275 3254 3243 3231 3244 3310 3359 3212 3270 3250 3257 3227 3240 3293 3364 3250 3288 3301 3265 3232 3256 3291 3316 
9 3233 3239 3231 3227 3227 3275 3194 3215 3266 3222 3240 3227 3231 3256 3290 3340 3262 3237 3272 3258 3226 3261 3298 3349 3267 3242 3251 3229 3230 3248 3254 3316 3288 3217 3253 3222 3226 3274 3308 3331 3213 3244 3238 3222 3206 3221 3284 3331 3188 3241 3234 3236 3204 3220 3272 3336 3220 3256 3277 3251 3217 3244 3275 3302 
10 3266 3283 3270 3265 3267 3312 3225 3241 3294 3250 3259 3256 3241 3280 3290 3341 3284 3260 3295 3279 3242 3279 3309 3359 3271 3253 3270 3243 3243 3259 3275 3332 3314 3235 3271 3241 3251 3297 3322 3347 3224 3264 3255 3231 3220 3233 3304 3354 3212 3271 3248 3258 3223 3229 3279 3341 3226 3272 3295 3261 3230 3255 3279 3306 
