1 3224 3214 3209 3194 3224 3271 3202 3229 3259 3215 3243 3234 3235 3255 3300 3349 3260 3235 3270 3269 3225 3277 3294 3339 3264 3229 3235 3218 3221 3248 3264 3327 3278 3221 3239 3222 3231 3280 3309 3330 3213 3254 3238 3240 3225 3242 3284 3334 3201 3247 3231 3248 3216 3227 3279 3341 3214 3260 3270 3252 3208 3234 3274 3301 
2 3278 3261 3249 3229 3254 3294 3224 3245 3287 3237 3261 3250 3248 3267 3307 3352 3294 3260 3297 3285 3240 3285 3304 3346 3293 3259 3262 3232 3240 3261 3287 3346 3309 3241 3258 3234 3242 3290 3316 3336 3216 3255 3258 3239 3225 3239 3303 3346 3214 3270 3237 3263 3228 3229 3281 3338 3224 3265 3268 3251 3216 3249 3286 3305 
3 3250 3237 3222 3215 3243 3290 3226 3262 3280 3238 3261 3241 3248 3259 3313 3358 3294 3266 3301 3291 3238 3293 3310 3356 3280 3257 3259 3236 3238 3261 3284 3339 3306 3240 3257 3240 3246 3295 3330 3350 3225 3264 3245 3233 3219 3232 3290 3338 3208 3265 3239 3257 3220 3228 3282 3342 3232 3269 3276 3263 3226 3257 3301 3320 
4 3268 3250 3236 3215 3239 3281 3226 3239 3309 3259 3268 3270 3252 3286 3308 3352 3295 3266 3293 3281 3261 3282 3328 3372 3304 3277 3280 3256 3260 3283 3294 3350 3322 3257 3278 3253 3248 3295 3336 3356 3241 3284 3273 3255 3239 3252 3306 3348 3257 3303 3278 3272 3250 3260 3307 3369 3275 3320 3323 3290 3248 3272 3313 3335 
5 3249 3237 3227 3214 3242 3288 3216 3251 3279 3236 3262 3243 3252 3260 3313 3361 3295 3261 3299 3282 3250 3280 3313 3361 3289 3254 3256 3231 3236 3259 3283 3342 3300 3236 3254 3234 3241 3289 3321 3346 3228 3267 3260 3233 3221 3236 3304 3350 3215 3260 3247 3258 3230 3241 3288 3350 3223 3260 3272 3260 3222 3254 3293 3317 
6 3247 3233 3224 3214 3241 3287 3224 3258 3284 3236 3255 3256 3242 3277 3301 3350 3282 3251 3283 3271 3254 3278 3324 3370 3296 3261 3260 3238 3241 3264 3269 3333 3300 3233 3257 3235 3229 3276 3317 3337 3228 3263 3249 3232 3215 3229 3298 3345 3213 3255 3248 3248 3230 3241 3289 3351 3227 3264 3280 3254 3212 3244 3276 3299 
7 3269 3250 3236 3229 3254 3297 3227 3261 3294 3241 3253 3265 3244 3283 3301 3347 3287 3255 3291 3275 3245 3275 3308 3352 3290 3261 3260 3233 3236 3258 3272 3335 3304 3241 3260 3236 3242 3289 3319 3340 3221 3256 3253 3239 3224 3239 3290 3332 3211 3267 3242 3253 3225 3234 3283 3344 3227 3270 3274 3256 3220 3251 3286 3308 
8 3235 3226 3218 3209 3232 3280 3210 3238 3276 3233 3251 3248 3244 3269 3306 3354 3290 3264 3298 3282 3251 3286 3316 3359 3295 3270 3268 3245 3247 3271 3278 3336 3294 3237 3259 3236 3238 3288 3318 3340 3223 3267 3249 3238 3223 3239 3284 3327 3207 3263 3240 3251 3219 3231 3278 3348 3229 3276 3279 3254 3217 3250 3288 3309 
9 3270 3253 3243 3226 3246 3287 3223 3250 3295 3240 3257 3249 3238 3262 3297 3343 3297 3263 3294 3277 3258 3271 3322 3365 3294 3267 3268 3246 3248 3272 3277 3336 3307 3244 3265 3242 3242 3289 3321 3344 3231 3268 3253 3243 3231 3247 3299 3346 3221 3269 3239 3248 3220 3231 3281 3344 3227 3273 3279 3255 3218 3251 3283 3302 
10 3256 3243 3225 3219 3244 3290 3219 3257 3287 3244 3261 3255 3254 3276 3317 3364 3297 3263 3299 3284 3243 3282 3310 3357 3293 3256 3262 3243 3245 3270 3284 3344 3304 3243 3260 3238 3243 3291 3322 3344 3215 3260 3257 3236 3220 3234 3298 3341 3214 3261 3243 3255 3224 3234 3283 3343 3237 3281 3282 3266 3222 3254 3292 3314 
