1 3023 3060 3002 2971 3017 3020 2955 2961 3001 2980 2982 2991 3021 3006 3030 3048 2994 3007 3012 3012 3016 3011 3035 3049 2971 2974 2990 2980 3017 2996 3028 3045 3039 3007 3005 2981 3032 3025 3041 3046 2959 3025 2991 2999 3017 2983 3028 3044 2957 3029 2974 3010 3015 2977 3021 3053 2966 3031 3020 3008 3009 2992 3027 3028 
2 3055 3088 3028 2997 3043 3040 2993 2994 3027 3012 3006 3019 3047 3029 3050 3059 2980 2997 2994 2998 3027 2994 3036 3048 3011 3020 3006 2997 3034 3012 3020 3039 3014 2995 2991 2981 3028 3016 3046 3049 2954 3021 2990 3001 3023 2980 3022 3039 2958 3030 2971 3010 3019 2969 3011 3045 2980 3042 3026 3013 3015 2987 3021 3023 
3 3020 3055 2999 2968 3016 3016 2951 2948 2992 2995 2977 2986 3023 3001 3026 3039 3013 3021 3021 3023 3025 3015 3033 3040 2994 3005 2996 2987 3026 3008 3025 3040 3026 3004 3001 2981 3041 3028 3043 3044 2949 3016 2985 2995 3019 2980 3028 3040 2953 3025 2971 3009 3019 2975 3016 3047 2956 3024 3016 3003 3009 2984 3019 3022 
4 3011 3049 2995 2961 3009 3005 2955 2954 2996 2997 2984 2990 3022 3001 3028 3039 2978 2993 2996 2998 3026 2997 3042 3051 3007 3017 3006 2998 3032 3014 3021 3039 3020 3001 3001 2989 3034 3023 3055 3055 2969 3033 2999 3010 3027 2989 3035 3045 2930 3005 2973 2994 3014 2970 3017 3047 2951 3022 3015 3003 3016 2990 3027 3025 
5 3046 3078 3018 2986 3035 3034 2970 2966 3012 3009 2992 2996 3030 3002 3032 3041 3012 3024 3025 3025 3030 3016 3040 3048 3011 3019 3009 2997 3032 3013 3025 3039 3014 2993 2992 2982 3029 3018 3042 3043 2956 3020 2986 2996 3016 2978 3027 3041 2957 3030 2971 3009 3015 2966 3011 3041 2961 3027 3018 3004 3003 2981 3016 3019 
6 3049 3083 3019 2985 3036 3032 2965 2959 3010 3007 2989 2993 3036 3003 3037 3047 3031 3039 3038 3034 3035 3025 3046 3049 3023 3031 3015 2999 3036 3018 3030 3040 3037 3018 3012 2987 3044 3033 3049 3050 2956 3023 2990 2999 3019 2982 3042 3054 2958 3034 2979 3009 3023 2983 3026 3052 2993 3063 3047 3027 3036 3012 3047 3043 
7 3041 3078 3017 2983 3032 3030 2968 2966 3009 3011 2988 2994 3032 3005 3037 3045 3006 3020 3014 3016 3024 3013 3041 3046 2975 2989 2984 2973 3019 2993 3027 3040 3018 3001 2995 2977 3035 3025 3045 3044 2958 3025 2986 2993 3017 2979 3028 3038 2938 3015 2964 2997 3014 2973 3019 3050 2947 3018 3006 2994 3010 2984 3026 3023 
8 3012 3048 2991 2959 3008 3009 2952 2953 3004 3004 2985 2989 3022 3007 3019 3039 2992 3007 3004 3004 3025 3007 3036 3047 3011 3020 3005 2993 3031 3015 3024 3041 3018 2999 2994 2981 3032 3024 3043 3044 2949 3015 2983 2993 3015 2978 3022 3041 2928 3005 2969 2988 3010 2971 3014 3043 2968 3015 3018 3003 3006 2983 3015 3018 
9 3049 3080 3019 2985 3038 3031 2969 2960 3014 3010 2992 2991 3038 3000 3040 3048 3025 3034 3034 3027 3032 3020 3048 3052 3015 3020 3009 2993 3035 3011 3032 3044 3042 3017 3013 2988 3046 3032 3052 3052 2971 3033 2995 2997 3023 2982 3035 3050 2937 3011 2972 2996 3016 2973 3021 3050 2924 2983 2996 3001 3015 2989 3030 3029 
10 3013 3046 2988 2954 3011 3005 2956 2960 2994 2995 2980 2987 3020 3002 3026 3040 2990 3004 3006 3006 3026 3005 3037 3049 3013 3021 3006 2992 3033 3012 3022 3039 3007 2989 2986 2981 3026 3014 3046 3049 2966 3028 2991 2997 3020 2982 3022 3037 2928 3004 2966 2991 3012 2966 3011 3045 2960 3019 3018 3004 3012 2985 3022 3027 
