1 3300 3301 3250 3250 3259 3291 3227 3227 3268 3223 3251 3235 3240 3263 3296 3348 3279 3250 3285 3277 3239 3285 3310 3361 3253 3259 3257 3249 3247 3283 3290 3344 3290 3231 3255 3227 3234 3278 3302 3336 3213 3253 3249 3243 3222 3238 3292 3338 3210 3264 3235 3258 3219 3219 3271 3342 3219 3259 3268 3254 3208 3237 3277 3305 
2 3292 3299 3253 3253 3264 3301 3233 3231 3291 3243 3270 3245 3259 3270 3313 3361 3304 3273 3310 3290 3265 3295 3332 3378 3284 3285 3297 3257 3262 3296 3324 3368 3326 3261 3288 3255 3268 3310 3334 3366 3231 3265 3259 3248 3229 3242 3307 3354 3224 3277 3254 3262 3231 3235 3287 3347 3245 3287 3293 3261 3228 3257 3288 3312 
3 3317 3312 3266 3254 3262 3290 3235 3246 3302 3255 3271 3257 3254 3281 3305 3350 3289 3257 3291 3268 3250 3272 3320 3368 3277 3270 3287 3248 3250 3285 3312 3354 3311 3253 3285 3254 3255 3297 3332 3364 3245 3284 3269 3252 3234 3247 3303 3344 3245 3294 3273 3274 3250 3253 3309 3370 3259 3297 3303 3278 3241 3266 3304 3328 
4 3296 3296 3247 3245 3257 3285 3224 3238 3283 3238 3254 3246 3251 3274 3311 3357 3289 3251 3289 3270 3247 3271 3312 3359 3261 3264 3265 3238 3240 3273 3295 3343 3299 3238 3266 3235 3251 3293 3311 3345 3227 3265 3246 3237 3223 3237 3297 3346 3212 3268 3247 3257 3231 3236 3289 3353 3224 3275 3289 3262 3228 3254 3286 3312 
5 3297 3299 3246 3246 3256 3287 3224 3230 3285 3239 3265 3241 3255 3264 3312 3358 3294 3259 3297 3280 3240 3281 3305 3351 3262 3260 3270 3227 3231 3265 3292 3339 3306 3241 3262 3231 3236 3278 3314 3349 3221 3265 3251 3243 3226 3240 3308 3357 3210 3268 3247 3258 3226 3230 3283 3347 3229 3276 3285 3263 3228 3256 3293 3318 
6 3327 3324 3271 3271 3280 3308 3247 3239 3304 3254 3277 3254 3263 3277 3318 3360 3320 3282 3320 3304 3251 3302 3318 3363 3283 3279 3286 3248 3253 3283 3312 3359 3323 3255 3281 3248 3253 3291 3336 3368 3247 3287 3275 3259 3241 3251 3312 3356 3265 3316 3292 3296 3267 3273 3331 3383 3282 3324 3329 3297 3262 3285 3329 3352 
7 3314 3316 3264 3261 3270 3302 3235 3233 3287 3242 3268 3246 3259 3270 3318 3367 3287 3258 3294 3279 3240 3285 3304 3350 3259 3256 3271 3231 3235 3268 3301 3346 3308 3248 3261 3234 3250 3293 3316 3350 3220 3263 3252 3239 3224 3239 3295 3339 3226 3277 3245 3265 3227 3231 3283 3344 3233 3279 3285 3255 3222 3252 3287 3310 
8 3277 3284 3243 3240 3250 3286 3225 3226 3286 3240 3264 3253 3257 3282 3316 3361 3298 3259 3294 3277 3261 3284 3330 3375 3286 3282 3293 3247 3254 3284 3315 3355 3320 3253 3288 3257 3256 3297 3337 3368 3253 3290 3271 3260 3242 3253 3305 3351 3243 3288 3262 3265 3245 3252 3306 3370 3252 3295 3302 3268 3226 3252 3290 3311 
9 3318 3313 3268 3273 3282 3310 3247 3240 3292 3245 3265 3256 3258 3281 3316 3358 3302 3265 3301 3286 3246 3284 3315 3361 3260 3265 3273 3244 3244 3280 3302 3347 3310 3245 3267 3239 3241 3282 3317 3349 3233 3269 3255 3240 3223 3237 3296 3336 3223 3268 3254 3252 3235 3242 3295 3357 3239 3288 3300 3268 3232 3260 3298 3319 
10 3293 3299 3254 3251 3260 3297 3229 3236 3287 3240 3268 3245 3255 3273 3310 3360 3308 3263 3306 3287 3249 3289 3316 3364 3261 3265 3266 3241 3242 3276 3292 3343 3305 3244 3272 3238 3249 3291 3312 3346 3228 3271 3255 3249 3233 3247 3309 3360 3215 3271 3250 3260 3229 3233 3286 3349 3227 3260 3279 3262 3226 3253 3292 3319 
