1 3311 3307 3259 3214 3233 3283 3228 3245 3283 3226 3242 3252 3248 3291 3310 3349 3278 3246 3278 3265 3237 3269 3310 3357 3281 3255 3263 3241 3243 3277 3290 3336 3306 3237 3266 3236 3245 3291 3312 3341 3215 3261 3251 3244 3228 3242 3294 3335 3216 3268 3241 3253 3222 3234 3283 3345 3229 3264 3274 3256 3221 3249 3289 3315 
2 3307 3308 3253 3214 3239 3291 3230 3234 3275 3240 3255 3241 3255 3270 3322 3367 3276 3256 3287 3275 3239 3287 3306 3348 3274 3249 3271 3241 3243 3279 3300 3343 3299 3238 3265 3236 3243 3290 3318 3345 3212 3260 3256 3236 3221 3234 3298 3338 3202 3263 3239 3253 3220 3228 3279 3342 3230 3275 3278 3252 3219 3250 3287 3310 
3 3308 3297 3252 3206 3222 3274 3219 3238 3281 3233 3250 3245 3245 3283 3304 3352 3276 3248 3281 3260 3246 3272 3317 3360 3290 3256 3269 3247 3248 3283 3288 3331 3296 3233 3272 3241 3237 3282 3318 3345 3224 3266 3262 3249 3232 3244 3305 3349 3227 3272 3252 3255 3226 3237 3288 3347 3233 3285 3301 3269 3226 3249 3290 3315 
4 3318 3308 3262 3217 3232 3282 3222 3234 3281 3232 3251 3241 3241 3274 3305 3350 3280 3253 3286 3279 3239 3286 3306 3350 3286 3258 3260 3240 3241 3273 3286 3336 3309 3234 3268 3242 3238 3282 3325 3353 3211 3257 3254 3248 3232 3244 3298 3339 3216 3262 3243 3250 3227 3237 3289 3355 3231 3266 3274 3255 3218 3244 3288 3314 
5 3296 3295 3249 3206 3223 3276 3214 3233 3280 3230 3251 3239 3242 3275 3306 3351 3283 3253 3286 3275 3237 3278 3314 3359 3287 3260 3269 3246 3245 3280 3291 3333 3308 3230 3269 3241 3241 3287 3315 3344 3228 3271 3254 3249 3232 3244 3298 3344 3214 3264 3251 3251 3231 3243 3296 3361 3234 3273 3275 3262 3225 3254 3295 3318 
6 3315 3310 3265 3214 3229 3278 3228 3240 3298 3253 3268 3252 3256 3286 3310 3355 3297 3267 3294 3278 3259 3287 3329 3372 3308 3279 3294 3256 3261 3293 3316 3360 3328 3255 3288 3256 3249 3292 3340 3372 3256 3301 3282 3274 3257 3268 3322 3366 3266 3317 3296 3291 3270 3281 3332 3386 3274 3323 3332 3299 3264 3291 3334 3357 
7 3311 3309 3263 3222 3239 3290 3228 3232 3283 3240 3261 3253 3249 3290 3312 3351 3283 3251 3285 3270 3242 3272 3312 3357 3286 3256 3266 3237 3239 3272 3289 3340 3313 3242 3267 3238 3243 3287 3318 3349 3233 3272 3265 3241 3226 3237 3309 3352 3218 3273 3250 3259 3227 3238 3290 3358 3242 3277 3294 3265 3223 3248 3288 3312 
8 3313 3309 3261 3218 3235 3285 3226 3237 3281 3237 3253 3244 3251 3280 3313 3359 3280 3253 3285 3275 3241 3280 3317 3361 3280 3255 3267 3240 3240 3274 3290 3333 3308 3238 3262 3234 3241 3286 3318 3348 3226 3260 3253 3250 3233 3245 3301 3345 3208 3264 3239 3258 3227 3238 3290 3359 3232 3276 3284 3256 3211 3237 3270 3306 
9 3311 3306 3250 3211 3236 3285 3221 3229 3284 3244 3260 3243 3255 3258 3312 3358 3301 3269 3302 3286 3251 3287 3322 3365 3307 3275 3293 3250 3254 3284 3310 3351 3330 3256 3285 3252 3252 3293 3336 3367 3241 3277 3269 3249 3230 3240 3312 3355 3231 3273 3252 3261 3232 3241 3293 3353 3243 3288 3295 3263 3225 3249 3289 3312 
10 3315 3306 3248 3207 3233 3281 3220 3233 3289 3248 3264 3249 3257 3277 3317 3364 3286 3259 3289 3278 3234 3284 3305 3350 3288 3259 3269 3233 3235 3268 3296 3344 3315 3247 3263 3231 3254 3300 3316 3349 3219 3264 3252 3248 3233 3246 3292 3338 3215 3259 3242 3254 3228 3238 3291 3355 3237 3278 3280 3257 3223 3251 3288 3311 
