1 3291 3296 3249 3251 3260 3298 3235 3235 3284 3238 3262 3245 3250 3274 3306 3354 3284 3257 3294 3281 3250 3289 3317 3363 3268 3268 3270 3237 3238 3274 3295 3341 3301 3241 3272 3240 3243 3284 3317 3346 3224 3268 3254 3248 3232 3247 3303 3351 3211 3268 3243 3267 3232 3233 3284 3345 3233 3274 3280 3259 3224 3251 3291 3314 
2 3315 3315 3269 3258 3265 3300 3233 3244 3286 3238 3259 3245 3250 3272 3309 3354 3295 3254 3294 3271 3256 3277 3320 3366 3268 3266 3267 3237 3239 3272 3293 3342 3296 3241 3275 3243 3248 3291 3319 3352 3235 3267 3264 3250 3233 3247 3302 3344 3220 3275 3262 3264 3240 3250 3299 3362 3254 3297 3310 3274 3232 3259 3300 3325 
3 3319 3317 3261 3261 3268 3299 3235 3239 3285 3240 3259 3247 3240 3272 3299 3344 3302 3265 3302 3284 3265 3282 3331 3377 3269 3272 3270 3248 3249 3282 3298 3348 3304 3248 3280 3251 3256 3297 3327 3359 3234 3277 3259 3251 3233 3246 3311 3360 3236 3286 3256 3264 3239 3249 3298 3365 3251 3288 3296 3269 3231 3257 3296 3321 
4 3292 3295 3247 3244 3253 3289 3221 3238 3279 3238 3258 3246 3250 3275 3310 3358 3284 3247 3283 3264 3250 3270 3320 3370 3265 3271 3266 3250 3251 3286 3294 3347 3307 3241 3266 3238 3245 3287 3320 3356 3219 3265 3256 3252 3235 3250 3305 3350 3212 3268 3248 3257 3234 3244 3294 3365 3235 3274 3278 3258 3222 3249 3290 3317 
5 3295 3296 3248 3246 3254 3295 3229 3238 3289 3245 3268 3245 3260 3270 3322 3369 3287 3253 3286 3275 3238 3286 3302 3349 3258 3255 3272 3238 3238 3276 3303 3349 3301 3246 3266 3236 3248 3292 3311 3343 3218 3253 3261 3245 3224 3241 3317 3364 3215 3271 3239 3256 3223 3235 3284 3351 3231 3270 3283 3257 3219 3248 3286 3313 
6 3294 3293 3249 3246 3255 3291 3229 3236 3285 3237 3266 3247 3249 3277 3305 3356 3313 3279 3317 3299 3259 3300 3323 3372 3283 3276 3294 3253 3259 3288 3329 3379 3319 3261 3291 3258 3262 3303 3336 3369 3229 3267 3266 3250 3229 3244 3314 3361 3233 3281 3250 3261 3234 3246 3294 3361 3245 3284 3290 3265 3230 3259 3295 3320 
7 3304 3303 3250 3263 3275 3308 3242 3242 3285 3239 3264 3242 3260 3268 3322 3369 3288 3256 3294 3282 3244 3289 3318 3369 3261 3253 3273 3234 3236 3272 3301 3347 3300 3237 3268 3238 3245 3289 3314 3346 3211 3255 3248 3238 3220 3236 3305 3354 3209 3266 3242 3263 3228 3229 3279 3349 3235 3270 3288 3259 3219 3246 3286 3312 
8 3307 3307 3261 3249 3257 3285 3226 3239 3293 3249 3267 3258 3253 3285 3308 3359 3296 3261 3294 3277 3264 3286 3335 3385 3276 3278 3282 3257 3259 3292 3307 3356 3310 3241 3274 3243 3241 3282 3322 3359 3245 3280 3259 3246 3232 3244 3310 3360 3235 3283 3259 3262 3236 3244 3295 3358 3230 3277 3287 3256 3216 3241 3282 3311 
9 3323 3318 3265 3261 3269 3292 3232 3238 3291 3245 3264 3249 3257 3273 3315 3359 3309 3270 3309 3288 3269 3286 3338 3382 3294 3294 3299 3268 3275 3307 3326 3366 3316 3260 3291 3255 3264 3304 3328 3361 3255 3294 3284 3271 3257 3268 3332 3375 3269 3321 3293 3295 3263 3265 3321 3374 3264 3310 3326 3289 3259 3285 3325 3347 
10 3287 3295 3253 3250 3260 3293 3233 3237 3280 3240 3260 3249 3251 3280 3308 3356 3278 3251 3287 3274 3250 3285 3319 3366 3269 3269 3272 3238 3239 3273 3300 3345 3301 3238 3268 3241 3244 3286 3326 3361 3235 3270 3253 3251 3234 3249 3303 3349 3210 3260 3247 3237 3231 3239 3292 3358 3227 3276 3288 3264 3224 3253 3291 3315 
