1 3271 3277 3231 3233 3242 3280 3215 3232 3254 3213 3240 3228 3228 3257 3293 3342 3270 3234 3271 3260 3230 3248 3303 3354 3247 3246 3251 3238 3236 3271 3287 3335 3283 3222 3247 3223 3222 3264 3304 3342 3211 3248 3232 3227 3205 3221 3285 3336 3198 3248 3236 3238 3222 3234 3285 3356 3219 3260 3268 3251 3213 3243 3281 3309 
2 3297 3300 3247 3249 3260 3294 3227 3227 3278 3233 3260 3240 3244 3267 3296 3349 3293 3256 3293 3275 3241 3253 3307 3353 3264 3266 3266 3252 3252 3286 3295 3337 3300 3242 3264 3236 3245 3286 3311 3344 3221 3252 3252 3239 3220 3235 3302 3348 3207 3263 3244 3257 3224 3233 3283 3345 3221 3269 3280 3260 3225 3253 3292 3317 
3 3318 3316 3271 3261 3264 3299 3234 3242 3300 3250 3272 3247 3256 3268 3309 3353 3306 3270 3305 3288 3251 3271 3311 3352 3272 3264 3279 3243 3244 3279 3304 3352 3320 3259 3291 3259 3258 3299 3334 3363 3248 3281 3268 3257 3239 3255 3299 3345 3242 3285 3269 3270 3245 3255 3302 3364 3263 3306 3312 3279 3243 3271 3310 3332 
4 3294 3298 3249 3248 3258 3293 3226 3234 3282 3236 3263 3239 3251 3266 3305 3355 3291 3253 3291 3271 3237 3255 3298 3344 3255 3261 3264 3243 3245 3280 3288 3328 3305 3242 3262 3231 3246 3287 3305 3339 3225 3259 3256 3235 3217 3232 3300 3345 3213 3270 3244 3261 3227 3234 3285 3352 3220 3271 3285 3259 3224 3252 3289 3313 
5 3321 3320 3272 3264 3271 3302 3238 3243 3294 3246 3270 3249 3250 3273 3298 3345 3308 3271 3310 3287 3268 3273 3338 3381 3275 3278 3275 3251 3253 3285 3306 3356 3309 3246 3275 3243 3244 3283 3320 3349 3223 3267 3254 3251 3234 3248 3298 3342 3214 3268 3244 3257 3223 3232 3281 3353 3229 3272 3280 3250 3216 3243 3281 3305 
6 3282 3287 3244 3241 3250 3287 3222 3233 3284 3243 3258 3254 3247 3283 3303 3354 3281 3251 3288 3273 3248 3259 3313 3359 3254 3255 3268 3238 3239 3274 3296 3343 3297 3236 3263 3231 3232 3273 3304 3341 3224 3265 3250 3246 3229 3245 3299 3346 3214 3267 3239 3260 3225 3228 3282 3344 3224 3263 3280 3257 3221 3247 3287 3313 
7 3300 3300 3244 3248 3257 3291 3223 3233 3281 3233 3262 3241 3247 3269 3306 3353 3298 3263 3301 3285 3236 3269 3303 3351 3264 3262 3272 3232 3235 3265 3301 3348 3306 3238 3261 3236 3246 3289 3316 3351 3220 3250 3254 3236 3215 3232 3302 3347 3213 3267 3239 3263 3227 3229 3283 3340 3230 3277 3290 3267 3222 3252 3286 3307 
8 3314 3310 3259 3252 3259 3289 3227 3241 3288 3243 3259 3247 3244 3271 3293 3342 3288 3246 3280 3260 3239 3256 3300 3345 3258 3262 3271 3238 3239 3273 3292 3333 3304 3243 3267 3238 3241 3280 3316 3348 3224 3255 3252 3241 3223 3238 3296 3341 3220 3274 3235 3258 3221 3229 3278 3345 3235 3269 3279 3263 3226 3253 3293 3319 
9 3322 3322 3272 3264 3270 3304 3236 3241 3296 3250 3269 3251 3242 3277 3302 3347 3325 3289 3324 3308 3264 3295 3332 3375 3284 3285 3300 3261 3265 3300 3317 3361 3329 3269 3292 3259 3268 3309 3340 3372 3253 3294 3284 3269 3248 3263 3316 3356 3264 3314 3287 3286 3260 3269 3322 3378 3269 3314 3320 3288 3245 3269 3306 3330 
10 3282 3281 3243 3232 3246 3279 3227 3236 3282 3240 3254 3247 3243 3275 3302 3346 3292 3265 3302 3287 3259 3286 3332 3376 3284 3286 3279 3259 3259 3292 3301 3346 3293 3230 3264 3232 3239 3280 3309 3342 3225 3263 3244 3232 3218 3231 3301 3347 3213 3263 3236 3243 3224 3234 3283 3350 3228 3267 3283 3255 3222 3250 3287 3309 
