1 2982 3020 2999 3007 3036 3036 2956 2961 2996 2996 2983 2994 3023 3006 3029 3042 3011 3018 3026 3022 3019 3016 3028 3043 2976 2998 2993 2983 3022 2994 3003 3038 3028 3004 3006 2980 3037 3032 3042 3040 2955 3021 2990 2999 3020 2984 3027 3041 2956 3029 2986 3008 3019 2970 3010 3049 2927 2995 3008 2996 3014 2990 3017 3019 
2 2974 3021 2991 2993 3028 3017 2961 2963 3024 3022 3004 3013 3034 3014 3032 3039 3013 3023 3027 3024 3040 3014 3048 3056 3012 3028 3020 3001 3039 3005 3012 3037 3035 3009 3010 2982 3041 3028 3046 3038 2965 3031 2996 3002 3025 2982 3028 3037 2917 2992 2975 2980 3017 2977 3021 3054 2971 3034 3034 3014 3021 2991 3024 3022 
3 3001 3054 3018 3022 3056 3046 2964 2960 3013 3018 2997 3003 3033 3010 3028 3039 3003 3020 3020 3015 3037 3010 3041 3048 3013 3027 3017 2996 3035 3003 3019 3046 3031 3013 3010 2996 3041 3030 3064 3057 2977 3040 2999 3009 3029 2991 3047 3063 2945 3026 2987 3003 3024 2985 3030 3057 2995 3060 3052 3030 3039 3007 3037 3033 
4 2993 3034 3004 3010 3046 3040 2961 2961 2984 2978 2961 2974 3023 2985 3027 3046 3016 3020 3026 3023 3025 3016 3033 3047 2985 3002 2992 2984 3026 2991 3011 3043 3045 3014 3013 2984 3044 3031 3052 3045 2950 3016 2991 2997 3020 2979 3042 3059 2965 3036 2988 3014 3025 2971 3008 3058 2997 3055 3050 3024 3034 3008 3034 3033 
5 3004 3049 3015 3019 3054 3050 2965 2964 3016 3012 2994 2999 3025 3005 3030 3044 3016 3023 3028 3022 3029 3016 3038 3048 2991 3007 3001 2989 3026 2995 3007 3039 3021 2998 3000 2978 3032 3024 3046 3040 2954 3018 2984 2993 3013 2978 3028 3043 2957 3028 2981 3007 3014 2962 2995 3045 2969 3029 3028 3007 3016 2993 3020 3021 
6 2992 3039 3006 3013 3043 3034 2955 2969 3023 3020 3001 3014 3031 3016 3024 3045 2992 3004 3006 3006 3034 2994 3039 3061 2996 3013 3004 2994 3029 2994 3000 3043 3017 2995 2995 2983 3029 3016 3045 3053 2964 3028 2991 2999 3018 2978 3019 3047 2948 3023 2979 3007 3011 2968 3011 3050 2950 3016 3012 3009 3019 2991 3020 3031 
7 2981 3027 2997 3005 3037 3033 2955 2960 2997 2996 2981 2990 3026 2999 3029 3047 2970 2987 2991 2992 3003 2994 3016 3049 2974 2997 2990 2981 3022 2990 3010 3045 3030 3005 3006 2982 3037 3029 3050 3051 2961 3024 2991 2996 3017 2980 3024 3042 2925 3003 2971 2993 3009 2970 3013 3046 2973 3032 3029 3009 3013 2989 3016 3029 
8 3001 3043 3011 3015 3047 3038 2958 2961 2993 2988 2975 2983 3033 2987 3034 3043 3018 3024 3026 3026 3034 3016 3047 3057 3006 3020 3010 3000 3038 3004 3009 3035 3021 3000 2997 2985 3033 3023 3048 3046 2968 3028 2990 3001 3020 2981 3031 3050 2922 2998 2960 2989 3001 2953 2994 3043 2949 3014 3018 3004 3017 2991 3020 3022 
9 3005 3053 3016 3025 3060 3047 2970 2966 3024 3024 3000 3016 3037 3016 3034 3041 3019 3030 3027 3029 3038 3015 3042 3052 3007 3024 3008 3002 3039 3002 3002 3036 3030 3011 3006 2992 3043 3028 3057 3048 2977 3040 2996 3004 3025 2981 3033 3046 2954 3031 2980 3010 3024 2976 3027 3053 3000 3068 3063 3045 3052 3020 3056 3047 
10 2989 3035 3008 3014 3043 3037 2957 2962 2996 3002 2984 2995 3019 3001 3020 3037 2982 3001 3002 3005 3021 3000 3029 3047 2990 3013 3004 2994 3030 2999 3007 3040 3035 3012 3011 2985 3041 3030 3039 3041 2931 3006 2977 2988 3008 2968 3024 3047 2927 3011 2973 2999 3009 2971 3015 3051 2940 3013 3018 3008 3022 2993 3023 3031 
