1 3000 3044 2990 2996 3032 3023 2954 2954 2994 2991 2977 2993 3018 2999 3016 3037 2967 2982 2984 2989 3013 2980 3030 3046 2966 3004 2987 2984 3020 3006 3013 3029 2998 2989 2984 2976 3026 3017 3041 3047 2944 3010 2978 2992 3010 2977 3018 3039 2924 3001 2959 2989 3004 2966 3006 3043 2934 3004 3000 2991 3005 2985 3017 3021 
2 3018 3052 3000 3002 3041 3025 2960 2960 2992 2985 2969 2982 3020 2991 3026 3038 3015 3015 3022 3021 3016 2996 3026 3040 2966 2991 2986 2978 3020 2994 3028 3039 3004 2989 2989 2974 3029 3015 3033 3034 2970 3025 2993 2997 3017 2980 3025 3042 2951 3021 2976 3004 3012 2973 3013 3044 2953 3019 3013 3000 3010 2987 3024 3025 
3 3034 3073 3019 3013 3050 3033 2969 2960 3023 3018 3005 3008 3037 3012 3036 3044 3021 3029 3033 3025 3039 3006 3045 3050 3006 3033 3016 2996 3035 3017 3030 3044 3038 3020 3016 2988 3043 3030 3042 3043 2961 3027 3000 3003 3020 2984 3030 3045 2954 3029 2985 3008 3024 2981 3024 3049 2992 3053 3038 3016 3021 2999 3032 3027 
4 3020 3061 3002 3006 3048 3032 2965 2966 2994 2995 2977 2987 3020 2995 3022 3036 3006 3017 3020 3017 3022 2999 3030 3040 2963 2982 2986 2976 3023 2994 3029 3043 3035 3016 3008 2984 3043 3031 3035 3043 2959 3025 2989 2997 3019 2984 3027 3039 2930 3009 2968 2997 3013 2971 3012 3043 2948 3020 3013 3001 3017 2992 3025 3028 
5 3033 3073 3019 3011 3045 3028 2975 2967 3023 3022 3004 3009 3034 3011 3028 3038 3009 3020 3019 3017 3037 2998 3042 3047 2991 3022 3009 2994 3031 3011 3023 3031 3037 3018 3014 2988 3040 3027 3045 3050 2968 3034 3002 3005 3023 2987 3030 3045 2934 3013 2977 2997 3016 2973 3018 3045 2934 3004 3004 3000 3010 2983 3019 3019 
6 3008 3047 2992 2996 3037 3020 2959 2957 2992 2991 2977 2986 3021 2991 3025 3037 3002 3011 3015 3014 3025 2992 3037 3050 2983 3019 3001 2993 3031 3010 3025 3036 3025 3009 3003 2981 3040 3025 3042 3047 2955 3019 2989 2997 3016 2979 3026 3039 2928 3005 2970 2993 3014 2969 3015 3045 2965 3030 3021 3009 3014 2989 3028 3029 
7 3009 3047 2991 2996 3033 3017 2954 2957 2982 2977 2967 2983 3021 2986 3025 3043 2992 2999 3006 3009 3018 2992 3031 3046 2962 2991 2990 2978 3016 2994 3027 3042 3027 3006 3001 2984 3037 3027 3035 3045 2941 3004 2979 2992 3004 2972 3024 3043 2940 3013 2972 3002 3007 2966 3005 3046 2952 3015 3014 3000 3006 2985 3019 3025 
8 3039 3078 3018 3019 3057 3036 2966 2961 3024 3019 3003 3007 3039 3009 3029 3038 3021 3029 3029 3027 3039 3008 3038 3046 2977 3012 2997 2985 3029 3003 3028 3034 3027 3014 3008 2985 3044 3027 3036 3036 2961 3027 2994 3000 3022 2982 3005 3034 2932 3011 2975 2997 3021 2975 3016 3044 2959 3030 3022 3006 3015 2985 3024 3023 
9 3040 3074 3023 3026 3064 3042 2973 2972 3020 3010 2999 3006 3038 3006 3032 3045 3030 3031 3038 3031 3031 3007 3038 3050 2991 3013 3004 2991 3030 3005 3028 3045 3046 3022 3020 2994 3049 3034 3047 3050 2968 3028 3003 3006 3024 2984 3041 3058 2959 3030 2988 3013 3028 2983 3027 3059 2998 3058 3048 3030 3038 3008 3043 3042 
10 3000 3041 2986 2984 3022 3008 2958 2953 2991 2992 2978 2983 3018 2989 3019 3032 2998 3009 3013 3012 3019 2996 3035 3046 2961 2997 2984 2977 3013 2998 3022 3038 3026 3013 3007 2985 3042 3029 3048 3051 2949 3017 2988 2998 3013 2979 3018 3042 2949 3026 2979 3007 3017 2978 3018 3049 2948 3016 3014 3004 3013 2992 3027 3025 
