1 2992 3019 2992 2985 3029 3023 2967 2965 3017 3018 3003 3013 3017 3006 3034 3041 3018 3028 3030 3032 3039 3017 3048 3054 3029 3038 3021 3006 3043 3015 3018 3045 3039 3020 3012 3000 3041 3031 3061 3052 2979 3038 3001 3015 3028 2990 3039 3050 2948 3027 2980 3013 3027 2986 3028 3061 2996 3064 3045 3030 3032 3006 3038 3031 
2 3002 3024 2996 2991 3041 3042 2989 2990 3023 3017 3002 3012 3018 3016 3045 3055 2976 2991 2992 2996 3028 2994 3038 3046 3005 3014 3001 2992 3029 3008 3008 3042 3028 3005 3000 2981 3033 3027 3050 3048 2955 3020 2988 2998 3015 2981 3024 3043 2921 2996 2970 2983 3015 2976 3015 3048 2979 3041 3024 3012 3012 2992 3028 3027 
3 2973 2998 2974 2974 3027 3023 2952 2979 3004 2999 2987 2999 3009 2999 3029 3044 3000 3012 3016 3019 3029 3010 3035 3047 3019 3026 3011 2995 3035 3007 3012 3041 3007 2996 2992 2981 3029 3017 3046 3047 2966 3028 2995 2999 3021 2983 3026 3043 2954 3028 2981 3010 3020 2975 3018 3050 2976 3039 3025 3011 3013 2991 3024 3024 
4 2969 2997 2969 2966 3019 3018 2952 2972 3004 2998 2987 2998 3007 3001 3024 3040 2990 3004 3007 3009 3027 3005 3037 3049 3017 3022 3007 2991 3028 3003 3010 3039 3015 2999 2993 2982 3031 3023 3048 3044 2954 3019 2987 2995 3014 2979 3024 3045 2940 3015 2971 3001 3014 2974 3012 3048 2973 3037 3017 3006 3012 2989 3024 3025 
5 3001 3028 3002 2994 3041 3038 2984 2977 3024 3018 3007 3017 3021 3017 3035 3043 2991 3009 3010 3012 3037 3005 3049 3054 3010 3023 3011 2997 3035 3013 3014 3038 3016 3004 2999 2986 3031 3026 3057 3050 2957 3027 2993 3001 3019 2987 3029 3039 2946 3023 2977 3005 3016 2980 3019 3049 2979 3047 3028 3014 3016 2997 3031 3025 
6 2967 2996 2971 2964 3014 3015 2957 2970 3002 2994 2982 2999 3003 2999 3024 3039 2996 3008 3012 3014 3028 3008 3041 3052 3021 3027 3014 2999 3035 3013 3008 3034 3010 2995 2992 2985 3026 3020 3053 3051 2955 3020 2989 2997 3016 2982 3025 3043 2942 3015 2969 2999 3011 2974 3011 3049 2947 3016 3012 2999 3008 2989 3023 3023 
7 2998 3027 2998 2988 3036 3027 2964 2979 3020 3012 2997 3009 3022 3005 3034 3043 3011 3027 3021 3022 3040 3012 3041 3045 3007 3019 3005 2989 3036 3003 3019 3044 3039 3025 3014 2993 3048 3040 3058 3052 2971 3036 2996 3002 3022 2987 3034 3050 2941 3020 2978 3003 3023 2979 3020 3048 2990 3061 3042 3026 3033 3007 3043 3036 
8 2969 2999 2977 2968 3012 3012 2952 2962 2999 2995 2988 3003 3008 3004 3021 3038 2978 2996 3001 3004 3024 3000 3036 3050 2995 3008 3000 2990 3024 3003 3005 3039 3006 2994 2991 2981 3023 3019 3043 3043 2943 3011 2986 2994 3008 2976 3024 3042 2927 3007 2968 2996 3005 2969 3005 3044 2959 3031 3020 3007 3002 2983 3016 3019 
9 2972 3003 2979 2971 3021 3018 2954 2973 3000 2990 2982 2992 2999 2995 3030 3040 3002 3011 3015 3018 3024 3012 3040 3048 2994 3008 2997 2986 3022 2999 3015 3045 3033 3010 3005 2981 3034 3028 3052 3048 2962 3023 2990 2994 3010 2978 3032 3044 2929 3006 2969 2995 3010 2968 3014 3045 2960 3028 3019 3004 3006 2987 3025 3022 
10 3002 3030 3000 2996 3042 3034 2965 2972 3026 3020 3004 3018 3018 3011 3038 3043 3015 3029 3026 3030 3041 3017 3051 3053 3022 3031 3015 3002 3039 3015 3016 3038 3036 3021 3012 2998 3043 3035 3061 3050 2977 3037 2999 3004 3022 2985 3035 3045 2949 3030 2981 3014 3026 2983 3025 3054 2992 3057 3035 3021 3024 3003 3036 3025 
