1 3019 3053 2997 2963 3013 3011 2955 2959 2997 3000 2985 2989 3019 3000 3020 3033 2986 3000 3001 3002 3025 2999 3040 3049 2990 3000 2994 2984 3023 3003 3021 3033 3029 3004 3002 2983 3037 3025 3046 3049 2969 3030 2993 2999 3021 2981 3022 3038 2946 3019 2977 3002 3016 2976 3018 3049 2960 3027 3021 3003 3011 2986 3021 3022 
2 3022 3058 2999 2966 3016 3011 2955 2958 2986 2990 2975 2981 3019 2994 3027 3037 2990 3005 3006 3009 3006 3003 3020 3042 2996 3007 2999 2987 3022 3003 3021 3030 3008 2994 2993 2980 3028 3015 3046 3046 2961 3028 2993 3004 3023 2982 3035 3047 2935 3012 2972 2996 3014 2976 3021 3053 3007 3074 3057 3038 3036 3000 3041 3054 
3 3049 3081 3019 2984 3033 3025 2964 2964 3014 3019 3000 3001 3037 3006 3043 3050 3022 3034 3031 3028 3033 3016 3043 3047 3004 3018 3006 2989 3032 3005 3028 3043 3016 3000 2998 2978 3033 3017 3046 3044 2946 3013 2980 2981 3002 2961 3027 3038 2955 3034 2984 3009 3017 2965 3014 3046 2942 3013 3006 2997 3010 2984 3027 3026 
4 3021 3059 3000 2972 3022 3020 2953 2960 2996 3003 2987 2997 3029 3010 3026 3041 2992 3012 3011 3013 3023 3009 3037 3048 2971 2988 2986 2976 3022 2994 3022 3033 3034 3008 3003 2981 3036 3022 3038 3039 2935 3006 2977 2989 3012 2970 3026 3043 2940 3019 2974 3004 3019 2977 3017 3051 2965 3031 3019 3005 3008 2971 3005 3020 
5 3050 3081 3020 2984 3034 3029 2964 2962 3008 3011 2994 2998 3030 3015 3035 3040 3010 3021 3024 3020 3031 3017 3039 3042 2996 3004 2996 2982 3022 3004 3027 3042 3035 3010 3010 2985 3042 3031 3038 3037 2939 3006 2979 2987 3009 2970 3026 3041 2932 3008 2968 2993 3014 2972 3016 3047 2944 3015 3010 2999 3011 2990 3026 3024 
6 3023 3057 3002 2971 3020 3018 2955 2960 2986 2995 2979 2980 3026 2993 3028 3041 3002 3015 3018 3016 3016 3013 3028 3045 2998 3010 3001 2985 3028 3006 3025 3040 3019 3000 3000 2976 3036 3023 3039 3042 2959 3025 2991 2997 3019 2979 3026 3045 2944 3020 2978 3002 3016 2972 3015 3050 2958 3023 3013 2993 3006 2982 3017 3017 
7 3040 3068 3010 2976 3029 3021 2963 2966 3013 3013 2996 3002 3033 3012 3036 3049 3017 3025 3027 3027 3026 3019 3041 3054 3016 3019 3009 2991 3033 3009 3025 3042 3015 2995 2992 2976 3031 3018 3039 3047 2962 3024 2990 2996 3020 2979 3028 3047 2920 2994 2968 2985 3014 2969 3014 3046 2970 3031 3017 3003 3007 2983 3017 3023 
8 3021 3052 2992 2964 3013 3012 2957 2962 2991 2995 2979 2987 3017 2996 3023 3039 2962 2977 2986 2980 3022 2989 3038 3047 2988 3002 2994 2984 3020 3002 3020 3033 3018 2998 2998 2982 3030 3021 3044 3046 2945 3013 2982 2994 3011 2975 3026 3044 2924 3000 2969 2991 3008 2967 3013 3045 2936 3007 3004 2996 3003 2984 3021 3022 
9 3042 3076 3017 2983 3026 3023 2958 2960 3016 3016 2997 3006 3038 3014 3038 3049 3016 3030 3026 3028 3036 3018 3041 3050 2991 3003 2997 2983 3026 2997 3023 3041 3015 2999 2995 2988 3030 3019 3050 3056 2968 3035 2999 3009 3029 2990 3040 3055 2957 3036 2986 3013 3023 2980 3023 3054 2999 3070 3053 3036 3039 3015 3050 3048 
10 3019 3055 2997 2964 3014 3013 2958 2960 2995 2999 2984 2985 3018 2999 3030 3040 2994 3009 3012 3012 3018 3007 3037 3042 2977 2991 2987 2970 3013 2987 3026 3042 3012 2994 2993 2977 3027 3018 3045 3043 2965 3030 2993 2997 3016 2981 3027 3040 2947 3024 2979 3004 3013 2967 3014 3047 2971 3036 3020 3004 3008 2987 3026 3022 
