1 3253 3240 3236 3221 3244 3292 3221 3254 3285 3246 3266 3249 3252 3269 3315 3364 3297 3267 3303 3295 3252 3298 3320 3364 3284 3259 3273 3245 3247 3275 3286 3343 3309 3248 3272 3245 3253 3304 3333 3357 3221 3264 3253 3242 3224 3242 3305 3355 3216 3270 3242 3260 3223 3233 3282 3346 3233 3270 3275 3260 3223 3256 3293 3314 
2 3277 3260 3249 3229 3251 3294 3221 3256 3296 3253 3270 3268 3254 3287 3310 3358 3305 3271 3308 3296 3246 3295 3309 3351 3304 3277 3276 3250 3253 3278 3292 3353 3309 3249 3271 3242 3248 3295 3326 3348 3235 3279 3263 3258 3240 3256 3303 3351 3232 3283 3247 3260 3230 3244 3289 3358 3241 3285 3288 3267 3232 3263 3299 3319 
3 3281 3264 3260 3237 3254 3296 3225 3258 3296 3249 3268 3254 3248 3269 3309 3353 3315 3278 3315 3296 3260 3291 3327 3368 3308 3271 3293 3251 3256 3280 3306 3365 3323 3260 3291 3262 3258 3306 3350 3374 3244 3285 3279 3255 3233 3249 3315 3354 3252 3304 3279 3290 3252 3264 3313 3375 3272 3314 3325 3291 3255 3283 3324 3344 
4 3243 3233 3231 3216 3242 3288 3218 3250 3282 3241 3261 3250 3250 3273 3308 3358 3284 3254 3290 3280 3243 3284 3312 3359 3288 3255 3267 3240 3244 3271 3284 3345 3309 3247 3264 3234 3250 3297 3320 3341 3224 3267 3252 3243 3228 3244 3294 3337 3208 3265 3244 3257 3229 3244 3291 3364 3233 3280 3286 3258 3219 3249 3281 3308 
5 3274 3261 3253 3233 3254 3298 3230 3266 3289 3243 3258 3254 3247 3271 3307 3353 3291 3253 3288 3287 3241 3283 3312 3358 3289 3254 3270 3236 3241 3266 3288 3347 3318 3250 3262 3236 3248 3296 3321 3347 3218 3259 3257 3242 3223 3239 3302 3346 3222 3284 3245 3274 3238 3238 3290 3352 3215 3269 3279 3260 3223 3251 3293 3315 
6 3250 3238 3235 3220 3244 3290 3220 3257 3281 3242 3262 3244 3249 3262 3308 3357 3286 3248 3285 3269 3249 3276 3319 3362 3289 3254 3260 3235 3238 3264 3280 3343 3307 3240 3269 3238 3241 3289 3323 3350 3219 3264 3258 3246 3228 3244 3308 3351 3216 3270 3246 3259 3230 3245 3294 3364 3236 3272 3287 3260 3223 3253 3293 3316 
7 3273 3258 3249 3228 3250 3291 3219 3252 3289 3245 3262 3252 3246 3269 3300 3349 3287 3253 3288 3272 3249 3277 3314 3358 3284 3262 3279 3242 3247 3269 3290 3348 3306 3243 3262 3232 3241 3288 3317 3346 3233 3271 3252 3243 3228 3243 3301 3350 3210 3270 3244 3263 3230 3241 3289 3360 3224 3277 3288 3258 3219 3246 3285 3308 
8 3278 3260 3251 3231 3252 3293 3230 3244 3304 3253 3265 3263 3246 3280 3309 3351 3305 3277 3309 3296 3258 3297 3328 3369 3311 3280 3282 3248 3253 3277 3291 3349 3328 3259 3287 3257 3253 3299 3344 3366 3251 3293 3284 3266 3247 3261 3315 3352 3259 3310 3280 3284 3249 3265 3316 3376 3271 3316 3329 3295 3265 3295 3332 3349 
9 3248 3236 3234 3219 3244 3291 3222 3253 3286 3242 3262 3254 3251 3276 3311 3360 3285 3251 3288 3274 3247 3274 3316 3361 3297 3271 3272 3255 3258 3285 3279 3337 3319 3251 3267 3235 3260 3309 3326 3352 3232 3266 3254 3244 3226 3243 3307 3355 3219 3270 3253 3253 3234 3249 3299 3366 3231 3271 3285 3257 3218 3248 3288 3310 
10 3236 3225 3225 3209 3234 3278 3208 3235 3284 3238 3252 3254 3245 3275 3311 3357 3280 3245 3282 3270 3248 3277 3314 3355 3294 3267 3268 3249 3253 3277 3275 3338 3303 3237 3266 3235 3239 3286 3319 3338 3226 3256 3255 3247 3230 3245 3300 3344 3221 3279 3242 3271 3237 3242 3291 3360 3231 3269 3274 3252 3218 3248 3288 3306 
