1 3049 3080 3022 2986 3036 3031 2965 2965 3017 3014 3000 2998 3036 3012 3038 3048 3014 3025 3028 3023 3031 3021 3044 3050 3006 3014 3006 2992 3032 3010 3028 3046 3034 3013 3009 2985 3043 3030 3041 3037 2970 3030 2994 2997 3020 2974 3029 3040 2951 3027 2973 3010 3021 2974 3019 3048 2953 3022 3015 3002 3015 2993 3027 3026 
2 3018 3055 2997 2966 3016 3019 2952 2958 2992 2990 2973 2977 3022 3001 3029 3043 2996 3012 3014 3014 3022 3016 3034 3044 2987 3002 2990 2981 3023 3008 3023 3042 3017 2998 2994 2979 3033 3027 3042 3045 2965 3029 2991 2993 3018 2974 3024 3045 2953 3027 2969 3005 3017 2977 3016 3047 2973 3036 3018 3003 3011 2993 3022 3027 
3 3040 3064 3009 2988 3036 3028 2967 2964 3024 3018 3004 3010 3043 3021 3030 3043 3013 3020 3025 3021 3040 3008 3044 3049 3026 3028 3018 3005 3042 3018 3028 3040 3037 3014 3011 2997 3044 3027 3051 3052 2970 3034 3004 3014 3032 2985 3042 3053 2961 3032 2982 3014 3029 2984 3029 3058 2998 3056 3040 3022 3027 2999 3037 3031 
4 3023 3053 3000 2969 3022 3019 2957 2957 3007 3003 2988 2985 3028 3010 3033 3039 2968 2984 2986 2986 3023 2990 3041 3049 3017 3019 3006 2989 3029 3007 3029 3038 3027 3005 3003 2981 3039 3028 3043 3039 2973 3031 2999 2999 3024 2986 3024 3039 2941 3017 2970 3001 3019 2979 3019 3050 2949 3016 3013 2995 3011 2988 3023 3020 
5 3044 3077 3010 2978 3029 3024 2973 2971 3023 3023 3002 3000 3036 3017 3042 3049 3011 3025 3022 3021 3034 3011 3045 3050 3017 3026 3006 2995 3032 3012 3026 3038 2993 2982 2978 2980 3018 3005 3046 3046 2964 3030 2992 3001 3021 2984 3029 3040 2932 3010 2966 2996 3017 2973 3018 3052 2975 3039 3020 3005 3008 2985 3021 3021 
6 3012 3044 2993 2963 3008 3010 2958 2960 3003 2999 2985 2983 3026 3011 3036 3045 2981 2998 3002 3000 3023 3002 3044 3053 2990 3001 2993 2984 3023 3006 3028 3039 2996 2979 2988 2986 3019 3010 3049 3046 2953 3019 2989 3000 3019 2984 3031 3043 2951 3023 2970 3009 3017 2976 3023 3050 2977 3039 3025 3008 3014 2990 3029 3028 
7 3034 3068 3012 2979 3024 3020 2967 2969 3016 3018 2996 2998 3033 3014 3036 3047 2995 3012 3008 3013 3030 3003 3046 3055 3016 3027 3012 3002 3037 3016 3020 3039 3000 2988 2984 2987 3020 3010 3050 3054 2970 3034 2997 3007 3023 2988 3030 3046 2938 3018 2966 3005 3014 2974 3016 3052 2941 3015 3007 2995 3002 2980 3016 3019 
8 3018 3050 2991 2959 3014 3010 2959 2955 3000 3002 2984 2984 3023 3001 3033 3039 2980 3000 3000 3003 3027 3000 3046 3049 3007 3018 3008 3000 3034 3013 3031 3041 3021 3005 3002 2987 3037 3024 3050 3043 2967 3032 2997 3004 3023 2987 3030 3037 2936 3015 2971 3002 3017 2976 3023 3047 2971 3040 3028 3013 3011 2985 3023 3017 
9 3024 3059 3005 2966 3019 3019 2958 2963 3000 2998 2986 2979 3024 3007 3031 3045 2994 3005 3014 3005 3019 3009 3038 3050 2987 2996 2991 2974 3020 3001 3025 3044 3042 3014 3013 2980 3043 3030 3053 3054 2974 3032 2995 2996 3019 2980 3038 3058 2953 3028 2979 3007 3022 2983 3027 3061 2984 3050 3041 3016 3026 3001 3037 3037 
10 3038 3072 3020 2981 3021 3023 2977 2974 3017 3015 3003 2993 3027 3015 3023 3035 3007 3019 3025 3020 3029 3013 3049 3052 3022 3027 3018 2999 3033 3017 3020 3035 2994 2982 2992 2986 3012 3006 3052 3046 2948 3014 2991 2998 3011 2979 3028 3041 2954 3025 2975 3005 3012 2972 3020 3044 2984 3040 3026 3008 3014 2995 3030 3028 
