1 3246 3234 3225 3215 3237 3286 3214 3243 3277 3239 3255 3242 3248 3262 3308 3355 3290 3263 3298 3289 3246 3296 3310 3355 3284 3252 3273 3234 3243 3264 3288 3346 3279 3232 3266 3239 3239 3287 3328 3353 3224 3260 3254 3239 3221 3238 3301 3346 3207 3264 3241 3255 3223 3233 3280 3343 3213 3266 3278 3253 3216 3247 3286 3309 
2 3267 3252 3244 3227 3242 3286 3216 3236 3297 3256 3274 3257 3256 3273 3311 3356 3300 3266 3301 3296 3259 3294 3326 3369 3303 3277 3289 3255 3259 3285 3303 3361 3320 3250 3280 3247 3247 3295 3336 3363 3259 3304 3290 3278 3260 3274 3336 3381 3262 3315 3292 3297 3269 3282 3335 3394 3277 3327 3336 3300 3259 3287 3329 3351 
3 3249 3233 3221 3223 3244 3296 3226 3263 3281 3229 3250 3244 3235 3263 3301 3346 3283 3250 3289 3273 3249 3274 3319 3362 3291 3263 3265 3240 3242 3268 3278 3339 3296 3222 3259 3229 3228 3275 3318 3344 3224 3262 3244 3234 3218 3235 3291 3339 3216 3271 3238 3263 3228 3239 3289 3360 3225 3272 3284 3256 3219 3254 3294 3314 
4 3255 3238 3232 3224 3244 3293 3225 3259 3286 3244 3265 3262 3252 3279 3311 3361 3283 3251 3286 3272 3247 3279 3314 3362 3297 3264 3270 3234 3238 3263 3281 3342 3308 3239 3264 3233 3230 3274 3319 3349 3231 3262 3261 3244 3226 3241 3299 3343 3224 3271 3251 3250 3232 3242 3290 3357 3243 3282 3284 3265 3221 3246 3283 3310 
5 3270 3250 3245 3226 3241 3285 3224 3233 3309 3260 3271 3272 3249 3288 3301 3346 3308 3277 3311 3289 3267 3288 3335 3377 3318 3288 3292 3261 3267 3291 3298 3357 3324 3261 3294 3262 3263 3309 3344 3369 3266 3309 3295 3277 3258 3271 3322 3367 3266 3318 3290 3292 3258 3268 3316 3379 3271 3315 3318 3285 3247 3276 3315 3335 
6 3277 3259 3249 3233 3249 3295 3227 3248 3299 3250 3263 3265 3243 3283 3296 3343 3292 3261 3297 3282 3252 3282 3322 3368 3295 3262 3270 3236 3240 3267 3286 3346 3313 3248 3270 3241 3249 3297 3324 3346 3222 3265 3253 3245 3227 3242 3300 3349 3218 3272 3249 3260 3230 3239 3287 3352 3241 3280 3281 3266 3224 3255 3292 3314 
7 3250 3233 3227 3219 3239 3288 3220 3253 3286 3243 3262 3253 3251 3272 3316 3363 3287 3249 3284 3275 3248 3281 3314 3358 3292 3263 3267 3237 3240 3265 3280 3341 3304 3240 3265 3236 3240 3287 3318 3338 3226 3258 3255 3244 3226 3241 3303 3348 3217 3259 3248 3252 3228 3239 3287 3351 3237 3278 3278 3259 3221 3253 3291 3312 
8 3251 3229 3225 3210 3230 3278 3213 3243 3291 3250 3270 3249 3257 3271 3319 3368 3295 3256 3295 3286 3253 3285 3322 3367 3300 3269 3270 3240 3242 3268 3288 3351 3313 3245 3261 3231 3241 3287 3321 3348 3221 3251 3255 3235 3216 3233 3299 3347 3219 3263 3247 3254 3226 3238 3287 3349 3235 3283 3292 3261 3219 3254 3279 3304 
9 3278 3259 3251 3234 3250 3295 3222 3247 3296 3256 3273 3253 3255 3269 3310 3355 3307 3276 3312 3293 3263 3293 3331 3375 3309 3282 3285 3254 3259 3283 3298 3359 3321 3257 3289 3257 3256 3301 3344 3366 3252 3287 3283 3260 3238 3250 3314 3360 3265 3317 3287 3294 3260 3269 3319 3383 3276 3321 3327 3294 3258 3284 3328 3349 
10 3259 3239 3229 3219 3239 3289 3221 3262 3290 3250 3271 3243 3259 3261 3319 3367 3291 3262 3300 3284 3239 3287 3301 3345 3295 3268 3273 3246 3248 3272 3286 3349 3312 3241 3265 3233 3239 3285 3324 3351 3223 3266 3256 3245 3227 3242 3298 3347 3219 3271 3244 3254 3229 3239 3284 3354 3227 3260 3278 3260 3221 3251 3292 3314 
