1 2997 3024 2999 2989 3034 3027 2960 2975 3023 3017 3003 3013 3033 3006 3029 3039 3028 3034 3037 3035 3040 3020 3048 3055 3016 3025 3013 2998 3036 3011 3017 3044 3038 3017 3009 2992 3037 3030 3062 3057 2970 3036 3001 3007 3024 2990 3036 3053 2955 3032 2986 3014 3024 2982 3023 3058 2986 3057 3044 3026 3033 3010 3044 3039 
2 2969 3000 2977 2966 3018 3013 2955 2967 2993 2993 2983 2991 3022 2992 3028 3036 3008 3020 3026 3021 3023 3010 3032 3037 2985 3004 2993 2979 3023 2995 3018 3043 3028 3011 3006 2981 3039 3025 3042 3036 2935 3007 2977 2986 3008 2969 3025 3040 2931 3012 2968 2995 3010 2965 3009 3041 2951 3023 3011 2999 3009 2985 3024 3017 
3 2969 2995 2973 2966 3011 3013 2954 2966 3001 2992 2982 3000 3017 2999 3034 3041 3004 3014 3021 3022 3019 3012 3034 3042 3009 3019 3009 2996 3028 3007 3015 3042 3001 2988 2987 2985 3019 3014 3050 3043 2964 3025 2992 3000 3014 2981 3030 3037 2954 3027 2980 3011 3012 2973 3015 3041 2947 3016 3013 2999 3005 2990 3027 3021 
4 2994 3020 2994 2981 3028 3027 2966 2961 3024 3020 3007 3012 3033 3011 3035 3042 3007 3020 3021 3017 3037 3011 3045 3051 3032 3036 3021 3000 3040 3018 3014 3035 3037 3018 3013 2988 3037 3033 3053 3044 2974 3036 3002 3004 3023 2990 3021 3036 2952 3027 2978 3007 3019 2981 3020 3047 2957 3028 3023 3002 3011 2995 3026 3021 
5 2964 2990 2969 2961 3008 3004 2960 2953 3012 3001 2990 3008 3021 3004 3027 3037 2977 2991 2996 2999 3023 2994 3042 3050 3023 3025 3013 2999 3033 3009 3011 3034 3016 2999 2995 2986 3028 3020 3055 3045 2967 3028 2995 3002 3017 2982 3026 3035 2949 3022 2977 3007 3015 2972 3018 3046 2972 3036 3021 3009 3007 2988 3027 3022 
6 2994 3020 2993 2983 3029 3027 2966 2973 3015 3012 2995 3004 3032 3000 3041 3044 3018 3029 3030 3025 3034 3015 3043 3047 3002 3014 3003 2985 3025 3000 3010 3036 3041 3017 3012 2985 3035 3026 3053 3042 2963 3029 2996 3000 3018 2982 3033 3041 2955 3030 2982 3010 3017 2975 3021 3047 2960 3030 3019 3004 3006 2984 3024 3019 
7 2970 3001 2980 2971 3017 3018 2951 2974 2985 2986 2978 2985 3018 2988 3027 3041 2997 3009 3020 3018 3020 3011 3035 3047 2997 3008 3004 2988 3022 3002 3014 3047 3020 3004 3006 2982 3032 3028 3045 3042 2944 3010 2987 2994 3008 2975 3026 3044 2950 3022 2982 3006 3011 2971 3011 3046 2939 3009 3009 2992 3003 2986 3022 3025 
8 2986 3012 2990 2978 3025 3023 2970 2971 3020 3013 3002 3011 3030 3006 3035 3042 3022 3028 3033 3029 3043 3017 3052 3055 3019 3027 3018 3002 3039 3014 3012 3038 3037 3017 3012 2990 3039 3033 3055 3044 2960 3026 2999 3005 3020 2985 3029 3040 2947 3020 2976 3008 3017 2978 3020 3050 2957 3027 3022 3008 3015 2993 3031 3025 
9 2971 2999 2980 2966 3013 3014 2959 2963 3006 3002 2993 3004 3021 3007 3026 3039 2983 2997 3005 3002 3029 3001 3047 3055 3005 3016 3008 2992 3030 3009 3015 3041 3000 2987 2989 2984 3021 3015 3060 3053 2973 3034 3001 3001 3017 2986 3034 3047 2953 3026 2983 3010 3016 2977 3021 3049 2968 3034 3027 3009 3008 2989 3029 3025 
10 2992 3021 2993 2983 3029 3025 2960 2964 3016 3015 2998 3006 3035 3005 3033 3045 3020 3030 3032 3029 3039 3017 3047 3055 3021 3032 3015 3001 3040 3016 3012 3041 3031 3009 3001 2988 3036 3028 3056 3051 2965 3033 3000 3005 3024 2991 3036 3051 2942 3024 2977 3006 3019 2978 3018 3054 2994 3063 3047 3029 3030 3007 3039 3036 
