1 3275 3258 3250 3232 3252 3293 3222 3250 3308 3265 3283 3261 3251 3278 3324 3367 3313 3282 3318 3298 3273 3298 3343 3382 3319 3281 3304 3255 3266 3287 3312 3365 3342 3272 3294 3263 3271 3318 3354 3376 3249 3290 3282 3266 3245 3260 3318 3359 3261 3310 3287 3281 3255 3265 3313 3367 3260 3310 3321 3288 3251 3280 3319 3337 
2 3258 3247 3237 3226 3248 3294 3224 3251 3277 3242 3261 3254 3231 3275 3316 3362 3287 3260 3296 3284 3241 3288 3314 3359 3282 3253 3268 3233 3236 3264 3287 3348 3303 3245 3270 3245 3247 3297 3333 3354 3233 3273 3254 3241 3222 3239 3306 3353 3227 3272 3255 3259 3228 3239 3288 3346 3243 3281 3288 3267 3229 3262 3299 3317 
3 3264 3250 3235 3233 3258 3306 3230 3268 3282 3241 3262 3252 3244 3274 3317 3361 3294 3262 3300 3291 3241 3294 3304 3346 3287 3263 3271 3249 3252 3279 3285 3342 3300 3241 3267 3237 3247 3297 3320 3340 3225 3265 3246 3239 3223 3240 3300 3347 3217 3261 3245 3252 3225 3236 3284 3346 3228 3275 3287 3255 3215 3244 3283 3305 
4 3251 3236 3222 3214 3237 3281 3214 3248 3283 3240 3260 3250 3244 3267 3312 3358 3285 3247 3283 3270 3253 3275 3323 3367 3285 3248 3267 3235 3238 3263 3283 3344 3307 3236 3256 3234 3233 3280 3320 3347 3230 3268 3251 3240 3223 3237 3304 3353 3212 3269 3244 3263 3227 3233 3281 3352 3236 3271 3285 3260 3222 3250 3288 3310 
5 3259 3244 3234 3218 3240 3282 3219 3240 3288 3241 3261 3255 3245 3275 3307 3352 3298 3262 3301 3292 3257 3291 3328 3371 3294 3268 3271 3252 3256 3281 3282 3337 3305 3232 3274 3245 3238 3285 3335 3358 3240 3277 3265 3247 3228 3242 3310 3354 3225 3271 3257 3255 3237 3247 3297 3360 3236 3276 3290 3263 3224 3253 3293 3313 
6 3242 3225 3216 3205 3227 3273 3217 3247 3292 3241 3263 3257 3247 3277 3313 3362 3286 3253 3287 3271 3254 3269 3324 3369 3296 3260 3272 3247 3249 3276 3283 3342 3305 3233 3262 3236 3231 3280 3323 3350 3231 3267 3260 3242 3222 3238 3303 3349 3213 3264 3247 3248 3234 3247 3295 3367 3228 3276 3286 3257 3213 3237 3272 3305 
7 3286 3268 3256 3248 3269 3313 3239 3267 3300 3257 3277 3258 3250 3275 3304 3351 3319 3286 3323 3304 3255 3301 3326 3370 3311 3282 3296 3258 3263 3289 3303 3360 3336 3269 3293 3258 3273 3320 3341 3361 3246 3291 3287 3265 3244 3257 3320 3361 3269 3316 3292 3293 3265 3277 3322 3381 3279 3327 3335 3301 3271 3301 3344 3363 
8 3250 3236 3226 3215 3240 3285 3216 3252 3276 3237 3258 3238 3240 3261 3306 3352 3287 3250 3287 3271 3249 3270 3315 3359 3293 3259 3270 3235 3240 3265 3285 3345 3314 3246 3263 3231 3256 3303 3312 3338 3217 3262 3256 3245 3228 3244 3299 3342 3218 3268 3248 3255 3228 3238 3286 3349 3235 3279 3285 3263 3228 3257 3293 3313 
9 3250 3237 3230 3222 3245 3292 3222 3251 3282 3243 3263 3244 3248 3261 3317 3365 3301 3267 3304 3290 3243 3287 3313 3360 3289 3264 3275 3247 3248 3275 3285 3343 3313 3245 3265 3235 3252 3302 3321 3349 3232 3263 3257 3249 3229 3247 3297 3342 3216 3262 3246 3260 3229 3241 3288 3355 3233 3275 3278 3263 3227 3258 3297 3319 
10 3285 3267 3250 3235 3254 3297 3224 3253 3299 3258 3274 3250 3255 3265 3324 3366 3310 3279 3312 3296 3265 3296 3332 3372 3319 3285 3294 3251 3256 3280 3302 3356 3329 3261 3295 3263 3261 3308 3347 3368 3251 3290 3280 3255 3235 3250 3309 3353 3265 3311 3285 3283 3254 3265 3314 3368 3279 3328 3338 3305 3264 3293 3334 3352 
