1 3014 3055 2996 3001 3038 3019 2957 2960 2983 2991 2977 2984 3016 2990 3020 3035 2980 2992 2993 2994 3022 2991 3034 3047 2974 3008 2991 2985 3022 3001 3020 3038 3026 3009 2999 2979 3035 3020 3038 3044 2963 3025 2992 2996 3017 2980 3016 3038 2936 3013 2969 3000 3014 2972 3012 3052 2955 3023 3016 3002 3010 2982 3018 3023 
2 3044 3082 3018 3026 3063 3047 2975 2971 3000 2980 2982 2982 3032 2988 3033 3041 3030 3030 3035 3028 3025 3016 3033 3044 2985 3018 3000 2986 3024 3008 3025 3045 3033 3017 3009 2986 3041 3030 3044 3049 2968 3029 2994 2998 3018 2984 3029 3046 2946 3023 2979 3005 3014 2966 2992 3050 2988 3055 3044 3024 3033 3010 3043 3042 
3 3007 3051 2995 2995 3037 3022 2955 2954 2986 2992 2980 2983 3020 2994 3021 3032 2970 2983 2985 2984 3015 2986 3023 3039 2986 3019 2999 2984 3026 3007 3026 3038 2994 2984 2980 2970 3020 3006 3035 3040 2945 3009 2981 2983 3008 2972 3015 3035 2924 3001 2966 2985 3011 2971 3008 3045 2958 3027 3018 2999 3007 2980 3015 3018 
4 3036 3078 3020 3022 3058 3036 2970 2966 2992 3004 2989 2993 3029 2992 3026 3032 2987 3000 3006 2997 3039 2996 3043 3051 3001 3036 3018 3006 3040 3018 3024 3040 3005 3000 2998 2990 3030 3013 3051 3055 2961 3032 3003 3011 3029 2991 3037 3053 2935 3015 2976 3002 3013 2967 3010 3051 2986 3058 3049 3031 3037 3008 3044 3040 
5 3037 3075 3015 3017 3055 3032 2970 2962 3003 3010 2994 2999 3036 2997 3040 3040 3027 3030 3034 3029 3030 3015 3041 3040 2991 3022 3006 2996 3032 3010 3030 3042 3031 3015 3009 2986 3042 3026 3042 3041 2945 3008 2978 2978 3003 2960 3025 3039 2945 3019 2977 3003 3015 2969 3018 3047 2952 3020 3015 3001 3012 2984 3026 3023 
6 3018 3057 3001 3006 3049 3030 2963 2963 2977 2988 2975 2979 3022 2986 3023 3034 2994 3006 3010 3009 3022 3005 3032 3044 2982 3016 2998 2989 3029 3007 3026 3041 3023 3010 3004 2982 3045 3030 3037 3042 2958 3022 2990 2994 3020 2983 3029 3045 2942 3019 2975 3002 3022 2975 3017 3049 2942 3011 3008 3000 3018 2990 3026 3028 
7 3037 3080 3016 3022 3057 3038 2969 2964 3003 3013 2992 3002 3037 3004 3034 3042 3015 3027 3022 3024 3029 3012 3033 3045 2990 3026 3003 2994 3029 3011 3025 3043 3033 3016 3005 2984 3039 3026 3035 3038 2950 3019 2985 2997 3016 2976 3023 3042 2928 3009 2965 2996 3011 2968 3006 3045 2959 3029 3016 3006 3015 2992 3023 3024 
8 3005 3045 2995 2998 3031 3019 2957 2952 2986 2995 2984 2994 3020 3001 3022 3035 2961 2971 2979 2976 3014 2978 3033 3046 2972 3003 2994 2985 3018 3003 3027 3037 3001 2989 2988 2978 3021 3014 3039 3045 2954 3018 2988 2996 3013 2980 3027 3043 2945 3017 2978 3005 3016 2976 3019 3047 2946 3011 3007 3001 3006 2984 3022 3021 
9 3044 3080 3017 3024 3058 3040 2971 2963 3013 3016 2997 3007 3039 3008 3041 3042 3008 3007 3009 3007 3037 2996 3040 3044 2990 3017 2999 2990 3026 3007 3025 3034 3046 3021 3012 2991 3046 3032 3046 3045 2979 3037 2998 3006 3024 2986 3035 3047 2951 3025 2979 3010 3019 2974 3016 3046 2971 3034 3015 3015 3028 3003 3038 3032 
10 3002 3046 2989 2989 3029 3008 2956 2954 2972 2977 2965 2969 3018 2975 3023 3034 2969 2986 2986 2988 3017 2984 3026 3040 2981 3020 3000 2992 3026 3005 3021 3039 3017 3008 3000 2980 3035 3021 3039 3045 2954 3026 2992 2999 3018 2981 3028 3042 2942 3023 2977 3004 3013 2970 3015 3049 2954 3027 3017 3003 3010 2981 3021 3024 
