1 3255 3258 3251 3250 3250 3298 3218 3232 3282 3236 3259 3251 3255 3282 3315 3364 3285 3247 3281 3268 3232 3277 3305 3358 3267 3249 3270 3240 3243 3258 3276 3332 3308 3237 3272 3239 3247 3292 3323 3346 3218 3263 3250 3240 3226 3237 3293 3344 3213 3266 3246 3255 3225 3238 3290 3362 3218 3265 3292 3255 3221 3245 3279 3307 
2 3276 3285 3275 3271 3270 3317 3231 3237 3285 3237 3260 3248 3252 3276 3309 3357 3290 3251 3286 3271 3237 3281 3309 3361 3272 3252 3272 3244 3245 3261 3278 3335 3303 3222 3273 3241 3245 3292 3322 3346 3223 3265 3258 3239 3224 3238 3311 3361 3217 3270 3244 3256 3222 3236 3286 3358 3220 3265 3291 3266 3234 3261 3290 3315 
3 3235 3252 3244 3243 3247 3296 3214 3235 3287 3240 3256 3254 3241 3283 3294 3349 3303 3267 3302 3284 3269 3285 3342 3391 3301 3268 3290 3251 3255 3271 3299 3360 3330 3238 3286 3256 3255 3302 3337 3358 3236 3269 3268 3252 3233 3246 3310 3357 3232 3281 3259 3272 3234 3235 3294 3351 3232 3278 3303 3260 3226 3251 3278 3304 
4 3248 3259 3249 3254 3258 3309 3225 3231 3284 3240 3264 3246 3259 3275 3323 3372 3284 3254 3288 3278 3235 3285 3299 3352 3268 3249 3271 3243 3242 3260 3284 3343 3307 3216 3262 3233 3239 3287 3319 3343 3224 3265 3263 3239 3224 3238 3308 3352 3216 3269 3253 3259 3224 3239 3291 3357 3236 3277 3297 3265 3229 3255 3284 3310 
5 3276 3285 3273 3269 3268 3314 3219 3231 3292 3243 3264 3252 3247 3277 3298 3348 3286 3257 3288 3274 3248 3280 3312 3362 3275 3256 3274 3244 3244 3259 3284 3343 3314 3241 3266 3235 3250 3297 3312 3337 3223 3269 3264 3246 3229 3241 3301 3347 3220 3269 3255 3251 3227 3240 3292 3358 3237 3271 3298 3272 3237 3261 3293 3320 
6 3257 3267 3258 3258 3258 3308 3209 3230 3282 3239 3263 3257 3250 3289 3310 3360 3295 3268 3302 3288 3261 3297 3334 3383 3292 3265 3284 3242 3247 3259 3288 3345 3327 3249 3277 3248 3247 3294 3337 3363 3262 3307 3298 3276 3260 3272 3342 3387 3265 3323 3304 3300 3267 3283 3338 3400 3284 3328 3345 3303 3274 3300 3335 3361 
7 3255 3265 3256 3260 3260 3310 3217 3227 3281 3237 3261 3243 3250 3272 3309 3361 3293 3261 3297 3287 3244 3294 3313 3364 3272 3251 3263 3236 3236 3252 3271 3336 3311 3237 3265 3232 3236 3282 3314 3342 3215 3261 3256 3244 3228 3242 3299 3344 3217 3274 3245 3272 3235 3233 3292 3356 3227 3271 3294 3277 3243 3269 3302 3328 
8 3267 3280 3268 3263 3263 3308 3215 3236 3300 3249 3265 3256 3251 3281 3307 3355 3291 3258 3292 3275 3250 3276 3318 3370 3290 3265 3272 3244 3244 3259 3277 3343 3317 3246 3276 3242 3250 3296 3323 3352 3249 3287 3273 3261 3242 3252 3319 3365 3223 3280 3270 3264 3234 3247 3298 3359 3264 3305 3325 3289 3255 3279 3313 3338 
9 3262 3275 3263 3257 3260 3304 3214 3237 3300 3250 3272 3259 3258 3286 3309 3360 3288 3246 3280 3268 3243 3275 3306 3354 3288 3254 3268 3245 3248 3262 3284 3348 3311 3234 3264 3234 3240 3287 3317 3338 3225 3265 3255 3247 3232 3244 3295 3339 3221 3269 3265 3249 3237 3249 3303 3367 3231 3275 3301 3268 3230 3254 3287 3314 
10 3261 3264 3255 3260 3257 3306 3217 3233 3282 3238 3262 3245 3252 3274 3311 3361 3291 3253 3286 3275 3246 3284 3318 3369 3270 3252 3266 3242 3241 3258 3276 3332 3307 3229 3262 3235 3239 3286 3324 3351 3220 3266 3252 3236 3226 3240 3297 3348 3218 3268 3261 3259 3237 3251 3299 3366 3229 3270 3287 3269 3233 3259 3294 3321 
