1 3251 3258 3249 3249 3249 3295 3215 3232 3273 3233 3250 3246 3249 3275 3313 3362 3280 3246 3280 3268 3239 3275 3305 3352 3278 3244 3265 3240 3240 3256 3280 3341 3304 3231 3266 3233 3245 3292 3316 3337 3224 3267 3254 3242 3228 3241 3297 3340 3212 3256 3252 3251 3228 3242 3296 3361 3225 3273 3297 3268 3222 3247 3284 3310 
2 3250 3262 3253 3255 3256 3304 3222 3233 3278 3237 3251 3246 3244 3275 3303 3351 3295 3266 3297 3278 3264 3278 3338 3384 3300 3276 3288 3267 3269 3283 3292 3346 3329 3253 3295 3262 3260 3305 3349 3369 3246 3293 3283 3273 3255 3266 3331 3374 3237 3275 3262 3266 3235 3249 3303 3369 3250 3287 3303 3277 3242 3265 3298 3321 
3 3254 3256 3245 3252 3251 3297 3224 3232 3287 3243 3255 3250 3244 3276 3300 3352 3272 3247 3276 3265 3245 3273 3314 3363 3283 3260 3265 3249 3248 3262 3275 3341 3307 3234 3265 3232 3246 3292 3316 3344 3225 3258 3254 3241 3225 3238 3303 3350 3210 3254 3250 3252 3229 3242 3297 3366 3231 3275 3295 3261 3226 3250 3275 3307 
4 3243 3259 3248 3250 3253 3301 3219 3232 3292 3247 3252 3254 3242 3281 3306 3355 3285 3248 3284 3265 3245 3274 3314 3367 3279 3254 3269 3244 3243 3257 3274 3331 3303 3228 3270 3239 3241 3286 3322 3345 3227 3269 3250 3246 3232 3245 3294 3346 3203 3251 3252 3253 3229 3242 3298 3366 3227 3269 3295 3258 3221 3245 3279 3303 
5 3250 3266 3255 3257 3260 3310 3225 3239 3283 3241 3262 3240 3250 3265 3308 3359 3302 3270 3306 3296 3246 3299 3315 3363 3283 3258 3269 3237 3236 3252 3282 3344 3308 3232 3273 3243 3242 3289 3330 3353 3219 3264 3259 3230 3227 3242 3298 3343 3219 3265 3236 3261 3224 3231 3289 3352 3225 3275 3299 3271 3237 3264 3297 3322 
6 3276 3283 3272 3268 3268 3315 3232 3236 3303 3255 3267 3272 3254 3299 3309 3357 3306 3268 3302 3282 3245 3279 3316 3365 3292 3266 3272 3246 3245 3261 3272 3336 3306 3232 3273 3243 3239 3285 3330 3356 3238 3281 3261 3240 3235 3248 3297 3346 3233 3276 3256 3262 3227 3240 3289 3352 3220 3293 3315 3276 3239 3263 3298 3322 
7 3255 3258 3248 3246 3253 3304 3220 3227 3291 3250 3268 3250 3259 3278 3320 3369 3295 3260 3294 3287 3245 3290 3315 3363 3284 3255 3270 3232 3238 3253 3285 3348 3314 3230 3259 3230 3236 3283 3315 3339 3222 3257 3260 3232 3224 3239 3305 3350 3219 3264 3251 3256 3226 3240 3291 3358 3202 3273 3298 3263 3224 3250 3283 3311 
8 3243 3260 3249 3255 3259 3310 3224 3226 3282 3243 3261 3249 3251 3277 3305 3358 3280 3247 3280 3271 3244 3279 3311 3359 3278 3252 3264 3228 3233 3246 3275 3338 3299 3226 3266 3240 3240 3287 3323 3348 3225 3267 3254 3229 3224 3238 3298 3349 3209 3252 3244 3256 3221 3232 3282 3346 3193 3277 3297 3262 3226 3252 3276 3311 
9 3267 3274 3260 3256 3260 3305 3220 3235 3299 3258 3274 3255 3262 3278 3318 3363 3308 3273 3307 3286 3254 3285 3317 3364 3305 3276 3294 3253 3258 3268 3301 3357 3334 3250 3293 3261 3252 3295 3341 3358 3254 3294 3282 3250 3243 3253 3314 3353 3264 3306 3291 3290 3261 3273 3326 3381 3246 3318 3339 3301 3261 3282 3315 3338 
10 3248 3264 3252 3257 3259 3309 3224 3231 3285 3245 3264 3248 3253 3277 3308 3360 3300 3264 3302 3285 3245 3284 3317 3367 3278 3245 3271 3234 3238 3250 3279 3338 3311 3227 3266 3239 3244 3290 3327 3352 3225 3263 3262 3235 3222 3236 3309 3356 3208 3261 3247 3261 3225 3234 3284 3348 3200 3258 3287 3269 3233 3258 3292 3319 
