1 3024 3056 3000 2971 3022 3022 2960 2960 2991 2994 2978 2986 3023 2998 3026 3035 2996 3010 3015 3018 3022 3014 3040 3047 2991 3001 2995 2985 3022 3005 3024 3035 3022 3005 3002 2981 3038 3029 3038 3036 2965 3030 2996 3005 3021 2988 3030 3040 2954 3028 2978 3013 3020 2977 3021 3046 2970 3035 3024 3009 3012 2991 3027 3022 
2 3014 3045 2992 2959 3006 3003 2949 2953 2997 2999 2984 2992 3022 3003 3026 3042 2998 3014 3017 3018 3023 3013 3031 3046 3009 3021 3008 2998 3032 3013 3021 3028 3003 2986 2987 2983 3018 3008 3038 3042 2971 3034 2995 3000 3018 2983 3020 3040 2934 3013 2970 3000 3014 2976 3015 3051 2970 3037 3024 3010 3008 2985 3018 3020 
3 3039 3064 3005 2975 3026 3019 2958 2961 2996 2996 2980 2990 3026 2997 3032 3044 3016 3019 3028 3025 3023 3011 3040 3047 3009 3016 3007 2998 3033 3011 3010 3034 3042 3011 3009 2986 3039 3027 3039 3040 2949 3014 2986 2999 3017 2977 3032 3044 2958 3025 2977 3012 3019 2974 3022 3052 2960 3026 3022 3007 3011 2987 3025 3022 
4 3019 3054 2998 2970 3018 3017 2963 2958 3000 2998 2983 2991 3023 3007 3025 3030 2993 3009 3012 3015 3032 3013 3051 3051 3000 3013 3003 2995 3034 3015 3021 3031 3018 3000 2998 2996 3036 3026 3061 3053 2967 3034 3003 3016 3034 2996 3047 3050 2963 3035 2984 3014 3031 2988 3034 3054 2996 3059 3040 3025 3031 3007 3042 3031 
5 3002 3027 2974 2953 3008 3004 2948 2954 2997 2991 2978 2989 3020 3002 3027 3036 2962 2976 2984 2986 3022 2991 3035 3044 3011 3016 3005 2993 3029 3011 3026 3036 3030 3004 3004 2984 3039 3028 3041 3042 2960 3021 2988 3002 3021 2983 3029 3039 2918 2982 2968 2977 3015 2971 3014 3041 2962 3026 3018 3007 3011 2988 3023 3023 
6 3044 3081 3021 2987 3027 3020 2966 2963 3012 3014 2997 2998 3035 2999 3038 3042 3006 3024 3024 3022 3032 3011 3043 3048 3010 3021 3011 2996 3033 3010 3028 3043 3044 3023 3018 2994 3048 3034 3021 3038 2966 3036 3000 3007 3026 2986 3041 3052 2946 3027 2980 3010 3026 2980 3029 3056 2990 3058 3039 3021 3028 2999 3035 3032 
7 3025 3059 2999 2972 3022 3017 2955 2961 2999 2996 2979 2996 3028 3010 3025 3041 3005 3015 3017 3021 3029 3012 3039 3050 2980 2991 2985 2978 3022 2997 3020 3037 3021 2991 2986 2978 3022 3008 3040 3043 2966 3029 2993 3002 3024 2983 3022 3034 2952 3021 2969 3005 3018 2973 3016 3051 2967 3029 3017 3006 3014 2987 3022 3025 
8 3030 3059 3004 2966 3012 3011 2961 2964 3019 3013 2998 3001 3035 3009 3039 3048 3027 3030 3036 3031 3032 3019 3040 3049 3015 3019 3009 2995 3032 3011 3028 3044 3043 3014 3013 2983 3040 3030 3037 3042 2967 3028 2997 2999 3020 2985 3013 3043 2937 3012 2974 3001 3014 2971 3017 3049 2942 3010 3006 3000 3013 2990 3027 3029 
9 3047 3075 3017 2979 3030 3026 2964 2963 3024 3023 3006 3008 3038 3020 3040 3046 3014 3025 3028 3022 3038 3017 3049 3052 3027 3031 3020 2999 3040 3021 3031 3045 3038 3014 3012 2985 3045 3033 3042 3049 2976 3038 3005 3003 3027 2990 3036 3046 2955 3028 2983 3010 3026 2985 3028 3054 2980 3048 3041 3017 3024 3001 3032 3030 
10 3018 3053 2995 2962 3011 3011 2950 2955 3004 3004 2985 2993 3023 3010 3027 3040 2992 3009 3012 3012 3025 3011 3042 3052 3005 3017 3006 2995 3033 3016 3021 3040 3016 2996 2993 2982 3030 3022 3045 3049 2965 3030 2993 3001 3021 2987 3023 3042 2917 2993 2970 2978 3017 2977 3019 3052 2964 3032 3020 3006 3006 2989 3019 3020 
