1 2990 3032 3003 3009 3038 3034 2953 2959 3001 2997 2979 2997 3020 3008 3026 3043 3003 3012 3016 3014 3018 3009 3025 3045 2990 3004 2996 2987 3019 2990 3002 3040 3017 2989 2994 2978 3017 3019 3044 3041 2965 3027 2989 2995 3014 2978 3024 3042 2919 2995 2973 2985 3006 2970 3012 3046 2964 3026 3027 3007 3009 2985 3016 3021 
2 2976 3021 2991 2995 3032 3027 2952 2952 3007 3002 2985 3001 3022 3011 3024 3040 2995 3005 3008 3008 3022 3005 3034 3049 2983 2997 2990 2978 3021 2987 3009 3038 3024 2992 3000 2974 3032 3026 3043 3039 2942 3009 2977 2986 3009 2972 3025 3043 2923 3000 2970 2988 3006 2967 3013 3047 2964 3026 3026 3006 3015 2988 3020 3022 
3 2987 3027 3000 3008 3035 3029 2954 2957 2998 2995 2978 2989 3021 2996 3021 3038 3011 3017 3019 3019 3018 3009 3024 3045 2987 3003 2995 2984 3021 2990 3007 3042 3035 2999 3004 2978 3034 3024 3040 3034 2960 3024 2986 2992 3016 2976 3022 3037 2932 3008 2971 2998 3008 2970 3010 3049 2960 3022 3022 3003 3016 2987 3017 3023 
4 3004 3042 3013 3020 3050 3048 2962 2959 3022 3016 2998 3008 3034 3020 3025 3036 3011 3017 3018 3016 3036 3013 3039 3054 3011 3019 3015 2997 3037 3005 3006 3031 3016 2990 3002 2993 3025 3018 3058 3048 2980 3033 3004 3010 3032 2998 3040 3054 2953 3024 2985 3010 3022 2985 3025 3057 2998 3053 3054 3032 3037 3014 3035 3032 
5 2982 3023 2995 3000 3038 3028 2952 2958 2994 2990 2975 2987 3025 2990 3027 3043 3011 3016 3024 3020 3023 3006 3032 3050 2998 3013 3007 2992 3030 2995 3003 3035 3015 2990 2996 2975 3033 3017 3039 3039 2953 3021 2989 2994 3018 2977 3022 3038 2939 3016 2978 3003 3013 2970 3015 3052 2948 3015 3019 3006 3021 2989 3023 3028 
6 3000 3042 3013 3016 3045 3044 2965 2965 3022 3018 3000 3008 3025 3011 3028 3040 2993 3003 3003 3003 3028 2997 3036 3053 3002 3014 3008 2994 3028 2997 3004 3029 3014 2988 2994 2986 3024 3016 3057 3052 2967 3032 2996 3000 3020 2985 3030 3042 2941 3016 2978 3003 3010 2974 3020 3053 2970 3036 3036 3016 3023 2995 3028 3028 
7 2975 3019 2995 3001 3031 3027 2953 2955 3002 3005 2991 3000 3024 3012 3022 3039 2961 2980 2983 2982 3019 2986 3030 3051 2994 3013 3007 2991 3028 2997 3007 3038 3016 2994 3000 2978 3031 3024 3046 3042 2959 3029 2994 2995 3020 2982 3023 3037 2926 3009 2972 2994 3010 2973 3013 3050 2950 3021 3026 3003 3017 2990 3020 3023 
8 3001 3045 3014 3015 3045 3038 2963 2968 3031 3029 3009 3017 3036 3020 3030 3045 2987 3004 3001 2995 3039 2998 3043 3059 3022 3032 3021 3004 3042 3008 3011 3045 3046 3014 3016 2992 3042 3031 3058 3053 2975 3041 3003 3004 3026 2987 3041 3055 2938 3017 2983 3001 3017 2979 3025 3062 2999 3059 3059 3033 3041 3013 3045 3046 
9 3003 3046 3017 3025 3058 3049 2968 2972 3022 3017 2999 3013 3036 3017 3034 3049 2984 2996 2997 3001 3028 2994 3032 3054 3008 3016 3005 2993 3029 2995 3007 3039 3015 2990 2994 2980 3032 3019 3048 3048 2967 3028 2991 2995 3020 2980 3019 3041 2923 2998 2969 2990 3006 2967 3009 3051 2969 3029 3030 3014 3014 2986 3016 3022 
10 2984 3021 2997 3003 3036 3028 2952 2956 3006 3000 2983 2996 3024 3006 3026 3044 3000 3006 3009 3011 3025 3007 3026 3048 3014 3015 3006 2989 3026 2993 3006 3036 3032 2999 3003 2980 3038 3026 3045 3045 2952 3012 2983 2989 3015 2974 3024 3046 2939 3011 2973 2997 3013 2973 3015 3054 2963 3026 3028 3009 3017 2986 3018 3025 
