1 3250 3259 3249 3251 3256 3305 3224 3233 3275 3239 3256 3237 3251 3263 3314 3364 3293 3259 3295 3281 3230 3280 3292 3347 3273 3255 3271 3246 3245 3261 3276 3333 3306 3231 3269 3238 3229 3290 3322 3345 3210 3256 3258 3241 3226 3239 3305 3351 3212 3261 3249 3246 3220 3234 3289 3355 3232 3273 3290 3266 3232 3257 3292 3320 
2 3258 3264 3256 3253 3251 3299 3217 3233 3280 3242 3261 3240 3250 3268 3308 3358 3283 3254 3288 3275 3241 3285 3308 3358 3277 3251 3263 3229 3229 3245 3273 3338 3310 3229 3264 3231 3242 3289 3313 3337 3209 3257 3258 3237 3222 3236 3303 3345 3212 3269 3246 3256 3222 3237 3290 3358 3229 3266 3286 3262 3229 3254 3285 3309 
3 3252 3267 3257 3261 3265 3314 3231 3232 3283 3244 3263 3242 3257 3267 3317 3367 3293 3263 3300 3283 3238 3286 3303 3354 3271 3254 3265 3240 3239 3256 3275 3342 3313 3226 3269 3239 3233 3280 3324 3350 3210 3254 3259 3237 3222 3236 3303 3349 3218 3264 3250 3256 3221 3234 3287 3352 3224 3273 3299 3265 3230 3256 3287 3313 
4 3277 3286 3274 3268 3268 3313 3228 3234 3299 3256 3273 3249 3257 3267 3310 3356 3305 3274 3306 3288 3266 3290 3334 3382 3300 3277 3295 3259 3264 3277 3304 3366 3326 3254 3293 3260 3262 3306 3349 3374 3247 3285 3278 3256 3237 3246 3312 3360 3255 3300 3287 3275 3252 3266 3319 3380 3266 3306 3328 3290 3256 3276 3309 3335 
5 3250 3266 3255 3259 3262 3311 3229 3237 3287 3248 3259 3255 3246 3284 3298 3351 3288 3253 3288 3270 3244 3277 3313 3368 3277 3256 3267 3244 3244 3259 3276 3336 3306 3224 3268 3239 3239 3285 3327 3352 3228 3266 3257 3239 3224 3237 3307 3354 3220 3272 3246 3255 3224 3239 3290 3361 3233 3271 3289 3261 3224 3250 3284 3312 
6 3269 3282 3270 3266 3267 3315 3230 3236 3293 3248 3266 3258 3248 3286 3298 3349 3306 3268 3304 3288 3262 3286 3331 3383 3295 3271 3283 3252 3253 3268 3289 3347 3320 3238 3280 3250 3248 3294 3338 3362 3233 3273 3271 3252 3235 3249 3313 3361 3228 3272 3257 3262 3227 3235 3288 3349 3235 3279 3301 3264 3223 3246 3279 3309 
7 3241 3260 3248 3251 3257 3307 3223 3224 3285 3245 3264 3245 3256 3275 3316 3366 3285 3247 3282 3263 3242 3272 3310 3362 3274 3253 3266 3238 3238 3254 3272 3328 3312 3229 3254 3226 3233 3279 3318 3343 3221 3254 3251 3235 3221 3236 3303 3352 3215 3267 3252 3251 3223 3238 3290 3355 3232 3277 3298 3267 3237 3263 3295 3319 
8 3257 3277 3262 3259 3262 3306 3223 3240 3300 3255 3268 3258 3256 3279 3312 3357 3311 3277 3310 3293 3266 3291 3330 3376 3309 3280 3298 3255 3262 3272 3307 3364 3338 3254 3292 3256 3253 3296 3339 3365 3266 3305 3284 3273 3259 3269 3319 3364 3259 3313 3295 3290 3260 3274 3329 3390 3276 3316 3338 3296 3261 3283 3319 3343 
9 3262 3277 3264 3262 3265 3312 3229 3232 3286 3244 3262 3247 3251 3274 3303 3356 3294 3257 3292 3276 3245 3276 3309 3362 3285 3259 3265 3236 3236 3251 3269 3327 3314 3236 3262 3230 3248 3294 3318 3346 3224 3268 3254 3241 3228 3241 3298 3351 3220 3267 3254 3258 3222 3236 3290 3351 3237 3271 3293 3264 3232 3257 3289 3316 
10 3258 3261 3252 3253 3254 3302 3219 3229 3282 3240 3258 3244 3253 3270 3316 3363 3277 3250 3284 3272 3241 3279 3308 3361 3278 3249 3259 3230 3232 3247 3271 3335 3311 3227 3260 3231 3236 3281 3317 3343 3219 3259 3256 3241 3227 3240 3299 3343 3210 3267 3245 3258 3223 3228 3279 3345 3239 3280 3298 3265 3231 3255 3288 3315 
