1 3270 3253 3242 3228 3246 3289 3230 3244 3291 3248 3265 3256 3251 3274 3312 3356 3306 3271 3307 3290 3266 3288 3339 3383 3317 3287 3290 3260 3266 3290 3303 3356 3316 3254 3283 3257 3253 3298 3349 3373 3246 3282 3280 3262 3239 3253 3325 3368 3265 3314 3288 3291 3258 3267 3318 3381 3263 3313 3325 3294 3256 3289 3323 3340 
2 3254 3241 3229 3221 3243 3291 3218 3254 3285 3243 3262 3259 3253 3281 3312 3360 3295 3262 3299 3287 3244 3288 3309 3353 3291 3264 3263 3246 3249 3275 3274 3338 3309 3242 3259 3233 3237 3284 3323 3350 3222 3256 3258 3240 3223 3238 3306 3351 3212 3263 3243 3262 3229 3235 3284 3349 3221 3270 3278 3249 3224 3257 3293 3313 
3 3247 3236 3227 3217 3240 3288 3219 3248 3287 3247 3266 3243 3257 3267 3322 3369 3291 3258 3295 3277 3242 3279 3312 3357 3287 3261 3267 3246 3250 3276 3277 3338 3300 3239 3264 3233 3243 3293 3319 3340 3221 3258 3246 3226 3210 3226 3300 3348 3215 3266 3236 3249 3224 3236 3287 3355 3226 3265 3280 3250 3211 3243 3283 3305 
4 3272 3257 3243 3227 3245 3288 3219 3244 3299 3250 3265 3262 3248 3278 3303 3349 3289 3262 3296 3278 3249 3279 3311 3353 3303 3274 3273 3249 3251 3275 3274 3340 3302 3240 3277 3250 3246 3293 3336 3358 3237 3276 3260 3246 3225 3239 3301 3351 3221 3271 3258 3258 3235 3245 3294 3356 3249 3292 3293 3268 3227 3256 3295 3315 
5 3248 3236 3226 3218 3238 3286 3219 3251 3290 3239 3258 3255 3247 3272 3304 3354 3287 3248 3284 3269 3248 3274 3314 3358 3297 3269 3269 3254 3255 3281 3282 3339 3302 3239 3269 3242 3242 3291 3325 3347 3233 3272 3253 3244 3225 3241 3302 3351 3221 3269 3253 3257 3238 3249 3297 3364 3239 3282 3285 3259 3219 3252 3289 3310 
6 3267 3248 3242 3224 3240 3283 3222 3249 3301 3250 3263 3263 3247 3280 3298 3345 3295 3262 3297 3282 3252 3280 3316 3362 3287 3266 3269 3252 3254 3280 3277 3337 3301 3242 3274 3246 3242 3290 3329 3355 3222 3259 3257 3244 3225 3240 3296 3341 3221 3277 3248 3265 3228 3238 3284 3350 3231 3276 3287 3259 3231 3265 3300 3321 
7 3243 3233 3228 3217 3239 3289 3216 3251 3282 3242 3264 3243 3252 3268 3311 3360 3287 3259 3298 3284 3246 3291 3312 3357 3290 3255 3272 3235 3240 3268 3284 3343 3306 3243 3267 3236 3249 3299 3318 3341 3220 3256 3260 3235 3219 3233 3309 3357 3217 3267 3243 3251 3233 3245 3292 3363 3225 3264 3271 3240 3221 3256 3290 3312 
8 3267 3252 3245 3226 3244 3287 3220 3235 3295 3248 3259 3256 3248 3272 3311 3356 3294 3264 3299 3285 3253 3286 3316 3357 3298 3266 3274 3243 3245 3271 3286 3344 3304 3238 3276 3250 3245 3292 3336 3359 3239 3274 3261 3250 3229 3243 3306 3351 3224 3270 3259 3253 3240 3250 3299 3365 3238 3288 3298 3268 3224 3250 3286 3305 
9 3254 3241 3228 3218 3240 3290 3218 3252 3279 3238 3258 3243 3244 3267 3311 3357 3289 3258 3294 3279 3247 3282 3319 3365 3303 3272 3270 3251 3253 3281 3289 3351 3305 3241 3266 3236 3243 3294 3318 3339 3221 3266 3257 3244 3227 3245 3305 3350 3219 3264 3250 3252 3227 3240 3286 3350 3235 3272 3284 3254 3220 3254 3292 3314 
10 3273 3256 3244 3228 3244 3289 3220 3245 3303 3253 3270 3263 3252 3280 3309 3357 3304 3274 3305 3280 3270 3287 3335 3379 3316 3287 3296 3260 3266 3289 3304 3362 3324 3251 3290 3256 3249 3296 3345 3373 3254 3296 3286 3268 3248 3262 3317 3358 3262 3307 3289 3284 3258 3266 3315 3369 3269 3319 3329 3298 3255 3284 3324 3346 
